Date,Open,High,Low,Close,Volume,Weekday,Yearday
2015-04-29,1.0967799999999999,1.11879,1.09595,1.11121,277468,Wednesday,119
2015-04-30,1.11121,1.1266200000000002,1.10712,1.12116,292326,Thursday,120
2015-05-01,1.12117,1.129,1.1174600000000001,1.11948,168177,Friday,121
2015-05-03,1.1191799999999998,1.12005,1.11822,1.11885,9064,Sunday,123
2015-05-04,1.11885,1.12245,1.11228,1.11487,176895,Monday,124
2015-05-05,1.11487,1.1223100000000001,1.10663,1.1179700000000001,242237,Tuesday,125
2015-05-06,1.11794,1.137,1.1175,1.13391,248894,Wednesday,126
2015-05-07,1.13391,1.13916,1.1228200000000002,1.1244399999999999,262503,Thursday,127
2015-05-08,1.12445,1.1288,1.1179,1.12015,241918,Friday,128
2015-05-10,1.11975,1.12065,1.11919,1.11958,11673,Sunday,130
2015-05-11,1.11958,1.12025,1.1131,1.11456,218479,Monday,131
2015-05-12,1.11457,1.1278700000000002,1.11343,1.12189,228929,Tuesday,132
2015-05-13,1.1218700000000001,1.1382700000000001,1.1202299999999998,1.13469,235823,Wednesday,133
2015-05-14,1.13469,1.14447,1.13406,1.14022,264920,Thursday,134
2015-05-15,1.14022,1.14669,1.13239,1.1448399999999999,231564,Friday,135
2015-05-17,1.14469,1.1449200000000002,1.14375,1.1444,8305,Sunday,137
2015-05-18,1.14441,1.14468,1.1298700000000002,1.1324100000000001,204112,Monday,138
2015-05-19,1.13242,1.13259,1.11184,1.11425,243532,Tuesday,139
2015-05-20,1.11425,1.11522,1.1062100000000001,1.11012,256212,Wednesday,140
2015-05-21,1.11014,1.1181299999999998,1.1079700000000001,1.11091,232259,Thursday,141
2015-05-22,1.1109200000000001,1.12083,1.1002299999999998,1.10074,213968,Friday,142
2015-05-24,1.10016,1.10095,1.0964399999999999,1.09911,13066,Sunday,144
2015-05-25,1.09911,1.10067,1.0959,1.0968200000000001,94237,Monday,145
2015-05-26,1.09683,1.0970600000000001,1.08633,1.08864,235894,Tuesday,146
2015-05-27,1.08864,1.0929,1.08192,1.08975,223408,Wednesday,147
2015-05-28,1.08975,1.09742,1.08671,1.0962399999999999,242370,Thursday,148
2015-05-29,1.0962399999999999,1.1006200000000002,1.0925799999999999,1.0983100000000001,215807,Friday,149
2015-05-31,1.0980299999999998,1.09885,1.09521,1.09571,7851,Sunday,151
2015-06-01,1.09571,1.0979,1.08873,1.09215,232142,Monday,152
2015-06-02,1.09219,1.11942,1.09159,1.11476,266524,Tuesday,153
2015-06-03,1.11477,1.1285,1.10794,1.12609,266905,Wednesday,154
2015-06-04,1.12609,1.13798,1.11798,1.12073,275462,Thursday,155
2015-06-05,1.12071,1.12801,1.10495,1.11124,240671,Friday,156
2015-06-07,1.10966,1.11111,1.10945,1.1102299999999998,7167,Sunday,158
2015-06-08,1.1102299999999998,1.13068,1.1084200000000002,1.128,231212,Monday,159
2015-06-09,1.12802,1.1345399999999999,1.1214,1.12926,236148,Tuesday,160
2015-06-10,1.12926,1.13865,1.126,1.13099,259483,Wednesday,161
2015-06-11,1.13099,1.13315,1.1182,1.12458,213565,Thursday,162
2015-06-12,1.12457,1.12965,1.1151200000000001,1.12648,224376,Friday,163
2015-06-14,1.1210200000000001,1.1231,1.12086,1.12242,9640,Sunday,165
2015-06-15,1.1224,1.12944,1.11891,1.12753,208474,Monday,166
2015-06-16,1.12752,1.1329799999999999,1.12048,1.1241299999999999,197323,Tuesday,167
2015-06-17,1.12414,1.1370200000000001,1.12065,1.13631,227027,Wednesday,168
2015-06-18,1.13626,1.14364,1.13383,1.1371200000000001,242310,Thursday,169
2015-06-19,1.13714,1.1387200000000002,1.1292,1.13487,172813,Friday,170
2015-06-21,1.13771,1.1378,1.13575,1.1361299999999999,6769,Sunday,172
2015-06-22,1.1361299999999999,1.1410200000000001,1.1312,1.1345100000000001,184823,Monday,173
2015-06-23,1.1345,1.1346,1.11351,1.11745,216644,Tuesday,174
2015-06-24,1.11744,1.12347,1.1159700000000001,1.1205399999999999,196611,Wednesday,175
2015-06-25,1.12056,1.12276,1.11537,1.12025,163810,Thursday,176
2015-06-26,1.12029,1.1219700000000001,1.11301,1.11625,167821,Friday,177
2015-06-28,1.10049,1.10161,1.09545,1.09743,24845,Sunday,179
2015-06-29,1.09742,1.1278299999999999,1.09742,1.12181,241877,Monday,180
2015-06-30,1.12184,1.12435,1.11124,1.11332,213314,Tuesday,181
2015-07-01,1.1131799999999998,1.11713,1.10321,1.10368,199458,Wednesday,182
2015-07-02,1.10368,1.11214,1.10365,1.10858,182315,Thursday,183
2015-07-03,1.10857,1.1117700000000001,1.1065,1.1109200000000001,128128,Friday,184
2015-07-05,1.09932,1.1039,1.0969,1.09945,22575,Sunday,186
2015-07-06,1.09946,1.10954,1.0993600000000001,1.1047200000000001,190632,Monday,187
2015-07-07,1.10474,1.10517,1.0916299999999999,1.10074,242049,Tuesday,188
2015-07-08,1.10073,1.10927,1.09743,1.10709,231193,Wednesday,189
2015-07-09,1.1070799999999998,1.11249,1.09915,1.10605,199195,Thursday,190
2015-07-10,1.10606,1.1215700000000002,1.1054899999999999,1.11519,198296,Friday,191
2015-07-12,1.10922,1.11443,1.1091799999999998,1.1129200000000001,10677,Sunday,193
2015-07-13,1.1129200000000001,1.11968,1.0981,1.09825,212132,Monday,194
2015-07-14,1.09828,1.10832,1.09653,1.10063,198170,Tuesday,195
2015-07-15,1.10063,1.10355,1.09299,1.09376,199402,Wednesday,196
2015-07-16,1.09376,1.0948200000000001,1.0855299999999999,1.08833,200105,Thursday,197
2015-07-17,1.08833,1.09069,1.08279,1.08279,163448,Friday,198
2015-07-19,1.08295,1.0844,1.0828200000000001,1.083,7606,Sunday,200
2015-07-20,1.08299,1.08702,1.08086,1.08333,163284,Monday,201
2015-07-21,1.08334,1.09685,1.0811600000000001,1.09364,209590,Tuesday,202
2015-07-22,1.0936299999999999,1.09666,1.08693,1.0924,193745,Wednesday,203
2015-07-23,1.0924,1.10179,1.09216,1.09871,203071,Thursday,204
2015-07-24,1.0987,1.0995700000000002,1.09253,1.09812,143124,Friday,205
2015-07-26,1.0981299999999998,1.09827,1.09689,1.09721,5265,Sunday,207
2015-07-27,1.09723,1.1129200000000001,1.0971,1.10884,195348,Monday,208
2015-07-28,1.10884,1.10996,1.1022100000000001,1.1065,164592,Tuesday,209
2015-07-29,1.10651,1.1084,1.09669,1.09812,184789,Wednesday,210
2015-07-30,1.09815,1.09847,1.08933,1.09404,179115,Thursday,211
2015-07-31,1.09404,1.1114,1.0921100000000001,1.0983,187709,Friday,212
2015-08-02,1.09705,1.0983,1.0966,1.09674,7066,Sunday,214
2015-08-03,1.09675,1.0995700000000002,1.0941299999999998,1.0950600000000001,150944,Monday,215
2015-08-04,1.09507,1.09875,1.08789,1.0885,178419,Tuesday,216
2015-08-05,1.08849,1.09342,1.08481,1.09029,203031,Wednesday,217
2015-08-06,1.09029,1.09439,1.0873700000000002,1.09223,165804,Thursday,218
2015-08-07,1.09223,1.0978299999999999,1.0855299999999999,1.09647,172866,Friday,219
2015-08-09,1.09627,1.09675,1.09581,1.0958299999999999,5316,Sunday,221
2015-08-10,1.0958299999999999,1.10414,1.09254,1.10155,151811,Monday,222
2015-08-11,1.10155,1.1088200000000001,1.09604,1.10417,191755,Tuesday,223
2015-08-12,1.10416,1.12133,1.1024200000000002,1.1154600000000001,202195,Wednesday,224
2015-08-13,1.1154700000000002,1.1189,1.108,1.11581,179066,Thursday,225
2015-08-14,1.11581,1.11887,1.10978,1.11079,142518,Friday,226
2015-08-16,1.11155,1.1117700000000001,1.10913,1.1094,6615,Sunday,228
2015-08-17,1.1094,1.11249,1.10588,1.10755,136686,Monday,229
2015-08-18,1.10756,1.10938,1.10175,1.1029799999999998,131474,Tuesday,230
2015-08-19,1.1029799999999998,1.11342,1.10178,1.11181,161471,Wednesday,231
2015-08-20,1.11181,1.12446,1.1107200000000002,1.1234899999999999,175022,Thursday,232
2015-08-21,1.1234899999999999,1.13887,1.123,1.13828,195651,Friday,233
2015-08-23,1.1374799999999998,1.1395,1.13697,1.13761,12363,Sunday,235
2015-08-24,1.13761,1.17139,1.1369200000000002,1.15804,298437,Monday,236
2015-08-25,1.15806,1.15845,1.13968,1.1553,250502,Tuesday,237
2015-08-26,1.15534,1.15609,1.12914,1.13388,260532,Wednesday,238
2015-08-27,1.13386,1.13644,1.1203,1.1243,231415,Thursday,239
2015-08-28,1.12429,1.13097,1.1155899999999999,1.118,177893,Friday,240
2015-08-30,1.11703,1.12152,1.11693,1.12111,11509,Sunday,242
2015-08-31,1.12111,1.12624,1.1180299999999999,1.1224,152699,Monday,243
2015-09-01,1.1224,1.1332,1.12232,1.12954,218115,Tuesday,244
2015-09-02,1.12952,1.13005,1.12113,1.1211799999999998,184805,Wednesday,245
2015-09-03,1.12122,1.12434,1.10873,1.1124,181360,Thursday,246
2015-09-04,1.11239,1.11895,1.1089799999999999,1.11499,169703,Friday,247
2015-09-06,1.11627,1.11628,1.1142100000000001,1.1154,6202,Sunday,249
2015-09-07,1.1153899999999999,1.11778,1.1121299999999998,1.11594,126673,Monday,250
2015-09-08,1.11594,1.12296,1.11525,1.12066,182323,Tuesday,251
2015-09-09,1.12067,1.12246,1.11317,1.1218,203528,Wednesday,252
2015-09-10,1.12181,1.13018,1.11717,1.1282299999999998,207622,Thursday,253
2015-09-11,1.12824,1.13495,1.12542,1.1334799999999998,162763,Friday,254
2015-09-13,1.13311,1.1359299999999999,1.13265,1.1342,9802,Sunday,256
2015-09-14,1.1342,1.13732,1.12834,1.1308,167277,Monday,257
2015-09-15,1.1308,1.13287,1.12588,1.12701,173777,Tuesday,258
2015-09-16,1.12701,1.13204,1.1214,1.12907,170696,Wednesday,259
2015-09-17,1.1290799999999999,1.1441299999999999,1.12846,1.14022,205668,Thursday,260
2015-09-18,1.14022,1.14599,1.12694,1.12974,189995,Friday,261
2015-09-20,1.1280700000000001,1.12975,1.1280700000000001,1.12906,10155,Sunday,263
2015-09-21,1.12906,1.13299,1.11812,1.1188,173165,Monday,264
2015-09-22,1.11881,1.12075,1.11132,1.1120299999999999,171217,Tuesday,265
2015-09-23,1.1120299999999999,1.12129,1.11051,1.11874,166217,Wednesday,266
2015-09-24,1.11874,1.12958,1.116,1.118,194070,Thursday,267
2015-09-25,1.11799,1.12131,1.11161,1.11922,165934,Friday,268
2015-09-27,1.1183100000000001,1.1200700000000001,1.1183100000000001,1.1199299999999999,5710,Sunday,270
2015-09-28,1.1199299999999999,1.12477,1.11468,1.1229200000000001,186344,Monday,271
2015-09-29,1.12293,1.1281299999999999,1.1193899999999999,1.1253,211737,Tuesday,272
2015-09-30,1.12531,1.12614,1.11574,1.11704,193201,Wednesday,273
2015-10-01,1.11704,1.1209,1.11351,1.1191799999999998,173110,Thursday,274
2015-10-02,1.11917,1.13183,1.11505,1.12077,178555,Friday,275
2015-10-04,1.12173,1.12247,1.1207,1.12192,13957,Sunday,277
2015-10-05,1.1219,1.1289200000000001,1.11734,1.11952,164590,Monday,278
2015-10-06,1.11952,1.12796,1.1172,1.12676,156341,Tuesday,279
2015-10-07,1.12676,1.1284100000000001,1.12115,1.12378,183830,Wednesday,280
2015-10-08,1.1237700000000002,1.13273,1.1237700000000002,1.1284399999999999,186877,Thursday,281
2015-10-09,1.1284299999999998,1.13871,1.12671,1.13571,162384,Friday,282
2015-10-11,1.1360299999999999,1.1369200000000002,1.13544,1.13675,19840,Sunday,284
2015-10-12,1.13675,1.13968,1.13517,1.1351799999999999,124339,Monday,285
2015-10-13,1.13519,1.1411,1.13442,1.1383299999999998,165215,Tuesday,286
2015-10-14,1.13836,1.14891,1.13832,1.14736,184932,Wednesday,287
2015-10-15,1.14736,1.1495,1.13632,1.13663,190235,Thursday,288
2015-10-16,1.13662,1.1395,1.13344,1.13466,144464,Friday,289
2015-10-18,1.13563,1.13606,1.13513,1.13578,12226,Sunday,291
2015-10-19,1.13578,1.13789,1.13058,1.13285,130733,Monday,292
2015-10-20,1.13286,1.13871,1.1324,1.13543,138981,Tuesday,293
2015-10-21,1.13544,1.13775,1.13345,1.13459,142820,Wednesday,294
2015-10-22,1.13459,1.13509,1.10719,1.10818,215773,Thursday,295
2015-10-23,1.1082,1.11398,1.09966,1.10165,200413,Friday,296
2015-10-25,1.1002,1.10245,1.0999299999999999,1.10186,13681,Sunday,298
2015-10-26,1.10186,1.1068200000000001,1.10039,1.10589,151481,Monday,299
2015-10-27,1.10589,1.10784,1.10303,1.10325,152776,Tuesday,300
2015-10-28,1.10327,1.10956,1.08969,1.09236,180977,Wednesday,301
2015-10-29,1.09236,1.09978,1.09036,1.09886,197169,Thursday,302
2015-10-30,1.09886,1.10722,1.09655,1.10033,175862,Friday,303
2015-11-01,1.10354,1.1037700000000001,1.10186,1.10228,9156,Sunday,305
2015-11-02,1.10227,1.10525,1.10002,1.10146,147530,Monday,306
2015-11-03,1.10145,1.10301,1.0936299999999999,1.09617,167150,Tuesday,307
2015-11-04,1.09617,1.09657,1.0844200000000002,1.08636,178754,Wednesday,308
2015-11-05,1.08635,1.08972,1.08336,1.08835,177209,Thursday,309
2015-11-06,1.0883399999999999,1.0893700000000002,1.07056,1.0737700000000001,187180,Friday,310
2015-11-08,1.07284,1.07354,1.07195,1.07292,7218,Sunday,312
2015-11-09,1.07291,1.07899,1.07266,1.07599,196291,Monday,313
2015-11-10,1.0760100000000001,1.0764,1.06744,1.07366,168349,Tuesday,314
2015-11-11,1.07365,1.0773700000000002,1.07059,1.07633,168041,Wednesday,315
2015-11-12,1.07633,1.083,1.06912,1.08081,210960,Thursday,316
2015-11-13,1.0808200000000001,1.08094,1.0714,1.07701,180991,Friday,317
2015-11-15,1.07397,1.0745200000000001,1.0686799999999999,1.0700100000000001,19351,Sunday,319
2015-11-16,1.07002,1.0758,1.06745,1.06871,190021,Monday,320
2015-11-17,1.06873,1.0690600000000001,1.06308,1.0643,200221,Tuesday,321
2015-11-18,1.0643,1.06923,1.06168,1.06712,181943,Wednesday,322
2015-11-19,1.06712,1.07629,1.06671,1.0725799999999999,210789,Thursday,323
2015-11-20,1.0725799999999999,1.07281,1.06398,1.0645,186095,Friday,324
2015-11-22,1.0638299999999998,1.0646,1.0635299999999999,1.06372,9542,Sunday,326
2015-11-23,1.06375,1.0656700000000001,1.05926,1.06364,183381,Monday,327
2015-11-24,1.0636299999999999,1.06734,1.06196,1.06428,185999,Tuesday,328
2015-11-25,1.06427,1.06892,1.0566,1.06229,202430,Wednesday,329
2015-11-26,1.06228,1.06272,1.05999,1.06063,114256,Thursday,330
2015-11-27,1.06063,1.0638,1.05684,1.05923,133821,Friday,331
2015-11-29,1.05883,1.05939,1.05817,1.0583,5558,Sunday,333
2015-11-30,1.05831,1.0595,1.05579,1.05697,170494,Monday,334
2015-12-01,1.0569600000000001,1.0637,1.0563200000000001,1.0626200000000001,217933,Tuesday,335
2015-12-02,1.06263,1.06324,1.05508,1.06104,223453,Wednesday,336
2015-12-03,1.06105,1.09812,1.0522,1.0917700000000001,301621,Thursday,337
2015-12-04,1.09176,1.09562,1.08361,1.08818,268411,Friday,338
2015-12-06,1.08703,1.08871,1.08684,1.08809,8392,Sunday,340
2015-12-07,1.0881,1.0881100000000001,1.0796,1.08335,185084,Monday,341
2015-12-08,1.08336,1.09023,1.08301,1.08923,209653,Tuesday,342
2015-12-09,1.08922,1.10426,1.08791,1.1014700000000002,227194,Wednesday,343
2015-12-10,1.1014899999999999,1.10214,1.0925200000000002,1.0946799999999999,201192,Thursday,344
2015-12-11,1.0946799999999999,1.10307,1.09265,1.09928,194566,Friday,345
2015-12-13,1.09836,1.0992600000000001,1.09673,1.09804,12278,Sunday,347
2015-12-14,1.09804,1.10485,1.09455,1.09912,234511,Monday,348
2015-12-15,1.09912,1.10596,1.09046,1.09338,215033,Tuesday,349
2015-12-16,1.09338,1.1011600000000001,1.0865799999999999,1.08732,243144,Wednesday,350
2015-12-17,1.08735,1.08875,1.08026,1.08426,208485,Thursday,351
2015-12-18,1.08428,1.08745,1.08049,1.0863200000000002,203752,Friday,352
2015-12-20,1.0853899999999999,1.08751,1.08483,1.08695,6539,Sunday,354
2015-12-21,1.08695,1.09389,1.08479,1.0910799999999998,188483,Monday,355
2015-12-22,1.0911,1.0984200000000002,1.09022,1.09486,168441,Tuesday,356
2015-12-23,1.09485,1.09528,1.087,1.0908,137984,Wednesday,357
2015-12-24,1.09081,1.09677,1.0908,1.09665,79472,Thursday,358
2015-12-25,1.09667,1.09734,1.0943100000000001,1.09646,5059,Friday,359
2015-12-27,1.09528,1.09703,1.09479,1.09637,4724,Sunday,361
2015-12-28,1.0964200000000002,1.09923,1.09559,1.09745,121497,Monday,362
2015-12-29,1.09746,1.09917,1.08991,1.09256,133865,Tuesday,363
2015-12-30,1.09256,1.09436,1.0902,1.0935,128520,Wednesday,364
2015-12-31,1.09349,1.09372,1.0852899999999999,1.08564,105626,Thursday,365
2016-01-03,1.0873,1.0873,1.08451,1.0851600000000001,5713,Sunday,3
2016-01-04,1.08515,1.09463,1.07812,1.08237,199674,Monday,4
2016-01-05,1.08239,1.08388,1.07107,1.07502,208435,Tuesday,5
2016-01-06,1.07503,1.0799299999999998,1.07148,1.07766,229721,Wednesday,6
2016-01-07,1.07766,1.09401,1.0771,1.09255,253303,Thursday,7
2016-01-08,1.09255,1.09299,1.08033,1.09235,230722,Friday,8
2016-01-10,1.09172,1.09697,1.09172,1.09371,13279,Sunday,10
2016-01-11,1.09371,1.09454,1.08479,1.0856299999999999,209526,Monday,11
2016-01-12,1.08562,1.09002,1.08197,1.0843,243857,Tuesday,12
2016-01-13,1.0843,1.08885,1.08049,1.08853,266426,Wednesday,13
2016-01-14,1.08854,1.0943200000000002,1.08346,1.0857,289973,Thursday,14
2016-01-15,1.0857,1.09846,1.0856299999999999,1.0915,309171,Friday,15
2016-01-17,1.09218,1.09276,1.09073,1.0918299999999999,12258,Sunday,17
2016-01-18,1.0918299999999999,1.09237,1.08689,1.08925,196480,Monday,18
2016-01-19,1.08925,1.09389,1.08595,1.09105,281487,Tuesday,19
2016-01-20,1.0910600000000001,1.0976,1.08732,1.08746,331628,Wednesday,20
2016-01-21,1.08745,1.0921,1.0778,1.0858,373412,Thursday,21
2016-01-22,1.08581,1.08629,1.07892,1.0794700000000002,342232,Friday,22
2016-01-24,1.07913,1.0797700000000001,1.07893,1.07971,6341,Sunday,24
2016-01-25,1.0797,1.08569,1.07899,1.08524,287596,Monday,25
2016-01-26,1.08523,1.08743,1.08187,1.08617,293140,Tuesday,26
2016-01-27,1.08616,1.09164,1.08507,1.0902,314032,Wednesday,27
2016-01-28,1.0902,1.09676,1.08697,1.09352,326217,Thursday,28
2016-01-29,1.09353,1.09485,1.081,1.083,349795,Friday,29
2016-01-31,1.0831,1.0834,1.0814700000000002,1.08253,9729,Sunday,31
2016-02-01,1.08253,1.09128,1.0824200000000002,1.08958,295282,Monday,32
2016-02-02,1.0895700000000001,1.09399,1.08924,1.09184,296810,Tuesday,33
2016-02-03,1.0918700000000001,1.11455,1.09038,1.1092899999999999,368616,Wednesday,34
2016-02-04,1.1092799999999998,1.12389,1.10696,1.11994,387735,Thursday,35
2016-02-05,1.11994,1.1247,1.1108799999999999,1.11561,332092,Friday,36
2016-02-07,1.1142,1.11486,1.11417,1.1143399999999999,12775,Sunday,38
2016-02-08,1.1143399999999999,1.1215899999999999,1.10865,1.1189,365242,Monday,39
2016-02-09,1.1189,1.1337899999999999,1.11624,1.1288,411667,Tuesday,40
2016-02-10,1.1288,1.13115,1.11606,1.12838,428564,Wednesday,41
2016-02-11,1.12839,1.13762,1.12741,1.1315899999999999,424703,Thursday,42
2016-02-12,1.13161,1.1333799999999998,1.12141,1.12532,349719,Friday,43
2016-02-14,1.12347,1.12499,1.1215600000000001,1.12232,12855,Sunday,45
2016-02-15,1.12232,1.12389,1.1128,1.11762,265160,Monday,46
2016-02-16,1.11762,1.11931,1.11242,1.11429,334590,Tuesday,47
2016-02-17,1.1143,1.1179,1.1106,1.11204,346225,Wednesday,48
2016-02-18,1.11205,1.11497,1.1071,1.11075,351708,Thursday,49
2016-02-19,1.11075,1.11392,1.10669,1.11284,327022,Friday,50
2016-02-21,1.11103,1.11246,1.11101,1.11218,12781,Sunday,52
2016-02-22,1.1122100000000001,1.11238,1.10032,1.10251,326860,Monday,53
2016-02-23,1.10251,1.10527,1.09901,1.1023399999999999,334009,Tuesday,54
2016-02-24,1.10232,1.10461,1.0957299999999999,1.1014,371555,Wednesday,55
2016-02-25,1.1014,1.1049799999999999,1.09867,1.1023100000000001,348920,Thursday,56
2016-02-26,1.1023100000000001,1.10683,1.0911600000000001,1.093,344048,Friday,57
2016-02-28,1.09159,1.09287,1.09117,1.0924399999999999,13613,Sunday,59
2016-02-29,1.09243,1.09625,1.0859299999999998,1.08853,352678,Monday,60
2016-03-01,1.08853,1.08935,1.08342,1.08761,352294,Tuesday,61
2016-03-02,1.0876,1.08809,1.08255,1.08692,348476,Wednesday,62
2016-03-03,1.08693,1.09727,1.08536,1.09455,342489,Thursday,63
2016-03-04,1.09456,1.1043399999999999,1.0903399999999999,1.10055,344737,Friday,64
2016-03-06,1.09886,1.09972,1.0988,1.09913,9577,Sunday,66
2016-03-07,1.09913,1.10258,1.094,1.10123,321876,Monday,67
2016-03-08,1.10123,1.10578,1.0993600000000001,1.10002,328581,Tuesday,68
2016-03-09,1.10001,1.1034899999999999,1.09461,1.09858,336654,Wednesday,69
2016-03-10,1.09859,1.12179,1.0822200000000002,1.11763,395729,Thursday,70
2016-03-11,1.11763,1.12096,1.1080299999999998,1.11468,332885,Friday,71
2016-03-13,1.11355,1.11763,1.1133899999999999,1.1165100000000001,16301,Sunday,73
2016-03-14,1.1165100000000001,1.11666,1.10779,1.10999,317056,Monday,74
2016-03-15,1.11,1.11248,1.10719,1.1107,380974,Tuesday,75
2016-03-16,1.11071,1.12421,1.10579,1.12161,357300,Wednesday,76
2016-03-17,1.12161,1.13425,1.12055,1.13152,399542,Thursday,77
2016-03-18,1.13151,1.13368,1.12562,1.12696,332382,Friday,78
2016-03-20,1.12575,1.12809,1.12575,1.12744,14300,Sunday,80
2016-03-21,1.12744,1.12848,1.1233,1.1234899999999999,295847,Monday,81
2016-03-22,1.1235,1.12599,1.11885,1.12211,317059,Tuesday,82
2016-03-23,1.12211,1.12211,1.11594,1.11779,300680,Wednesday,83
2016-03-24,1.11778,1.11877,1.11442,1.1164399999999999,276674,Thursday,84
2016-03-25,1.1164399999999999,1.1175700000000002,1.11529,1.11624,56295,Friday,85
2016-03-27,1.11615,1.11665,1.1155899999999999,1.11571,7895,Sunday,87
2016-03-28,1.11572,1.12198,1.1153,1.1200700000000001,171210,Monday,88
2016-03-29,1.1200700000000001,1.1303299999999998,1.1169,1.1289200000000001,316741,Tuesday,89
2016-03-30,1.12893,1.1365399999999999,1.12863,1.13327,348742,Wednesday,90
2016-03-31,1.13326,1.1411799999999999,1.13101,1.13785,300352,Thursday,91
2016-04-01,1.13785,1.1437899999999999,1.13347,1.13899,269379,Friday,92
2016-04-03,1.13999,1.14,1.13878,1.1394600000000001,7587,Sunday,94
2016-04-04,1.13952,1.14125,1.13574,1.13865,257305,Monday,95
2016-04-05,1.13857,1.1405,1.1335899999999999,1.13805,250759,Tuesday,96
2016-04-06,1.13805,1.14316,1.13266,1.14001,260185,Wednesday,97
2016-04-07,1.14002,1.14539,1.13376,1.13668,289922,Thursday,98
2016-04-08,1.13667,1.14193,1.13491,1.1395,238930,Friday,99
2016-04-10,1.14127,1.14144,1.13957,1.14047,14160,Sunday,101
2016-04-11,1.14047,1.14473,1.13723,1.1410200000000001,240148,Monday,102
2016-04-12,1.14101,1.14649,1.1345299999999998,1.13831,262843,Tuesday,103
2016-04-13,1.1383,1.1391200000000001,1.1268200000000002,1.12779,270222,Wednesday,104
2016-04-14,1.12779,1.1294799999999998,1.1233899999999999,1.1265100000000001,247353,Thursday,105
2016-04-15,1.1265,1.1316899999999999,1.12457,1.1282299999999998,197065,Friday,106
2016-04-17,1.13002,1.13018,1.1289,1.12975,13756,Sunday,108
2016-04-18,1.12978,1.13321,1.12737,1.13077,208098,Monday,109
2016-04-19,1.13078,1.13845,1.13034,1.13583,227792,Tuesday,110
2016-04-20,1.13583,1.13876,1.12905,1.13022,250376,Wednesday,111
2016-04-21,1.13024,1.13981,1.12699,1.1290200000000001,266839,Thursday,112
2016-04-22,1.1290200000000001,1.13087,1.12181,1.12227,237743,Friday,113
2016-04-24,1.12162,1.1233799999999998,1.1215,1.1231200000000001,16683,Sunday,115
2016-04-25,1.1231200000000001,1.12781,1.12235,1.1266399999999999,238611,Monday,116
2016-04-26,1.12663,1.1339700000000001,1.12562,1.1295899999999999,259988,Tuesday,117
2016-04-27,1.1295899999999999,1.1361,1.12715,1.1326399999999999,278113,Wednesday,118
2016-04-28,1.1326399999999999,1.13679,1.1295899999999999,1.13571,297972,Thursday,119
2016-04-29,1.1356899999999999,1.14592,1.13562,1.14503,277128,Friday,120
2016-05-01,1.14593,1.14659,1.1452799999999999,1.14608,18334,Sunday,122
2016-05-02,1.14608,1.1536,1.1448200000000002,1.15234,214696,Monday,123
2016-05-03,1.15232,1.16162,1.14929,1.15008,276665,Tuesday,124
2016-05-04,1.1501,1.1529399999999999,1.1466100000000001,1.1491,276958,Wednesday,125
2016-05-05,1.1490799999999999,1.1493799999999998,1.13859,1.14004,226378,Thursday,126
2016-05-06,1.14004,1.14802,1.13866,1.14021,235079,Friday,127
2016-05-08,1.13936,1.14008,1.13838,1.1385299999999998,7770,Sunday,129
2016-05-09,1.13857,1.14199,1.13753,1.13832,219770,Monday,130
2016-05-10,1.13831,1.1409799999999999,1.1358700000000002,1.1373,207819,Tuesday,131
2016-05-11,1.13732,1.14466,1.13724,1.1424,187586,Wednesday,132
2016-05-12,1.1424,1.14291,1.13706,1.13742,197083,Thursday,133
2016-05-13,1.13741,1.13785,1.1283,1.13097,240674,Friday,134
2016-05-15,1.131,1.13195,1.13021,1.13172,9277,Sunday,136
2016-05-16,1.13173,1.13422,1.13029,1.13151,176768,Monday,137
2016-05-17,1.13151,1.13487,1.1302,1.1314,192209,Tuesday,138
2016-05-18,1.13141,1.13161,1.12141,1.12195,237379,Wednesday,139
2016-05-19,1.12196,1.12299,1.11801,1.12019,235606,Thursday,140
2016-05-20,1.1202,1.12375,1.11963,1.12222,165970,Friday,141
2016-05-22,1.12081,1.12229,1.12081,1.12204,6661,Sunday,143
2016-05-23,1.12204,1.12428,1.11875,1.12129,184618,Monday,144
2016-05-24,1.12131,1.12271,1.11324,1.11352,218827,Tuesday,145
2016-05-25,1.11352,1.11669,1.11289,1.1154899999999999,215866,Wednesday,146
2016-05-26,1.1154899999999999,1.12168,1.11542,1.11915,213851,Thursday,147
2016-05-27,1.11915,1.1200700000000001,1.11109,1.11116,182761,Friday,148
2016-05-29,1.1112600000000001,1.11154,1.11068,1.1108200000000001,10571,Sunday,150
2016-05-30,1.1108,1.11495,1.10978,1.11475,120718,Monday,151
2016-05-31,1.11476,1.11734,1.11222,1.1134,222509,Tuesday,152
2016-06-01,1.1133899999999999,1.1193899999999999,1.11141,1.11875,226795,Wednesday,153
2016-06-02,1.11874,1.12199,1.11453,1.11515,213463,Thursday,154
2016-06-03,1.11516,1.13736,1.1136700000000002,1.13658,237406,Friday,155
2016-06-05,1.13533,1.13715,1.13448,1.1351200000000001,16149,Sunday,157
2016-06-06,1.13511,1.13926,1.13263,1.1362700000000001,227218,Monday,158
2016-06-07,1.13628,1.13804,1.13386,1.13557,185563,Tuesday,159
2016-06-08,1.13557,1.14106,1.13545,1.14024,207990,Wednesday,160
2016-06-09,1.14026,1.14155,1.13056,1.13097,205970,Thursday,161
