Date,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Weekday_XAG,Yearday_XAG
2014-12-31,16.226,16.293,15.536,15.672,32073,Wednesday,365
2015-01-01,15.677999999999999,15.898,15.654000000000002,15.805,1251,Thursday,1
2015-01-02,15.805,16.057000000000002,15.514000000000001,15.722999999999999,33640,Friday,2
2015-01-04,15.767000000000001,15.78,15.623,15.732999999999999,1939,Sunday,4
2015-01-05,15.732000000000001,16.249000000000002,15.712,16.141,34619,Monday,5
2015-01-06,16.14,16.695999999999998,16.099,16.439,37047,Tuesday,6
2015-01-07,16.442999999999998,16.637999999999998,16.28,16.546,33740,Wednesday,7
2015-01-08,16.547,16.637999999999998,16.287,16.348,25883,Thursday,8
2015-01-09,16.349,16.608,16.186,16.477,30845,Friday,9
2015-01-11,16.497,16.664,16.497,16.625999999999998,1358,Sunday,11
2015-01-12,16.627,16.632,16.412,16.559,27440,Monday,12
2015-01-13,16.558,17.186,16.55,17.054000000000002,44171,Tuesday,13
2015-01-14,17.051,17.069000000000003,16.532,16.843,52690,Wednesday,14
2015-01-15,16.842,17.206,16.683,17.000999999999998,58518,Thursday,15
2015-01-16,17.000999999999998,17.817,16.874000000000002,17.773,52219,Friday,16
2015-01-18,17.819000000000003,17.852,17.707,17.78,1441,Sunday,18
2015-01-19,17.777,17.796,17.594,17.664,25501,Monday,19
2015-01-20,17.665,18.008,17.607,17.903,42764,Tuesday,20
2015-01-21,17.904,18.467,17.887,18.09,46736,Wednesday,21
2015-01-22,18.089000000000002,18.463,17.889,18.297,42856,Thursday,22
2015-01-23,18.301,18.387999999999998,18.089000000000002,18.277,39303,Friday,23
2015-01-25,18.293,18.379,18.219,18.362000000000002,1900,Sunday,25
2015-01-26,18.362000000000002,18.461,17.842,17.919,36630,Monday,26
2015-01-27,17.916,18.187,17.523,18.044,33686,Tuesday,27
2015-01-28,18.046,18.14,17.917,17.962,30838,Wednesday,28
2015-01-29,17.962,18.025,16.727,16.977999999999998,49022,Thursday,29
2015-01-30,16.977,17.304000000000002,16.803,17.224,44612,Friday,30
2015-02-01,17.182000000000002,17.182000000000002,17.131,17.156,1487,Sunday,32
2015-02-02,17.159000000000002,17.320999999999998,16.987000000000002,17.198,33827,Monday,33
2015-02-03,17.197,17.729,17.064,17.274,40271,Tuesday,34
2015-02-04,17.275,17.641,17.159000000000002,17.394000000000002,37479,Wednesday,35
2015-02-05,17.393,17.477999999999998,16.916,17.244,34941,Thursday,36
2015-02-06,17.244,17.363,16.548,16.709,33015,Friday,37
2015-02-08,16.781,16.787,16.711,16.743,1230,Sunday,39
2015-02-09,16.744,17.152,16.692999999999998,16.998,28620,Monday,40
2015-02-10,16.998,17.101,16.726,16.898,32985,Tuesday,41
2015-02-11,16.899,17.084,16.72,16.820999999999998,24773,Wednesday,42
2015-02-12,16.822,17.049,16.618,16.865,30091,Thursday,43
2015-02-13,16.867,17.430999999999997,16.849,17.338,29377,Friday,44
2015-02-15,17.327,17.336,17.29,17.307000000000002,851,Sunday,46
2015-02-16,17.307000000000002,17.401,17.258,17.274,18092,Monday,47
2015-02-17,17.275,17.328,16.285999999999998,16.491,38225,Tuesday,48
2015-02-18,16.489,16.592,16.25,16.523,25218,Wednesday,49
2015-02-19,16.523,16.785,16.335,16.406,28464,Thursday,50
2015-02-20,16.407,16.570999999999998,16.179000000000002,16.21,19715,Friday,51
2015-02-22,16.256,16.256,16.213,16.225,1046,Sunday,53
2015-02-23,16.224,16.6,16.085,16.335,22561,Monday,54
2015-02-24,16.335,16.477999999999998,16.070999999999998,16.409000000000002,26112,Tuesday,55
2015-02-25,16.408,16.729,16.394000000000002,16.532,26517,Wednesday,56
2015-02-26,16.529,16.885,16.503,16.59,19921,Thursday,57
2015-02-27,16.588,16.687,16.409000000000002,16.584,19723,Friday,58
2015-03-01,16.596,16.617,16.543,16.609,1346,Sunday,60
2015-03-02,16.61,16.78,16.340999999999998,16.412,21425,Monday,61
2015-03-03,16.415,16.578,16.066,16.313,27816,Tuesday,62
2015-03-04,16.314,16.363,16.067,16.22,19139,Wednesday,63
2015-03-05,16.22,16.358,16.141,16.213,16150,Thursday,64
2015-03-06,16.213,16.246,15.757,15.877,22149,Friday,65
2015-03-08,15.868,15.883,15.835,15.857000000000001,1076,Sunday,67
2015-03-09,15.856,15.974,15.708,15.719000000000001,16436,Monday,68
2015-03-10,15.719000000000001,15.841,15.602,15.66,23339,Tuesday,69
2015-03-11,15.66,15.755,15.274000000000001,15.5,27249,Wednesday,70
2015-03-12,15.5,15.703,15.398,15.597000000000001,29074,Thursday,71
2015-03-13,15.595,15.672,15.464,15.629000000000001,27168,Friday,72
2015-03-15,15.638,15.639000000000001,15.573,15.594000000000001,3774,Sunday,74
2015-03-16,15.594000000000001,15.769,15.499,15.64,20723,Monday,75
2015-03-17,15.639000000000001,15.725999999999999,15.376,15.536,22784,Tuesday,76
2015-03-18,15.536,16.105999999999998,15.452,15.957,34497,Wednesday,77
2015-03-19,15.957,16.184,15.81,16.14,40458,Thursday,78
2015-03-20,16.14,16.898,16.087,16.717,38131,Friday,79
2015-03-22,16.787,16.83,16.748,16.8,3080,Sunday,81
2015-03-23,16.799,17.096,16.617,16.977999999999998,25601,Monday,82
2015-03-24,16.977,17.032,16.805999999999997,16.909000000000002,21511,Tuesday,83
2015-03-25,16.907,17.12,16.846,16.922,16669,Wednesday,84
2015-03-26,16.921,17.393,16.914,17.064,22479,Thursday,85
2015-03-27,17.064,17.195,16.845,16.93,22227,Friday,86
2015-03-29,16.968,16.97,16.886,16.91,2195,Sunday,88
2015-03-30,16.91,16.986,16.628,16.714000000000002,18555,Monday,89
2015-03-31,16.713,16.827,16.433,16.624000000000002,18768,Tuesday,90
2015-04-01,16.624000000000002,17.082,16.512,16.952,19623,Wednesday,91
2015-04-02,16.953,17.008,16.587,16.752,23457,Thursday,92
2015-04-05,16.967,17.125,16.96,17.08,2659,Sunday,95
2015-04-06,17.082,17.305,16.932000000000002,16.955,21585,Monday,96
2015-04-07,16.954,16.968,16.727999999999998,16.825,16586,Tuesday,97
2015-04-08,16.823,16.909000000000002,16.377,16.468,24961,Wednesday,98
2015-04-09,16.467,16.483,16.125999999999998,16.178,24588,Thursday,99
2015-04-10,16.176,16.667,16.162,16.452,24695,Friday,100
2015-04-12,16.447,16.487000000000002,16.430999999999997,16.473,1613,Sunday,102
2015-04-13,16.473,16.525,16.238,16.273,14372,Monday,103
2015-04-14,16.273,16.367,15.985999999999999,16.176,22878,Tuesday,104
2015-04-15,16.178,16.399,16.069000000000003,16.361,19720,Wednesday,105
2015-04-16,16.361,16.499000000000002,16.128,16.285,23499,Thursday,106
2015-04-17,16.283,16.516,16.21,16.250999999999998,21258,Friday,107
2015-04-19,16.275,16.338,16.27,16.337,2223,Sunday,109
2015-04-20,16.336,16.37,15.855,15.955,30471,Monday,110
2015-04-21,15.954,16.195999999999998,15.898,16.007,23046,Tuesday,111
2015-04-22,16.007,16.104,15.687000000000001,15.823,22014,Wednesday,112
2015-04-23,15.824000000000002,15.949000000000002,15.745999999999999,15.878,19735,Thursday,113
2015-04-24,15.877,15.919,15.591,15.704,25661,Friday,114
2015-04-26,15.731,15.765999999999998,15.714,15.763,1866,Sunday,116
2015-04-27,15.764000000000001,16.473,15.720999999999998,16.34,31908,Monday,117
2015-04-28,16.342,16.691,16.301,16.583,29614,Tuesday,118
2015-04-29,16.584,16.715,16.409000000000002,16.551,38282,Wednesday,119
2015-04-30,16.548,16.726,15.799000000000001,16.105,37415,Thursday,120
2015-05-01,16.104,16.264,15.9,16.128,29688,Friday,121
2015-05-03,16.125,16.182000000000002,16.125,16.177,1266,Sunday,123
2015-05-04,16.177,16.753,16.133,16.45,25620,Monday,124
2015-05-05,16.45,16.698,16.34,16.588,25358,Tuesday,125
2015-05-06,16.584,16.642,16.378,16.487000000000002,24728,Wednesday,126
2015-05-07,16.487000000000002,16.52,16.169,16.313,22724,Thursday,127
2015-05-08,16.313,16.537,16.258,16.429000000000002,26833,Friday,128
2015-05-10,16.43,16.480999999999998,16.394000000000002,16.465,1795,Sunday,130
2015-05-11,16.465,16.552,16.208,16.281,20084,Monday,131
2015-05-12,16.279,16.588,16.134,16.517,23685,Tuesday,132
2015-05-13,16.518,17.22,16.484,17.114,36333,Wednesday,133
2015-05-14,17.114,17.566,17.06,17.491,32838,Thursday,134
2015-05-15,17.491,17.563,17.192,17.477,28073,Friday,135
2015-05-17,17.558,17.709,17.537,17.54,1522,Sunday,137
2015-05-18,17.538,17.765,17.458,17.687,30823,Monday,138
2015-05-19,17.680999999999997,17.697,16.863,17.105999999999998,37235,Tuesday,139
2015-05-20,17.102999999999998,17.274,16.938,17.094,20582,Wednesday,140
2015-05-21,17.096,17.248,17.006,17.152,19447,Thursday,141
2015-05-22,17.155,17.33,16.932000000000002,17.082,19017,Friday,142
2015-05-24,17.019000000000002,17.092,17.006,17.02,698,Sunday,144
2015-05-25,17.018,17.177,16.996,17.095,8897,Monday,145
2015-05-26,17.095,17.105999999999998,16.644000000000002,16.746,22900,Tuesday,146
2015-05-27,16.746,16.815,16.589000000000002,16.67,17164,Wednesday,147
2015-05-28,16.671,16.777,16.538,16.718,18655,Thursday,148
2015-05-29,16.717,16.824,16.62,16.729,16398,Friday,149
2015-05-31,16.674,16.802,16.674,16.705,1060,Sunday,151
2015-06-01,16.705,17.168,16.598,16.74,26857,Monday,152
2015-06-02,16.742,16.848,16.627,16.772000000000002,25335,Tuesday,153
2015-06-03,16.772000000000002,16.81,16.399,16.497,22808,Wednesday,154
2015-06-04,16.496,16.527,16.075,16.160999999999998,31781,Thursday,155
2015-06-05,16.16,16.203,15.919,16.088,26121,Friday,156
2015-06-07,16.063,16.093,16.025,16.039,1538,Sunday,158
2015-06-08,16.038,16.149,15.925,15.953,20666,Monday,159
2015-06-09,15.952,16.179000000000002,15.937000000000001,15.985999999999999,21193,Tuesday,160
2015-06-10,15.985,16.230999999999998,15.97,16.026,30308,Wednesday,161
2015-06-11,16.025,16.065,15.777999999999999,16.018,19812,Thursday,162
2015-06-12,16.016,16.051,15.832,15.954,15930,Friday,163
2015-06-14,15.942,16.099,15.923,16.02,2527,Sunday,165
2015-06-15,16.019000000000002,16.267,15.854000000000001,16.072,16822,Monday,166
2015-06-16,16.070999999999998,16.143,15.912,16.000999999999998,13317,Tuesday,167
2015-06-17,16.000999999999998,16.262999999999998,15.919,16.089000000000002,21259,Wednesday,168
2015-06-18,16.089000000000002,16.452,16.061,16.180999999999997,28366,Thursday,169
2015-06-19,16.180999999999997,16.22,15.894,16.074,15614,Friday,170
2015-06-21,16.105999999999998,16.134,16.074,16.108,2119,Sunday,172
2015-06-22,16.107,16.261,16.021,16.167,18004,Monday,173
2015-06-23,16.168,16.204,15.745999999999999,15.831,19523,Tuesday,174
2015-06-24,15.831,15.925999999999998,15.767000000000001,15.9,18904,Wednesday,175
2015-06-25,15.9,15.962,15.774000000000001,15.878,15347,Thursday,176
2015-06-26,15.878,15.91,15.527999999999999,15.777000000000001,18161,Friday,177
2015-06-28,15.97,16.04,15.929,15.933,3377,Sunday,179
2015-06-29,15.932,15.956,15.684000000000001,15.745,22833,Monday,180
2015-06-30,15.747,15.875,15.479000000000001,15.703,28998,Tuesday,181
2015-07-01,15.630999999999998,15.720999999999998,15.539000000000001,15.556,19868,Wednesday,182
2015-07-02,15.555,15.792,15.489,15.664000000000001,22894,Thursday,183
2015-07-03,15.664000000000001,15.727,15.6,15.68,9072,Friday,184
2015-07-05,15.685,15.806,15.59,15.719000000000001,2609,Sunday,186
2015-07-06,15.718,15.856,15.533,15.703,18739,Monday,187
2015-07-07,15.703,15.714,14.668,15.085,33092,Tuesday,188
2015-07-08,15.085999999999999,15.26,14.759,15.106,39076,Wednesday,189
2015-07-09,15.109000000000002,15.562999999999999,15.017999999999999,15.405999999999999,26375,Thursday,190
2015-07-10,15.405999999999999,15.655,15.375,15.556,19565,Friday,191
2015-07-12,15.556,15.890999999999998,15.512,15.647,2328,Sunday,193
2015-07-13,15.648,15.672,15.306,15.466,22212,Monday,194
2015-07-14,15.466,15.49,15.265,15.350999999999999,17677,Tuesday,195
2015-07-15,15.350999999999999,15.383,14.999,15.052999999999999,18370,Wednesday,196
2015-07-16,15.052999999999999,15.175999999999998,14.887,15.001,21626,Thursday,197
2015-07-17,15.001,15.045,14.842,14.857999999999999,18958,Friday,198
2015-07-19,14.859000000000002,14.895,14.849,14.866,1094,Sunday,200
2015-07-20,14.865,15.017999999999999,14.5,14.663,39496,Monday,201
2015-07-21,14.663,14.962,14.649000000000001,14.817,24235,Tuesday,202
2015-07-22,14.818,14.901,14.63,14.777999999999999,26668,Wednesday,203
2015-07-23,14.777000000000001,14.982999999999999,14.58,14.645999999999999,24709,Thursday,204
2015-07-24,14.644,14.727,14.370999999999999,14.66,33498,Friday,205
2015-07-26,14.718,14.73,14.65,14.694,1425,Sunday,207
2015-07-27,14.690999999999999,14.772,14.526,14.568,28568,Monday,208
2015-07-28,14.568,14.713,14.540999999999999,14.694,21278,Tuesday,209
2015-07-29,14.694,14.905,14.61,14.845999999999998,26416,Wednesday,210
2015-07-30,14.850999999999999,14.850999999999999,14.610999999999999,14.727,25205,Thursday,211
2015-07-31,14.73,14.995,14.543,14.754000000000001,27498,Friday,212
2015-08-02,14.783,14.788,14.722999999999999,14.732999999999999,824,Sunday,214
2015-08-03,14.731,14.773,14.421,14.472000000000001,23097,Monday,215
2015-08-04,14.472000000000001,14.66,14.375,14.55,26656,Tuesday,216
2015-08-05,14.549000000000001,14.706,14.494000000000002,14.593,23100,Wednesday,217
2015-08-06,14.592,14.769,14.524000000000001,14.658,18991,Thursday,218
2015-08-07,14.657,15.015999999999998,14.6,14.796,27664,Friday,219
2015-08-09,14.806,14.815,14.757,14.764000000000001,1162,Sunday,221
2015-08-10,14.763,15.397,14.735999999999999,15.29,25170,Monday,222
2015-08-11,15.289000000000001,15.402000000000001,15.097000000000001,15.323,37171,Tuesday,223
2015-08-12,15.321,15.589,15.152999999999999,15.530999999999999,32233,Wednesday,224
2015-08-13,15.530999999999999,15.575999999999999,15.285,15.4,25864,Thursday,225
2015-08-14,15.4,15.609000000000002,15.168,15.225,20280,Friday,226
2015-08-16,15.255,15.277000000000001,15.22,15.225999999999999,2196,Sunday,228
2015-08-17,15.224,15.401,15.209000000000001,15.309000000000001,24831,Monday,229
2015-08-18,15.31,15.35,14.719000000000001,14.874,27043,Tuesday,230
2015-08-19,14.873,15.337,14.825999999999999,15.306,33830,Wednesday,231
2015-08-20,15.304,15.582,15.304,15.53,28715,Thursday,232
2015-08-21,15.530999999999999,15.662,15.126,15.283,31318,Friday,233
2015-08-23,15.338,15.401,15.288,15.356,2772,Sunday,235
2015-08-24,15.357000000000001,15.359000000000002,14.59,14.805,57816,Monday,236
2015-08-25,14.805,14.962,14.556,14.732000000000001,42038,Tuesday,237
2015-08-26,14.731,14.744000000000002,13.966,14.142999999999999,50684,Wednesday,238
2015-08-27,14.142000000000001,14.602,14.11,14.530999999999999,40860,Thursday,239
2015-08-28,14.546,14.68,14.372,14.56,35089,Friday,240
2015-08-30,14.588,14.588,14.530999999999999,14.545,1695,Sunday,242
2015-08-31,14.546,14.68,14.41,14.61,22699,Monday,243
2015-09-01,14.61,14.769,14.512,14.585999999999999,26893,Tuesday,244
2015-09-02,14.585,14.825999999999999,14.439,14.663,24740,Wednesday,245
2015-09-03,14.663,14.952,14.56,14.732000000000001,28023,Thursday,246
2015-09-04,14.734000000000002,14.81,14.491,14.546,23831,Friday,247
2015-09-06,14.564,14.681,14.564,14.635,1224,Sunday,249
2015-09-07,14.64,14.66,14.472000000000001,14.527000000000001,15156,Monday,250
2015-09-08,14.53,14.89,14.456,14.827,27738,Tuesday,251
2015-09-09,14.827,14.932,14.569,14.613,30867,Wednesday,252
2015-09-10,14.613,14.86,14.552999999999999,14.709000000000001,32622,Thursday,253
2015-09-11,14.709000000000001,14.755,14.286,14.583,25674,Friday,254
2015-09-13,14.58,14.589,14.523,14.534,1166,Sunday,256
2015-09-14,14.530999999999999,14.615,14.347000000000001,14.422,22256,Monday,257
2015-09-15,14.422,14.437000000000001,14.279000000000002,14.398,18800,Tuesday,258
2015-09-16,14.398,14.953,14.338,14.886,27295,Wednesday,259
2015-09-17,14.889000000000001,15.253,14.783,15.120999999999999,38352,Thursday,260
2015-09-18,15.122,15.42,15.024000000000001,15.14,26749,Friday,261
2015-09-20,15.169,15.177,15.142999999999999,15.161,1241,Sunday,263
2015-09-21,15.159,15.255999999999998,15.087,15.181,19916,Monday,264
2015-09-22,15.182,15.232999999999999,14.71,14.767999999999999,20055,Tuesday,265
2015-09-23,14.767999999999999,14.93,14.707,14.823,21584,Wednesday,266
2015-09-24,14.829,15.189,14.762,15.085,31550,Thursday,267
2015-09-25,15.085999999999999,15.187999999999999,14.955,15.08,25874,Friday,268
2015-09-27,15.068,15.118,15.058,15.11,1497,Sunday,270
2015-09-28,15.11,15.110999999999999,14.493,14.579,27051,Monday,271
2015-09-29,14.578,14.73,14.482999999999999,14.595,25119,Tuesday,272
2015-09-30,14.589,14.739,14.466,14.529000000000002,26159,Wednesday,273
2015-10-01,14.527000000000001,14.695,14.460999999999999,14.533,22921,Thursday,274
2015-10-02,14.534,15.307,14.39,15.219000000000001,26584,Friday,275
2015-10-04,15.239,15.341,15.224,15.232000000000001,2252,Sunday,277
2015-10-05,15.232000000000001,15.715,15.107000000000001,15.613,34845,Monday,278
2015-10-06,15.614,16.086,15.572000000000001,15.905,27342,Tuesday,279
2015-10-07,15.902999999999999,16.11,15.824000000000002,16.007,27776,Wednesday,280
2015-10-08,16.007,16.012,15.385,15.698,43878,Thursday,281
2015-10-09,15.699000000000002,16.009,15.59,15.811,32528,Friday,282
2015-10-11,15.772,15.81,15.765,15.788,1696,Sunday,284
2015-10-12,15.788,16.067999999999998,15.782,15.81,26761,Monday,285
2015-10-13,15.808,15.985,15.623,15.892999999999999,24636,Tuesday,286
2015-10-14,15.894,16.189,15.788,16.155,30375,Wednesday,287
2015-10-15,16.155,16.185,15.904000000000002,16.086,30813,Thursday,288
2015-10-16,16.083,16.15,15.931,16.01,24109,Friday,289
2015-10-18,16.011,16.023,15.975,16.002,1689,Sunday,291
2015-10-19,16.002,16.029,15.738,15.809000000000001,22620,Monday,292
2015-10-20,15.81,15.975,15.735999999999999,15.915999999999999,26029,Tuesday,293
2015-10-21,15.918,15.922,15.626,15.675999999999998,23133,Wednesday,294
2015-10-22,15.675,15.908,15.645999999999999,15.827,23463,Thursday,295
2015-10-23,15.825,16.093,15.707,15.786,26224,Friday,296
2015-10-25,15.819,15.838,15.779000000000002,15.837,1218,Sunday,298
2015-10-26,15.835999999999999,15.972999999999999,15.762,15.863,19253,Monday,299
2015-10-27,15.863,15.94,15.775,15.850999999999999,19720,Tuesday,300
2015-10-28,15.853,16.352,15.710999999999999,15.915999999999999,27920,Wednesday,301
2015-10-29,15.917,15.991,15.540999999999999,15.613,33351,Thursday,302
2015-10-30,15.613,15.662,15.48,15.513,21733,Friday,303
2015-11-01,15.536,15.540999999999999,15.465,15.509,1430,Sunday,305
2015-11-02,15.51,15.55,15.259,15.399000000000001,18649,Monday,306
2015-11-03,15.4,15.464,15.203,15.285,16508,Tuesday,307
2015-11-04,15.284,15.334000000000001,15.044,15.091,20658,Wednesday,308
2015-11-05,15.091,15.107999999999999,14.94,14.994000000000002,20463,Thursday,309
2015-11-06,14.995999999999999,15.068,14.710999999999999,14.745999999999999,25905,Friday,310
2015-11-08,14.755,14.76,14.722000000000001,14.732999999999999,1757,Sunday,312
2015-11-09,14.734000000000002,14.79,14.432,14.575999999999999,21870,Monday,313
2015-11-10,14.577,14.582,14.302,14.424000000000001,19091,Tuesday,314
2015-11-11,14.425,14.529000000000002,14.255,14.325,17201,Wednesday,315
2015-11-12,14.325999999999999,14.487,14.193,14.307,25744,Thursday,316
2015-11-13,14.307,14.375,14.168,14.232000000000001,19932,Friday,317
2015-11-15,14.343,14.39,14.321,14.39,1384,Sunday,319
2015-11-16,14.392000000000001,14.448,14.203,14.255999999999998,19687,Monday,320
2015-11-17,14.255999999999998,14.286,14.105,14.171,21565,Tuesday,321
2015-11-18,14.171,14.249,14.026,14.172,19533,Wednesday,322
2015-11-19,14.172,14.4,14.120999999999999,14.272,21530,Thursday,323
2015-11-20,14.272,14.402999999999999,14.078,14.155999999999999,20333,Friday,324
2015-11-22,14.15,14.165999999999999,14.100999999999999,14.159,1100,Sunday,326
2015-11-23,14.159,14.19,13.901,14.123,24434,Monday,327
2015-11-24,14.12,14.298,14.050999999999998,14.185,18838,Tuesday,328
2015-11-25,14.187000000000001,14.267999999999999,14.03,14.17,23471,Wednesday,329
2015-11-26,14.17,14.375,14.120999999999999,14.267999999999999,12873,Thursday,330
2015-11-27,14.269,14.295,13.946,14.057,15071,Friday,331
2015-11-29,14.045,14.081,14.042,14.064,1220,Sunday,333
2015-11-30,14.062999999999999,14.185,13.989,14.065999999999999,16757,Monday,334
2015-12-01,14.067,14.241,14.043,14.190999999999999,18176,Tuesday,335
2015-12-02,14.19,14.218,13.915999999999999,14.005,17525,Wednesday,336
2015-12-03,14.004000000000001,14.157,13.821,14.099,29612,Thursday,337
2015-12-04,14.102,14.607000000000001,14.035,14.517999999999999,29183,Friday,338
2015-12-06,14.515999999999998,14.552999999999999,14.466,14.48,607,Sunday,340
2015-12-07,14.481,14.630999999999998,14.208,14.232000000000001,19675,Monday,341
2015-12-08,14.232999999999999,14.319,14.074000000000002,14.154000000000002,17998,Tuesday,342
2015-12-09,14.15,14.341,14.113,14.162,22822,Wednesday,343
2015-12-10,14.163,14.235999999999999,14.075999999999999,14.110999999999999,14558,Thursday,344
2015-12-11,14.110999999999999,14.14,13.764000000000001,13.887,25244,Friday,345
2015-12-13,13.883,13.972000000000001,13.864,13.945,1331,Sunday,347
2015-12-14,13.945,13.963,13.635,13.687000000000001,20408,Monday,348
2015-12-15,13.686,13.821,13.665,13.775,18327,Tuesday,349
2015-12-16,13.774000000000001,14.302,13.770999999999999,14.12,29590,Wednesday,350
2015-12-17,14.119000000000002,14.14,13.67,13.735,22442,Thursday,351
2015-12-18,13.735999999999999,14.205,13.699000000000002,14.065,21013,Friday,352
2015-12-20,14.049000000000001,14.107000000000001,14.038,14.062999999999999,750,Sunday,354
2015-12-21,14.062999999999999,14.322000000000001,14.042,14.235999999999999,28278,Monday,355
2015-12-22,14.235,14.380999999999998,14.209000000000001,14.262,25043,Tuesday,356
2015-12-23,14.263,14.337,14.2,14.306,25963,Wednesday,357
2015-12-24,14.306,14.390999999999998,14.255999999999998,14.369000000000002,17782,Thursday,358
2015-12-27,14.345999999999998,14.357999999999999,14.314,14.332,953,Sunday,361
2015-12-28,14.331,14.408,13.856,13.949000000000002,25784,Monday,362
2015-12-29,13.95,14.064,13.894,13.932,23800,Tuesday,363
2015-12-30,13.933,13.989,13.764000000000001,13.86,26324,Wednesday,364
2015-12-31,13.860999999999999,13.969000000000001,13.777999999999999,13.818,17732,Thursday,365
2016-01-03,13.812999999999999,13.884,13.812000000000001,13.880999999999998,693,Sunday,3
2016-01-04,13.882,14.183,13.83,13.865,18558,Monday,4
2016-01-05,13.864,14.062999999999999,13.863,13.967,17191,Tuesday,5
2016-01-06,13.968,14.132,13.88,13.998,20339,Wednesday,6
2016-01-07,14.001,14.376,13.923,14.265999999999998,32036,Thursday,7
2016-01-08,14.267000000000001,14.318,13.872,13.898,25122,Friday,8
2016-01-10,13.946,13.963,13.93,13.945,367,Sunday,10
2016-01-11,13.946,14.067,13.824000000000002,13.866,19451,Monday,11
2016-01-12,13.866,13.913,13.735,13.78,19816,Tuesday,12
2016-01-13,13.780999999999999,14.19,13.755,14.13,23351,Wednesday,13
2016-01-14,14.130999999999998,14.17,13.744000000000002,13.822000000000001,18886,Thursday,14
2016-01-15,13.823,14.12,13.765999999999998,13.894,21908,Friday,15
2016-01-17,13.892000000000001,13.919,13.889000000000001,13.902999999999999,430,Sunday,17
2016-01-18,13.902000000000001,13.988,13.832,13.895999999999999,12140,Monday,18
2016-01-19,13.895999999999999,14.175,13.874,14.022,22049,Tuesday,19
2016-01-20,14.022,14.2,13.985999999999999,14.126,21192,Wednesday,20
2016-01-21,14.126,14.186,13.875,14.057,20099,Thursday,21
2016-01-22,14.058,14.335,13.991,13.994000000000002,20112,Friday,22
2016-01-24,14.027000000000001,14.052999999999999,14.026,14.046,986,Sunday,24
2016-01-25,14.042,14.290999999999999,13.998,14.220999999999998,18779,Monday,25
2016-01-26,14.22,14.548,14.199000000000002,14.47,19336,Tuesday,26
2016-01-27,14.469000000000001,14.562999999999999,14.334000000000001,14.472000000000001,20915,Wednesday,27
2016-01-28,14.472999999999999,14.511,14.044,14.238,15720,Thursday,28
2016-01-29,14.244000000000002,14.302999999999999,14.15,14.232000000000001,16395,Friday,29
2016-01-31,14.245999999999999,14.25,14.22,14.247,927,Sunday,31
2016-02-01,14.245999999999999,14.404000000000002,14.187000000000001,14.338,14040,Monday,32
2016-02-02,14.343,14.389000000000001,14.213,14.282,16459,Tuesday,33
2016-02-03,14.280999999999999,14.787,14.255,14.671,27874,Wednesday,34
2016-02-04,14.672,14.907,14.62,14.857999999999999,24664,Thursday,35
2016-02-05,14.86,15.036,14.640999999999998,14.966,26530,Friday,36
2016-02-07,14.972999999999999,15.011,14.907,14.919,1906,Sunday,38
2016-02-08,14.917,15.443,14.875,15.344000000000001,31108,Monday,39
2016-02-09,15.343,15.436,15.175,15.222999999999999,38370,Tuesday,40
2016-02-10,15.222999999999999,15.29,15.071,15.269,31429,Wednesday,41
2016-02-11,15.272,15.934000000000001,15.265,15.675,53486,Thursday,42
2016-02-12,15.672,15.79,15.606,15.712,30260,Friday,43
2016-02-14,15.659,15.684000000000001,15.658,15.675,1018,Sunday,45
2016-02-15,15.679,15.693,15.190999999999999,15.294,22409,Monday,46
2016-02-16,15.294,15.415999999999999,15.12,15.231,31348,Tuesday,47
2016-02-17,15.231,15.373,15.144,15.254000000000001,24538,Wednesday,48
2016-02-18,15.255,15.538,15.187999999999999,15.42,23756,Thursday,49
2016-02-19,15.422,15.460999999999999,15.258,15.312000000000001,32769,Friday,50
2016-02-21,15.29,15.337,15.286,15.307,568,Sunday,52
2016-02-22,15.307,15.33,14.915999999999999,15.177999999999999,24891,Monday,53
2016-02-23,15.181,15.338,15.157,15.31,24378,Tuesday,54
2016-02-24,15.309000000000001,15.572000000000001,15.161,15.200999999999999,34339,Wednesday,55
2016-02-25,15.202,15.31,15.017999999999999,15.147,28998,Thursday,56
2016-02-26,15.149000000000001,15.210999999999999,14.661,14.671,26738,Friday,57
2016-02-28,14.683,14.72,14.664000000000001,14.719000000000001,1581,Sunday,59
2016-02-29,14.718,14.911,14.603,14.878,26888,Monday,60
2016-03-01,14.877,15.06,14.710999999999999,14.804,26136,Tuesday,61
2016-03-02,14.805,15.009,14.74,14.934000000000001,33001,Wednesday,62
2016-03-03,14.935,15.300999999999998,14.834000000000001,15.15,28745,Thursday,63
2016-03-04,15.155,15.784,15.112,15.498,51819,Friday,64
2016-03-06,15.523,15.575999999999999,15.492,15.575,1747,Sunday,66
2016-03-07,15.575,15.785,15.443,15.635,32828,Monday,67
2016-03-08,15.636,15.720999999999998,15.300999999999998,15.367,31080,Tuesday,68
2016-03-09,15.368,15.427,15.177,15.28,25059,Wednesday,69
2016-03-10,15.280999999999999,15.627,15.138,15.57,43296,Thursday,70
2016-03-11,15.568,15.719000000000001,15.444,15.457,27841,Friday,71
2016-03-13,15.482999999999999,15.507,15.458,15.497,2526,Sunday,73
2016-03-14,15.498,15.806,15.274000000000001,15.37,24470,Monday,74
