Date,Open_EUR,High_EUR,Low_EUR,Close_EUR,Volume_EUR,Weekday_EUR,Yearday_EUR,Daily_return_EUR,Log_daily_Return_EUR
2015-01-09,1.1792,1.1846,1.17629,1.18406,171182,Friday,9,0.41214382632290825,0.004112968400585726
2015-01-11,1.18452,1.18699,1.1845,1.18697,5000,Sunday,11,0.2457645727412583,0.0024546306551278263
2015-01-12,1.18697,1.18708,1.17861,1.18318,166030,Monday,12,-0.31930040354855027,-0.00319811255010774
2015-01-13,1.18319,1.18596,1.17531,1.1777,193874,Tuesday,13,-0.46315860646730656,-0.0046423450931752375
2015-01-14,1.17771,1.18464,1.1727299999999998,1.1784,217713,Wednesday,14,0.05943788740765399,0.0005942023009176678
2015-01-15,1.1784,1.17903,1.15675,1.1636,294563,Thursday,15,-1.2559402579769063,-0.012638938527373883
2015-01-16,1.16361,1.16487,1.146,1.15626,248185,Friday,16,-0.6308009625300759,-0.0063279891831622415
2015-01-18,1.15515,1.15735,1.15515,1.15612,4884,Sunday,18,-0.012108003390243205,-0.00012108736468147141
2015-01-19,1.15614,1.16388,1.15514,1.15947,145063,Monday,19,0.28976230841089023,0.002893433066449902
2015-01-20,1.15946,1.1615,1.15405,1.15454,157475,Tuesday,20,-0.4251942697956923,-0.0042610079119495825
2015-01-21,1.15454,1.16799,1.15412,1.16147,181906,Wednesday,21,0.6002390562475091,0.005984447979371338
2015-01-22,1.16146,1.16505,1.1316,1.13467,214198,Thursday,22,-2.307420768508872,-0.023344584465905427
2015-01-23,1.13468,1.1374,1.11146,1.1202,233223,Friday,23,-1.2752606484704776,-0.012834618965437056
2015-01-25,1.11521,1.11562,1.10979,1.11417,13325,Sunday,25,-0.5382967327262955,-0.005397507699593421
2015-01-26,1.11417,1.12954,1.11381,1.12496,182558,Monday,26,0.9684339014692345,0.009637746374712583
2015-01-27,1.12496,1.14225,1.12237,1.13678,184105,Tuesday,27,1.050704025032001,0.010452224933082455
2015-01-28,1.13678,1.13821,1.12725,1.1283,181943,Wednesday,28,-0.74596667780924,-0.007487629239533153
2015-01-29,1.12829,1.13678,1.12619,1.13337,174389,Thursday,29,0.44934857750598134,0.004483420209573943
2015-01-30,1.1333799999999998,1.13635,1.12783,1.1285,173713,Friday,30,-0.4296919805535593,-0.004306178096383978
2015-02-01,1.13112,1.13192,1.13005,1.1307,6059,Sunday,32,0.19494904740806618,0.0019475926836090424
2015-02-02,1.1307,1.13621,1.12922,1.1338700000000002,152905,Monday,33,0.2803573007871263,0.002799650327037148
2015-02-03,1.13386,1.1533799999999998,1.13124,1.14565,197291,Tuesday,34,1.0389198056214521,0.010335601237114966
2015-02-04,1.14564,1.14848,1.13039,1.13165,175785,Wednesday,35,-1.222013704010827,-0.012295416829616768
2015-02-05,1.13165,1.14988,1.13159,1.14705,163705,Thursday,36,1.3608447841646942,0.013516684482608926
2015-02-06,1.14705,1.14735,1.13119,1.1312799999999998,144161,Friday,37,-1.3748310884442727,-0.013843694158822833
2015-02-08,1.12957,1.13254,1.12953,1.13135,6480,Sunday,39,0.006187681210678697,6.187489781588063e-05
2015-02-09,1.13135,1.13595,1.12703,1.13242,148543,Monday,40,0.09457727493702439,0.0009453257881170546
2015-02-10,1.13242,1.13454,1.12729,1.13185,156407,Tuesday,41,-0.050334681478603205,-0.0005034735363190074
2015-02-11,1.13185,1.13516,1.128,1.13108,152891,Wednesday,42,-0.0680302160180224,-0.0006805336706987852
2015-02-12,1.13109,1.14228,1.13034,1.14037,176371,Thursday,43,0.821338897337065,0.008179842654955291
2015-02-13,1.14037,1.14427,1.138,1.13877,146115,Friday,44,-0.14030533949508373,-0.0014040385959996071
2015-02-15,1.1399,1.14006,1.13891,1.13975,7096,Sunday,46,0.08605776407879517,0.0008602075561590927
2015-02-16,1.13975,1.1429,1.13193,1.13322,106528,Monday,47,-0.5729326606712104,-0.005745802157741203
2015-02-17,1.13322,1.14489,1.13218,1.14039,149574,Tuesday,48,0.6327103298565229,0.006307171211226675
2015-02-18,1.14039,1.14156,1.13339,1.13995,157723,Wednesday,49,-0.0385832916809159,-0.00038590736948049265
2015-02-19,1.13995,1.145,1.13552,1.13657,139666,Thursday,50,-0.29650423264178105,-0.0029694467728177687
2015-02-20,1.13655,1.14297,1.1279,1.13773,180978,Friday,51,0.10206146563782603,0.001020094183344672
2015-02-22,1.13911,1.13961,1.13771,1.13802,4673,Sunday,53,0.02548935160364696,0.000254861036203341
2015-02-23,1.13802,1.13932,1.12951,1.13336,124023,Monday,54,-0.40948313737896314,-0.004103238153190608
2015-02-24,1.13336,1.13581,1.12883,1.13393,157859,Tuesday,55,0.05029293428391313,0.0005028029162645054
2015-02-25,1.13392,1.13886,1.13358,1.13638,154322,Wednesday,56,0.21606271992096193,0.0021582964009829453
2015-02-26,1.13637,1.13796,1.11836,1.12026,169524,Thursday,57,-1.418539573030142,-0.014286970183043493
2015-02-27,1.12024,1.12451,1.11756,1.1197,170036,Friday,58,-0.04998839555104828,-0.0005000089391481999
2015-03-01,1.11808,1.11867,1.11601,1.11607,7002,Sunday,60,-0.3241939805304961,-0.0032472062776268684
2015-03-02,1.11609,1.12405,1.11609,1.11766,131328,Monday,61,0.1424641823541739,0.0014236279841701172
2015-03-03,1.11765,1.12175,1.11546,1.11827,147449,Tuesday,62,0.05457831540898184,0.0005456342686344651
2015-03-04,1.11826,1.11856,1.10616,1.1079,157672,Wednesday,63,-0.9273252434564117,-0.009316516714701614
2015-03-05,1.10791,1.11142,1.09874,1.10316,174727,Thursday,64,-0.4278364473328078,-0.004287542862963789
2015-03-06,1.10316,1.10325,1.0839,1.0844,169782,Friday,65,-1.7005692737227518,-0.017151950039153027
2015-03-08,1.08302,1.08463,1.08228,1.08446,8843,Sunday,67,0.005533013648095775,5.532860582541099e-05
2015-03-09,1.08445,1.09065,1.08296,1.08348,148617,Monday,68,-0.0903675562030859,-0.0009040841229477764
2015-03-10,1.08351,1.08368,1.06679,1.07066,234613,Tuesday,69,-1.1832244250009283,-0.011902802378293512
2015-03-11,1.07065,1.0717,1.05112,1.05477,268365,Wednesday,70,-1.4841312835073617,-0.014952547065121564
2015-03-12,1.0547799999999998,1.06837,1.0494,1.06264,244597,Thursday,71,0.7461342283151762,0.007433644160274859
2015-03-13,1.06267,1.06347,1.04624,1.04943,206734,Friday,72,-1.2431303169464725,-0.012509218215821967
2015-03-15,1.04701,1.05054,1.0469700000000002,1.04837,8704,Sunday,74,-0.10100721343968555,-0.0010105826010228594
2015-03-16,1.04837,1.0619299999999998,1.04834,1.0571700000000002,168685,Monday,75,0.8393983040339004,0.008358949475606052
2015-03-17,1.05715,1.0650700000000002,1.05514,1.0595,163359,Tuesday,76,0.2203997464929941,0.002201572225344735
2015-03-18,1.05948,1.10351,1.05799,1.08485,219387,Wednesday,77,2.3926380368098243,0.02364462986102704
2015-03-19,1.08486,1.0919299999999998,1.06128,1.0668799999999998,254682,Thursday,78,-1.6564502004885684,-0.01670322744700657
2015-03-20,1.0669,1.08816,1.06555,1.0816,190381,Friday,79,1.3797240551889578,0.013702925166325208
2015-03-22,1.08404,1.08828,1.08155,1.08251,13426,Sunday,81,0.08413461538463451,0.0008409924205652203
2015-03-23,1.08253,1.09713,1.07673,1.09441,263222,Monday,82,1.0992970041847183,0.010932986544175904
2015-03-24,1.09441,1.10292,1.08904,1.09045,225504,Tuesday,83,-0.3618387989876015,-0.003624950190205617
2015-03-25,1.09045,1.10144,1.0904200000000002,1.0963200000000002,202908,Wednesday,84,0.5383098720711965,0.005368661632465507
2015-03-26,1.09631,1.10522,1.08564,1.08848,262116,Thursday,85,-0.7151196730881715,-0.007176889098950007
2015-03-27,1.0885,1.09485,1.08011,1.08874,228275,Friday,86,0.023886520652660614,0.00023883668277534242
2015-03-29,1.08861,1.0895,1.08802,1.08828,9132,Sunday,88,-0.04225067509232572,-0.0004225960320492911
2015-03-30,1.08828,1.0884200000000002,1.0809799999999998,1.08292,187482,Monday,89,-0.4925203072738471,-0.004937371857659328
2015-03-31,1.08289,1.08455,1.0713,1.07399,209551,Tuesday,90,-0.8246223174380507,-0.008280411351319406
2015-04-01,1.07398,1.07999,1.07184,1.07695,199216,Wednesday,91,0.2756077803331536,0.0027522867848663313
2015-04-02,1.07694,1.0905,1.07502,1.08697,194686,Thursday,92,0.9304053112957789,0.009261037020944538
2015-04-03,1.08699,1.1027,1.08638,1.09713,95057,Friday,93,0.9347084096157143,0.009303670423430666
2015-04-05,1.10004,1.10178,1.09877,1.09946,11799,Sunday,95,0.2123722804043382,0.0021214708924962022
2015-04-06,1.09946,1.10356,1.091,1.09343,114036,Monday,96,-0.548451057792021,-0.005499605724353027
2015-04-07,1.09343,1.0954700000000002,1.0803200000000002,1.0822,194450,Tuesday,97,-1.0270433406802337,-0.010323538227247644
2015-04-08,1.0822,1.08873,1.07629,1.07846,218429,Wednesday,98,-0.34559231195713247,-0.0034619086161316454
2015-04-09,1.07848,1.07886,1.06377,1.06665,193934,Thursday,99,-1.0950800215121403,-0.011011201594866557
2015-04-10,1.06665,1.06837,1.05679,1.0602200000000002,175420,Friday,100,-0.6028219190924777,-0.006046462256646658
2015-04-12,1.05853,1.0617,1.05849,1.06064,9942,Sunday,102,0.03961441964874801,0.00039606575209136935
2015-04-13,1.06064,1.0619,1.05203,1.05719,186018,Monday,103,-0.3252753054759361,-0.0032580547558483386
2015-04-14,1.0571700000000002,1.07074,1.05315,1.06466,197833,Tuesday,104,0.7065901115220319,0.007041054609246172
2015-04-15,1.06466,1.07017,1.05708,1.06763,213241,Wednesday,105,0.27896229782278237,0.002785739201220064
2015-04-16,1.06763,1.08175,1.06247,1.0758,287710,Thursday,106,0.765246386856866,0.007623332291442936
2015-04-17,1.07581,1.08487,1.07335,1.08048,225643,Friday,107,0.4350250976017822,0.004340815987389626
2015-04-19,1.08186,1.0821,1.07887,1.08082,9359,Sunday,109,0.031467495927706146,0.00031462545949612064
2015-04-20,1.08082,1.08185,1.07124,1.07485,210294,Monday,110,-0.5523583945522659,-0.005538895343883271
2015-04-21,1.07485,1.07811,1.06599,1.07384,203327,Tuesday,111,-0.09396659999071355,-0.0009401077627641946
2015-04-22,1.0738299999999998,1.08008,1.07086,1.07245,227262,Wednesday,112,-0.12944200253296456,-0.0012952585105768105
2015-04-23,1.07247,1.0845200000000002,1.06659,1.08138,249603,Thursday,113,0.8326728518812221,0.008292252563965055
2015-04-24,1.08138,1.09,1.07848,1.08706,233201,Friday,114,0.525254767056893,0.0052388011571868065
2015-04-26,1.08634,1.08744,1.08594,1.08655,8709,Sunday,116,-0.046915533641200824,-0.0004692654242103578
2015-04-27,1.08657,1.09266,1.08192,1.08764,204099,Monday,117,0.10031751875201333,0.0010026723435573592
2015-04-28,1.08761,1.0991,1.08598,1.09677,217104,Tuesday,118,0.839432165054621,0.008359285267128133
2015-04-29,1.09678,1.11879,1.09595,1.11121,277468,Wednesday,119,1.3165932693272042,0.013080015103267617
2015-04-30,1.11121,1.1266200000000002,1.10712,1.12116,292326,Thursday,120,0.8954203075926204,0.008914351913166155
2015-05-01,1.12117,1.129,1.11746,1.11948,168177,Friday,121,-0.14984480359626628,-0.0014995718319945062
2015-05-03,1.1191799999999998,1.12005,1.11822,1.11885,9064,Sunday,123,-0.056276128202392695,-0.0005629196915881568
2015-05-04,1.11885,1.12245,1.11228,1.11487,176895,Monday,124,-0.35572239352905655,-0.0035635659006810344
2015-05-05,1.11487,1.12231,1.10663,1.11797,242237,Tuesday,125,0.2780593253024932,0.002776734554930438
2015-05-06,1.11794,1.137,1.1175,1.13391,248894,Wednesday,126,1.4257985455781608,0.014157296335226457
2015-05-07,1.13391,1.13916,1.1228200000000002,1.12444,262503,Thursday,127,-0.8351632845640222,-0.008386703130501855
2015-05-08,1.12445,1.1288,1.1179,1.12015,241918,Friday,128,-0.38152324712746877,-0.0038225290353175317
2015-05-10,1.11975,1.12065,1.11919,1.11958,11673,Sunday,130,-0.05088604204793734,-0.0005089899338811543
2015-05-11,1.11958,1.12025,1.1131,1.11456,218479,Monday,131,-0.44838242912520476,-0.004493906781420809
2015-05-12,1.11457,1.1278700000000002,1.11343,1.12189,228929,Tuesday,132,0.6576586276198837,0.006555054883160993
2015-05-13,1.12187,1.13827,1.1202299999999998,1.13469,235823,Wednesday,133,1.140931820410196,0.011344722795223847
2015-05-14,1.13469,1.14447,1.13406,1.14022,264920,Thursday,134,0.4873577805391882,0.00486174036994147
2015-05-15,1.14022,1.14669,1.13239,1.14484,231564,Friday,135,0.4051849643051497,0.004043663006848303
2015-05-17,1.14469,1.1449200000000002,1.14375,1.1444,8305,Sunday,137,-0.03843331819293194,-0.00038440705685571785
2015-05-18,1.14441,1.14468,1.1298700000000002,1.13241,204112,Monday,138,-1.0477105907025663,-0.010532377175365287
2015-05-19,1.13242,1.13259,1.11184,1.11425,243532,Tuesday,139,-1.603659451965278,-0.01616657217392481
2015-05-20,1.11425,1.11522,1.10621,1.11012,256212,Wednesday,140,-0.37065290554184616,-0.003713415255437627
2015-05-21,1.11014,1.1181299999999998,1.10797,1.11091,232259,Thursday,141,0.07116347782223365,0.0007113816862590328
2015-05-22,1.11092,1.12083,1.1002299999999998,1.10074,213968,Friday,142,-0.9154656992915733,-0.009196818377856658
2015-05-24,1.10016,1.10095,1.09644,1.09911,13066,Sunday,144,-0.14808219924777877,-0.0014819194929668877
2015-05-25,1.09911,1.10067,1.0959,1.09682,94237,Monday,145,-0.20835039259038401,-0.002085677439749606
2015-05-26,1.09683,1.09706,1.08633,1.08864,235894,Tuesday,146,-0.7457923816122869,-0.0074858731794711225
2015-05-27,1.08864,1.0929,1.08192,1.08975,223408,Wednesday,147,0.10196208112873695,0.0010191013510596758
2015-05-28,1.08975,1.09742,1.08671,1.09624,242370,Thursday,148,0.595549437944487,0.00593783051944366
2015-05-29,1.09624,1.1006200000000002,1.09258,1.09831,215807,Friday,149,0.1888272641027422,0.0018864920953286929
2015-05-31,1.0980299999999998,1.09885,1.09521,1.09571,7851,Sunday,151,-0.23672733563383508,-0.0023700797778295063
2015-06-01,1.09571,1.0979,1.08873,1.09215,232142,Monday,152,-0.324903487236583,-0.003254324446615095
2015-06-02,1.09219,1.11942,1.09159,1.11476,266524,Tuesday,153,2.070228448473199,0.020490904579736027
2015-06-03,1.11477,1.1285,1.10794,1.12609,266905,Wednesday,154,1.0163622663174277,0.010112320368964117
2015-06-04,1.12609,1.13798,1.11798,1.12073,275462,Thursday,155,-0.47598326954328973,-0.004771196774159492
2015-06-05,1.12071,1.12801,1.10495,1.11124,240671,Friday,156,-0.8467695162974187,-0.008503749770886762
2015-06-07,1.10966,1.11111,1.10945,1.1102299999999998,7167,Sunday,158,-0.09088945682302896,-0.000909307863345088
2015-06-08,1.1102299999999998,1.13068,1.1084200000000002,1.128,231212,Monday,159,1.6005692514163838,0.01587895200886559
2015-06-09,1.12802,1.13454,1.1214,1.12926,236148,Tuesday,160,0.11170212765958532,0.0011163978725234752
2015-06-10,1.12926,1.13865,1.126,1.13099,259483,Wednesday,161,0.15319766927013312,0.0015308044135247945
2015-06-11,1.13099,1.13315,1.1182,1.12458,213565,Thursday,162,-0.5667600951378859,-0.005683722745103828
2015-06-12,1.12457,1.12965,1.11512,1.12648,224376,Friday,163,0.16895196428889925,0.0016880940101075825
2015-06-14,1.12102,1.1231,1.12086,1.12242,9640,Sunday,165,-0.3604147432710758,-0.003610658020187979
2015-06-15,1.1224,1.12944,1.11891,1.12753,208474,Monday,166,0.4552662996026413,0.004542330972793565
2015-06-16,1.12752,1.13298,1.12048,1.12413,197323,Tuesday,167,-0.3015440830842486,-0.0030199964329487433
2015-06-17,1.12414,1.13702,1.12065,1.13631,227027,Wednesday,168,1.0835045768727625,0.010776767249353864
2015-06-18,1.13626,1.14364,1.13383,1.13712,242310,Thursday,169,0.07128336457480344,0.0007125797005181067
2015-06-19,1.13714,1.1387200000000002,1.1292,1.13487,172813,Friday,170,-0.1978682988602709,-0.001980643167929841
2015-06-21,1.13771,1.1378,1.13575,1.13613,6769,Sunday,172,0.11102593248566439,0.0011096434427894653
2015-06-22,1.13613,1.14102,1.1312,1.13451,184823,Monday,173,-0.14258931636346173,-0.0014269107166879624
2015-06-23,1.1345,1.1346,1.11351,1.11745,216644,Tuesday,174,-1.5037328890886714,-0.015151535879324926
2015-06-24,1.11744,1.12347,1.11597,1.12054,196611,Wednesday,175,0.27652243948275146,0.0027614081953305503
2015-06-25,1.12056,1.12276,1.11537,1.12025,163810,Thursday,176,-0.025880379102938278,-0.0002588372865098554
2015-06-26,1.12029,1.12197,1.11301,1.11625,167821,Friday,177,-0.35706315554563384,-0.003577021475543618
2015-06-28,1.10049,1.10161,1.09545,1.09743,24845,Sunday,179,-1.6860022396416596,-0.0170037705966819
2015-06-29,1.09742,1.12783,1.09742,1.12181,241877,Monday,180,2.221553994332215,0.02197236968544146
2015-06-30,1.12184,1.12435,1.11124,1.11332,213314,Tuesday,181,-0.7568126509836626,-0.007596910096449458
2015-07-01,1.1131799999999998,1.11713,1.10321,1.10368,199458,Wednesday,182,-0.8658786332770507,-0.008696491434542791
2015-07-02,1.10368,1.11214,1.10365,1.10858,182315,Thursday,183,0.4439692664540251,0.004429866302346416
2015-07-03,1.10857,1.11177,1.1065,1.11092,128128,Friday,184,0.2110808421584398,0.002108583795444416
2015-07-05,1.09932,1.1039,1.0969,1.09945,22575,Sunday,186,-1.0324775861448088,-0.010378446101487263
2015-07-06,1.09946,1.10954,1.09936,1.10472,190632,Monday,187,0.47933057437807847,0.004781854432315977
2015-07-07,1.10474,1.10517,1.09163,1.10074,242049,Tuesday,188,-0.3602722861901553,-0.003609228297465711
2015-07-08,1.10073,1.10927,1.09743,1.10709,231193,Wednesday,189,0.5768846412413264,0.005752270337283039
2015-07-09,1.1070799999999998,1.11249,1.09915,1.10605,199195,Thursday,190,-0.09393996874689226,-0.0009398411998813722
2015-07-10,1.10606,1.1215700000000002,1.10549,1.11519,198296,Friday,191,0.8263640884227597,0.008229683947589259
2015-07-12,1.10922,1.11443,1.1091799999999998,1.11292,10677,Sunday,193,-0.2035527578260199,-0.0020376020801363692
2015-07-13,1.11292,1.11968,1.0981,1.09825,212132,Monday,194,-1.3181540452143925,-0.013269188028595572
2015-07-14,1.09828,1.10832,1.09653,1.10063,198170,Tuesday,195,0.2167083997268504,0.002164739257630277
2015-07-15,1.10063,1.10355,1.09299,1.09376,199402,Wednesday,196,-0.6241879650745408,-0.00626144162634773
2015-07-16,1.09376,1.09482,1.08553,1.08833,200105,Thursday,197,-0.4964526038619077,-0.004976890236576312
2015-07-17,1.08833,1.09069,1.08279,1.08279,163448,Friday,198,-0.5090367811233842,-0.005103367868942679
2015-07-19,1.08295,1.0844,1.08282,1.083,7606,Sunday,200,0.019394342393264097,0.00019392461933812055
2015-07-20,1.08299,1.08702,1.08086,1.08333,163284,Monday,201,0.030470914127422866,0.0003046627268721569
2015-07-21,1.08334,1.09685,1.08116,1.09364,209590,Tuesday,202,0.9516952359853503,0.009471951457744751
2015-07-22,1.09363,1.09666,1.08693,1.0924,193745,Wednesday,203,-0.11338283164477048,-0.001134471586057506
2015-07-23,1.0924,1.10179,1.09216,1.09871,203071,Thursday,204,0.5776272427682194,0.005759653731470263
2015-07-24,1.0987,1.0995700000000002,1.09253,1.09812,143124,Friday,205,-0.05369933831493867,-0.0005371376157331242
2015-07-26,1.0981299999999998,1.09827,1.09689,1.09721,5265,Sunday,207,-0.08286890321640428,-0.0008290325847319924
2015-07-27,1.09723,1.11292,1.0971,1.10884,195348,Monday,208,1.0599611742510673,0.010543829690470283
2015-07-28,1.10884,1.10996,1.10221,1.1065,164592,Tuesday,209,-0.2110313480754633,-0.0021125433299210156
2015-07-29,1.10651,1.1084,1.09669,1.09812,184789,Wednesday,210,-0.7573429733393588,-0.007602253775817275
2015-07-30,1.09815,1.09847,1.08933,1.09404,179115,Thursday,211,-0.37154409354169804,-0.003722360330475502
2015-07-31,1.09404,1.1114,1.09211,1.0983,187709,Friday,212,0.3893824723044892,0.0038862634094886522
2015-08-02,1.09705,1.0983,1.0966,1.09674,7066,Sunday,214,-0.1420376946189572,-0.0014213866377325163
2015-08-03,1.09675,1.0995700000000002,1.0941299999999998,1.09506,150944,Monday,215,-0.15318124623886487,-0.0015329868865835844
2015-08-04,1.09507,1.09875,1.08789,1.0885,178419,Tuesday,216,-0.5990539331178102,-0.006008554595382007
2015-08-05,1.08849,1.09342,1.08481,1.09029,203031,Wednesday,217,0.16444648598989975,0.0016431142080913924
2015-08-06,1.09029,1.09439,1.0873700000000002,1.09223,165804,Thursday,218,0.17793431105486146,0.0017777619549304846
2015-08-07,1.09223,1.09783,1.08553,1.09647,172866,Friday,219,0.3881966252529345,0.003874450864911519
2015-08-09,1.09627,1.09675,1.09581,1.09583,5316,Sunday,221,-0.058369130026358906,-0.0005838617143465868
2015-08-10,1.09583,1.10414,1.09254,1.10155,151811,Monday,222,0.521978774079912,0.005206211870385169
2015-08-11,1.10155,1.10882,1.09604,1.10417,191755,Tuesday,223,0.23784667060051667,0.002375642631161662
2015-08-12,1.10416,1.12133,1.1024200000000002,1.11546,202195,Wednesday,224,1.022487479283063,0.010172954380444924
2015-08-13,1.1154700000000002,1.1189,1.1079999999999999,1.11581,179066,Thursday,225,0.031377189679604456,0.0003137226806892157
2015-08-14,1.11581,1.11887,1.10978,1.11079,142518,Friday,226,-0.449897383963227,-0.004509124679454232
2015-08-16,1.11155,1.11177,1.10913,1.1094,6615,Sunday,228,-0.12513616435150254,-0.0012521452502815833
2015-08-17,1.1094,1.11249,1.10588,1.10755,136686,Monday,229,-0.16675680548042804,-0.0016689599940638844
2015-08-18,1.10756,1.10938,1.10175,1.1029799999999998,131474,Tuesday,230,-0.4126224549681923,-0.004134760904235035
2015-08-19,1.1029799999999998,1.11342,1.10178,1.11181,161471,Wednesday,231,0.8005584870079296,0.007973710179541738
2015-08-20,1.11181,1.12446,1.1107200000000002,1.12349,175022,Thursday,232,1.0505392108363987,0.010450593926830731
2015-08-21,1.12349,1.13887,1.123,1.13828,195651,Friday,233,1.3164336131162635,0.013078439286991234
2015-08-23,1.1374799999999998,1.1395,1.13697,1.13761,12363,Sunday,235,-0.05886073725269725,-0.00058878066985249
2015-08-24,1.13761,1.17139,1.1369200000000002,1.15804,298437,Monday,236,1.7958702894665057,0.017799350404357178
2015-08-25,1.15806,1.15845,1.13968,1.1553,250502,Tuesday,237,-0.2366066802528377,-0.002368870361730696
2015-08-26,1.15534,1.15609,1.12914,1.13388,260532,Wednesday,238,-1.8540638795118136,-0.018714670906438025
2015-08-27,1.13386,1.13644,1.1203,1.1243,231415,Thursday,239,-0.8448865841182429,-0.00848475982682087
2015-08-28,1.12429,1.13097,1.11559,1.1179999999999999,177893,Friday,240,-0.5603486613893316,-0.005619245040669629
2015-08-30,1.11703,1.12152,1.11693,1.12111,11509,Sunday,242,0.2781753130590481,0.0027778912156223162
2015-08-31,1.12111,1.12624,1.11803,1.1224,152699,Monday,243,0.1150645342562262,0.0011499838575845522
2015-09-01,1.1224,1.1332,1.12232,1.12954,218115,Tuesday,244,0.6361368496079711,0.006341220392705099
2015-09-02,1.12952,1.13005,1.12113,1.1211799999999998,184805,Wednesday,245,-0.7401242983869682,-0.007428768080104231
2015-09-03,1.12122,1.12434,1.10873,1.1124,181360,Thursday,246,-0.7831035159385435,-0.007861858741042282
2015-09-04,1.11239,1.11895,1.10898,1.11499,169703,Friday,247,0.23282991729591807,0.0023255928843255447
2015-09-06,1.11627,1.11628,1.11421,1.1154,6202,Sunday,249,0.0367716302388299,0.00036764871131791943
2015-09-07,1.11539,1.11778,1.1121299999999998,1.11594,126673,Monday,250,0.04841312533621078,0.0004840140996370951
2015-09-08,1.11594,1.12296,1.11525,1.12066,182323,Tuesday,251,0.4229618079825137,0.004220698387690208
2015-09-09,1.12067,1.12246,1.11317,1.1218,203528,Wednesday,252,0.10172576874341033,0.0010167406314558758
2015-09-10,1.12181,1.13018,1.11717,1.1282299999999998,207622,Thursday,253,0.5731859511499238,0.005715494908063182
2015-09-11,1.12824,1.13495,1.12542,1.1334799999999998,162763,Friday,254,0.46533065066520773,0.004642513345569074
2015-09-13,1.13311,1.13593,1.13265,1.1342,9802,Sunday,256,0.0635211913752487,0.000635010252059004
2015-09-14,1.1342,1.13732,1.12834,1.1308,167277,Monday,257,-0.29977076353377985,-0.0030022097604924247
2015-09-15,1.1308,1.13287,1.12588,1.12701,173777,Tuesday,258,-0.3351609480014117,-0.003357238704561616
2015-09-16,1.12701,1.13204,1.1214,1.12907,170696,Wednesday,259,0.18278453607332157,0.0018261768842371406
2015-09-17,1.12908,1.14413,1.12846,1.14022,205668,Thursday,260,0.9875384165729306,0.009826941226851849
2015-09-18,1.14022,1.14599,1.12694,1.12974,189995,Friday,261,-0.9191208714107835,-0.009233708489570627
2015-09-20,1.12807,1.12975,1.12807,1.12906,10155,Sunday,263,-0.06019084037035549,-0.0006020896232887818
2015-09-21,1.12906,1.13299,1.11812,1.1188,173165,Monday,264,-0.9087205285812971,-0.009128745785298584
2015-09-22,1.11881,1.12075,1.11132,1.11203,171217,Tuesday,265,-0.6051126206649937,-0.006069508463921694
2015-09-23,1.11203,1.12129,1.11051,1.11874,166217,Wednesday,266,0.603400987383429,0.006015878137747108
2015-09-24,1.11874,1.12958,1.1159999999999999,1.1179999999999999,194070,Thursday,267,-0.06614584264441614,-0.0006616772865857268
2015-09-25,1.11799,1.12131,1.11161,1.11922,165934,Friday,268,0.10912343470486086,0.0010906393836387362
2015-09-27,1.11831,1.12007,1.11831,1.11993,5710,Sunday,270,0.06343703650757426,0.0006341692372508201
2015-09-28,1.11993,1.12477,1.11468,1.12292,186344,Monday,271,0.2669809720250216,0.00266625210896905
2015-09-29,1.12293,1.12813,1.11939,1.1253,211737,Tuesday,272,0.21194742279058154,0.002117231311048337
2015-09-30,1.12531,1.12614,1.11574,1.11704,193201,Wednesday,273,-0.7340264818270659,-0.007367337122012013
2015-10-01,1.11704,1.1209,1.11351,1.1191799999999998,173110,Thursday,274,0.1915777411730879,0.0019139446505868074
2015-10-02,1.11917,1.13183,1.11505,1.12077,178555,Friday,275,0.1420683000053824,0.0014196747847503993
2015-10-04,1.12173,1.12247,1.1207,1.12192,13957,Sunday,277,0.10260802840904582,0.0010255542235385051
2015-10-05,1.1219,1.12892,1.11734,1.11952,164590,Monday,278,-0.2139189960068455,-0.0021414812952283424
2015-10-06,1.11952,1.12796,1.1172,1.12676,156341,Tuesday,279,0.6467057310275859,0.0064462356169915636
2015-10-07,1.12676,1.12841,1.12115,1.12378,183830,Wednesday,280,-0.2644751322375627,-0.0026482548558341285
2015-10-08,1.1237700000000002,1.13273,1.1237700000000002,1.12844,186877,Thursday,281,0.4146719108722552,0.004138145163361931
2015-10-09,1.1284299999999998,1.13871,1.12671,1.13571,162384,Friday,282,0.6442522420332386,0.006421858078932599
2015-10-11,1.13603,1.1369200000000002,1.13544,1.13675,19840,Sunday,284,0.09157267260127,0.0009153077040812418
2015-10-12,1.13675,1.13968,1.13517,1.13518,124339,Monday,285,-0.13811304156585713,-0.001382085055360277
2015-10-13,1.13519,1.1411,1.13442,1.1383299999999998,165215,Tuesday,286,0.27748903257631685,0.0027710474250469685
2015-10-14,1.13836,1.14891,1.13832,1.14736,184932,Wednesday,287,0.793267330211811,0.007901375059458121
2015-10-15,1.14736,1.1495,1.13632,1.13663,190235,Thursday,288,-0.9351903500209091,-0.009395907109630564
2015-10-16,1.13662,1.1395,1.13344,1.13466,144464,Friday,289,-0.17331937393875174,-0.0017346974573975715
2015-10-18,1.13563,1.13606,1.13513,1.13578,12226,Sunday,291,0.09870798300812833,0.0009865929871280266
