Date,Open,High,Low,Close,Volume,Weekday,Yearday,Daily_return,Log_daily_Return
2015-04-15,1193.88,1205.02,1188.9,1204.77,82031,Wednesday,105,0.9121519750728613,0.009080169947933925
2015-04-16,1204.76,1209.17,1194.75,1199.06,99806,Thursday,106,-0.47394938452982593,-0.004750760860314784
2015-04-17,1199.04,1207.78,1197.43,1203.05,94739,Friday,107,0.33276066251897163,0.0033220823938506783
2015-04-19,1204.57,1206.63,1203.63,1206.48,2563,Sunday,109,0.2851086820996773,0.0028470301816909682
2015-04-20,1206.48,1209.08,1191.38,1196.03,90357,Monday,110,-0.8661560904449361,-0.00869929024440097
2015-04-21,1196.03,1204.28,1193.14,1201.81,71400,Tuesday,111,0.48326546992967234,0.004821014909236254
2015-04-22,1201.82,1204.76,1185.68,1188.95,89543,Wednesday,112,-1.0700526705552327,-0.01075818905535808
2015-04-23,1188.95,1197.98,1184.3,1193.79,92113,Thursday,113,0.4070818789688291,0.004062555425060843
2015-04-24,1193.79,1195.9,1175.2,1179.05,85466,Friday,114,-1.2347230249876495,-0.01242409062778993
2015-04-26,1179.82,1180.24,1178.61,1179.89,3445,Sunday,116,0.0712437979729641,0.0007121843162645192
2015-04-27,1179.86,1207.22,1178.62,1199.82,98892,Monday,117,1.6891405130986747,0.016750331749524783
2015-04-28,1199.82,1215.03,1199.21,1211.64,96382,Tuesday,118,0.9851477721658286,0.009803268279263477
2015-04-29,1211.63,1214.04,1201.35,1204.61,97314,Wednesday,119,-0.580205341520601,-0.005818950718191829
2015-04-30,1204.6,1207.18,1177.05,1184.41,120182,Thursday,120,-1.6768912760146248,-0.01691110280069541
2015-05-01,1184.42,1185.19,1169.58,1178.03,78348,Friday,121,-0.5386648204591449,-0.005401208505047883
2015-05-03,1177.96,1180.05,1177.71,1178.56,4176,Sunday,123,0.04499036527083611,0.0004498024764050257
2015-05-04,1178.56,1192.81,1177.84,1188.4,86399,Monday,124,0.8349171870757566,0.008314510331752345
2015-05-05,1188.4,1199.81,1185.71,1195.26,94134,Tuesday,125,0.5772467182766583,0.0057558703332949435
2015-05-06,1195.26,1197.61,1188.22,1190.28,81884,Wednesday,126,-0.4166457507153276,-0.004175161375844283
2015-05-07,1190.28,1191.31,1178.84,1184.25,89860,Thursday,127,-0.5066034882548642,-0.00507891074204192
2015-05-08,1184.25,1193.44,1181.81,1187.88,96892,Friday,128,0.3065231158961401,0.0030605429158550024
2015-05-10,1189.49,1190.38,1188.03,1189.91,4005,Sunday,130,0.17089268276255787,0.0017074682736462066
2015-05-11,1189.91,1191.77,1178.89,1183.75,80003,Monday,131,-0.5176862115622294,-0.005190308493074447
2015-05-12,1183.74,1197.03,1180.83,1192.36,94041,Tuesday,132,0.7273495248151907,0.007247170950952508
2015-05-13,1192.36,1218.86,1191.25,1213.61,107860,Wednesday,133,1.782179878560175,0.01766485249639782
2015-05-14,1213.6,1227.27,1212.31,1221.0,111685,Thursday,134,0.6089270853074868,0.006070806163066322
2015-05-15,1221.02,1226.14,1210.96,1223.69,93398,Friday,135,0.22031122031123118,0.002200688909961279
2015-05-17,1223.86,1225.33,1223.43,1223.81,2796,Sunday,137,0.009806405216994385,9.805924420458467e-05
2015-05-18,1223.82,1232.33,1221.59,1224.14,91490,Monday,138,0.02696497005254539,0.00026961335157960065
2015-05-19,1224.14,1224.66,1205.75,1209.38,103800,Tuesday,139,-1.2057444409953155,-0.012130725039924961
2015-05-20,1209.43,1213.37,1203.28,1209.96,82466,Wednesday,140,0.04795845805287691,0.0004794696165992818
2015-05-21,1210.01,1212.76,1201.59,1205.88,68758,Thursday,141,-0.3372012297927163,-0.0033777103442567125
2015-05-22,1205.89,1214.84,1201.53,1205.89,61034,Friday,142,0.0008292699107625978,8.292664723796861e-06
2015-05-24,1205.57,1205.57,1203.37,1203.91,2237,Sunday,144,-0.16419408072047004,-0.0016432902693725993
2015-05-25,1203.88,1208.58,1202.8,1206.78,37421,Monday,145,0.23838991286724287,0.002381062148965718
2015-05-26,1206.79,1206.96,1185.53,1188.32,73173,Tuesday,146,-1.5296905815475936,-0.015415110472198457
2015-05-27,1188.32,1190.86,1183.67,1187.46,75805,Wednesday,147,-0.07237107849736857,-0.0007239727900421045
2015-05-28,1187.48,1192.15,1180.42,1188.77,82248,Thursday,148,0.1103195054991346,0.001102586982501208
2015-05-29,1188.77,1193.87,1185.75,1190.3,65895,Friday,149,0.12870445923096607,0.0012862170603886725
2015-05-31,1189.27,1197.31,1189.27,1191.19,5404,Sunday,151,0.07477106611779583,0.0007474312648243497
2015-06-01,1191.19,1204.25,1184.56,1189.07,85186,Monday,152,-0.17797328721699257,-0.001781318478300875
2015-06-02,1189.07,1196.25,1185.95,1193.64,98020,Tuesday,153,0.3843339752916286,0.003835972991965697
2015-06-03,1193.69,1195.54,1179.39,1185.55,87867,Wednesday,154,-0.6777587882443759,-0.006800660039337103
2015-06-04,1185.56,1186.17,1172.91,1177.71,99111,Thursday,155,-0.6612964446881087,-0.006634926974760091
2015-06-05,1177.72,1178.58,1162.74,1171.69,75280,Friday,156,-0.5111614913688389,-0.005124723908370932
2015-06-07,1170.53,1171.28,1169.07,1171.23,4567,Sunday,158,-0.039259531104651746,-0.00039267239676199495
2015-06-08,1171.23,1177.58,1169.45,1173.56,96764,Monday,159,0.1989361611297369,0.001987385451917234
2015-06-09,1173.58,1182.9,1173.17,1177.24,82533,Tuesday,160,0.3135757864958011,0.003130851630098519
2015-06-10,1177.25,1192.26,1175.2,1186.28,92790,Wednesday,161,0.767897794842165,0.007649644667962363
2015-06-11,1186.25,1187.93,1175.63,1181.62,74986,Thursday,162,-0.39282462824966613,-0.003935982107387659
2015-06-12,1181.62,1184.25,1176.68,1181.42,63287,Friday,163,-0.016925915268850567,-0.0001692734786349348
2015-06-14,1180.44,1186.36,1180.44,1184.0,6415,Sunday,165,0.21838126999711438,0.002181431646902432
2015-06-15,1184.0,1190.49,1172.73,1185.92,84164,Monday,166,0.1621621621621605,0.0016203082129893076
2015-06-16,1185.97,1187.87,1176.03,1182.11,75574,Tuesday,167,-0.32126956287102937,-0.0032178674151994713
2015-06-17,1182.16,1189.14,1174.57,1184.93,71388,Wednesday,168,0.23855647951545045,0.00238272385272964
2015-06-18,1184.92,1205.69,1184.04,1200.44,100767,Thursday,169,1.308938080730515,0.013004455142493043
2015-06-19,1200.46,1204.14,1198.32,1199.8,70309,Friday,170,-0.053313784945530074,-0.0005332800179704833
2015-06-21,1199.63,1200.96,1196.51,1198.94,5979,Sunday,172,-0.07167861310217738,-0.0007170431450242987
2015-06-22,1198.95,1199.97,1182.12,1185.76,70408,Monday,173,-1.099304385540567,-0.011053913870919807
2015-06-23,1185.77,1188.07,1176.41,1178.69,73588,Tuesday,174,-0.5962420725947881,-0.005980266929479505
2015-06-24,1178.69,1180.23,1170.85,1175.38,72647,Wednesday,175,-0.2808202326311404,-0.0028121527238749167
2015-06-25,1175.38,1178.1,1171.54,1174.41,66094,Thursday,176,-0.08252650206741485,-0.0008256057393198901
2015-06-26,1174.41,1178.62,1168.53,1175.24,68133,Friday,177,0.07067378513465616,0.0007064882297562747
2015-06-28,1184.23,1188.07,1181.73,1185.52,12911,Sunday,179,0.8747149518396169,0.008709114841792598
2015-06-29,1185.52,1187.07,1173.81,1179.02,99391,Monday,180,-0.5482826101626315,-0.0054979119600178095
2015-06-30,1179.02,1180.45,1166.9,1171.89,98543,Tuesday,181,-0.6047395294396907,-0.0060657548450491205
2015-07-01,1172.78,1175.05,1167.55,1168.23,87593,Wednesday,182,-0.312316002355173,-0.003128047266231171
2015-07-02,1168.23,1169.36,1156.98,1165.89,88328,Thursday,183,-0.2003030225212421,-0.002005038973091011
2015-07-03,1165.89,1170.23,1165.41,1168.65,44234,Friday,184,0.23672902246352212,0.0023644926074428696
2015-07-05,1173.6,1174.88,1171.21,1173.13,9654,Sunday,186,0.38334830787660756,0.0038261540071182765
2015-07-06,1173.13,1174.42,1162.85,1169.49,87485,Monday,187,-0.31028104302166515,-0.003107634127094805
2015-07-07,1169.49,1169.94,1147.98,1154.5,107522,Tuesday,188,-1.281755295043141,-0.012900406530450326
2015-07-08,1154.45,1164.63,1147.16,1156.72,121476,Wednesday,189,0.19229103508011658,0.001921063925320432
2015-07-09,1156.72,1167.66,1155.95,1157.98,99834,Thursday,190,0.10892869493048796,0.0010886941067544953
2015-07-10,1157.98,1165.38,1157.68,1162.92,78277,Friday,191,0.426604949999132,0.004256975707833455
2015-07-12,1163.0,1164.76,1161.61,1162.45,6344,Sunday,193,-0.04041550579575448,-0.00040423675062406517
2015-07-13,1162.46,1164.18,1151.12,1156.51,91450,Monday,194,-0.5109897199879643,-0.0051229973706492515
2015-07-14,1156.53,1159.74,1152.89,1156.12,73923,Tuesday,195,-0.03372214680374963,-0.00033727833998309364
2015-07-15,1156.12,1156.48,1143.21,1148.03,78591,Wednesday,196,-0.6997543507594295,-0.007022141130955006
2015-07-16,1148.03,1148.79,1142.23,1144.57,85076,Thursday,197,-0.3013858522860957,-0.0030184093404388435
2015-07-17,1144.56,1145.74,1131.16,1134.2,77271,Friday,198,-0.906017106861079,-0.009101464021880723
2015-07-19,1133.47,1133.47,1129.29,1132.13,6224,Sunday,200,-0.18250749426907964,-0.0018267424211213523
2015-07-20,1132.13,1132.89,1070.7,1099.34,148980,Monday,201,-2.896310494377874,-0.029390814444377078
2015-07-21,1099.32,1109.88,1098.3,1099.58,107780,Tuesday,202,0.02183128058652617,0.00021828897909248468
2015-07-22,1099.6,1102.65,1087.08,1094.08,113022,Wednesday,203,-0.5001909820113171,-0.005014461242585533
2015-07-23,1094.15,1105.87,1087.19,1090.9,111042,Thursday,204,-0.29065516232814614,-0.002910783847225318
2015-07-24,1090.9,1101.56,1077.22,1098.57,126220,Friday,205,0.7030891924099336,0.007006290449703023
2015-07-26,1099.03,1100.85,1095.18,1097.31,7350,Sunday,207,-0.114694557470163,-0.0011476038201401195
2015-07-27,1097.32,1105.0,1088.34,1094.27,140249,Monday,208,-0.27704112784900925,-0.0027742559703760605
2015-07-28,1094.27,1098.95,1091.56,1095.9,99614,Tuesday,209,0.1489577526570418,0.0014884692064489613
2015-07-29,1095.85,1101.85,1090.4,1097.51,119576,Wednesday,210,0.14691121452685696,0.001468034055781331
2015-07-30,1097.51,1098.59,1082.5,1089.01,104912,Thursday,211,-0.7744804147570394,-0.007774950897872834
2015-07-31,1089.01,1103.38,1079.95,1095.27,109646,Friday,212,0.574834023562687,0.005731881571108488
2015-08-02,1095.91,1096.39,1092.79,1093.19,4963,Sunday,214,-0.18990751138987516,-0.0019008806432960768
2015-08-03,1093.24,1097.69,1083.19,1084.28,84861,Monday,215,-0.8150458749165312,-0.008183855326818978
2015-08-04,1084.28,1094.7,1080.97,1085.74,124777,Tuesday,216,0.1346515660161529,0.0013456099209205874
2015-08-05,1085.78,1092.57,1082.96,1084.97,93644,Wednesday,217,-0.07091937296221928,-0.0007094453264562262
2015-08-06,1084.97,1093.97,1083.47,1089.3,77694,Thursday,218,0.3990893757431113,0.003982951265686374
2015-08-07,1089.26,1099.46,1082.78,1092.92,96653,Friday,219,0.33232351051135645,0.0033177253627370007
2015-08-09,1094.34,1094.4,1091.77,1091.78,4849,Sunday,221,-0.10430772609157923,-0.0010436216445910418
2015-08-10,1091.79,1108.88,1089.6,1105.76,85447,Monday,222,1.2804777519280552,0.012723489536538679
2015-08-11,1105.71,1119.35,1093.78,1108.63,106078,Tuesday,223,0.25954999276516233,0.002592137434691111
2015-08-12,1108.63,1125.66,1101.74,1124.03,112319,Wednesday,224,1.3891018644633268,0.013795422711138094
2015-08-13,1124.04,1126.81,1113.59,1114.34,101740,Thursday,225,-0.8620766349652587,-0.008658140104506273
2015-08-14,1114.36,1121.02,1111.86,1113.83,84283,Friday,226,-0.04576700109482079,-0.00045777477383346366
2015-08-16,1113.96,1114.85,1113.56,1114.3,3668,Sunday,228,0.042196744566047606,0.0004218784424345756
2015-08-17,1114.34,1122.79,1113.91,1116.99,76528,Monday,229,0.24140716144664953,0.0024111624246412333
2015-08-18,1116.97,1121.08,1109.64,1117.6,78007,Tuesday,230,0.05461105291899582,0.0005459614651028843
2015-08-19,1117.59,1134.58,1116.26,1133.75,92548,Wednesday,231,1.4450608446671565,0.014347193486594634
2015-08-20,1133.75,1155.67,1133.23,1155.66,99760,Thursday,232,1.932524807056235,0.019140886894839504
2015-08-21,1155.65,1168.22,1148.91,1160.07,111621,Friday,233,0.38160012460410897,0.00380873878313448
2015-08-23,1160.74,1165.29,1160.39,1162.93,9937,Sunday,235,0.24653684691442468,0.0024623344339529396
2015-08-24,1162.93,1170.03,1145.76,1153.67,172945,Monday,236,-0.796264607500019,-0.007994517239871435
2015-08-25,1153.62,1156.58,1134.57,1146.12,132518,Tuesday,237,-0.6544332434751832,-0.006565840466755901
2015-08-26,1146.19,1146.23,1117.72,1124.37,145147,Wednesday,238,-1.8977070463825796,-0.019159446054689333
2015-08-27,1124.33,1129.3,1118.28,1126.83,142146,Thursday,239,0.21878918861228946,0.002185501936003753
2015-08-28,1126.83,1140.79,1123.76,1133.02,134650,Friday,240,0.5493286476220938,0.005478253406907996
2015-08-30,1132.85,1134.2,1131.31,1132.36,6197,Sunday,242,-0.05825139891617592,-0.0005826837163507292
2015-08-31,1132.35,1136.63,1125.67,1134.76,103751,Monday,243,0.21194673072169046,0.0021172244049960653
2015-09-01,1134.76,1147.86,1134.33,1139.33,116716,Tuesday,244,0.40272833021959276,0.004019195504096018
2015-09-02,1139.33,1142.4,1132.05,1133.04,101288,Wednesday,245,-0.552078853361182,-0.005536084409468955
2015-09-03,1133.04,1134.26,1121.81,1125.68,94676,Thursday,246,-0.6495798912659612,-0.006516988426140458
2015-09-04,1125.71,1132.21,1116.78,1120.92,87195,Friday,247,-0.42285551844218894,-0.004237520807243378
2015-09-06,1122.92,1123.56,1120.35,1120.6,2745,Sunday,249,-0.028547978446291644,-0.0002855205415732698
2015-09-07,1120.64,1124.78,1115.79,1120.63,68765,Monday,250,0.0026771372479306166,2.6771014132620508e-05
2015-09-08,1120.63,1126.68,1118.58,1122.73,97063,Tuesday,251,0.18739459054282204,0.0018721922592828122
2015-09-09,1122.73,1125.34,1101.24,1107.8,104166,Wednesday,252,-1.329794340580559,-0.013387152805596436
2015-09-10,1107.8,1114.99,1103.74,1111.7,106804,Thursday,253,0.35204910633688247,0.0035143086405664548
2015-09-11,1111.7,1112.87,1098.73,1107.2,80014,Friday,254,-0.40478546370423807,-0.0040560693761646505
2015-09-13,1107.69,1107.93,1104.72,1104.78,3318,Sunday,256,-0.21856936416185802,-0.002188085756221092
2015-09-14,1104.77,1110.42,1103.53,1109.08,71837,Monday,257,0.3892177628125104,0.0038846227018449753
2015-09-15,1109.11,1109.25,1102.46,1105.12,58240,Tuesday,258,-0.3570526923215689,-0.003576916468365887
2015-09-16,1105.12,1124.15,1103.96,1119.75,98458,Wednesday,259,1.3238381352251416,0.013151519746746665
2015-09-17,1119.85,1135.68,1115.39,1130.93,104298,Thursday,260,0.9984371511498225,0.009934856982455997
2015-09-18,1130.93,1141.64,1127.53,1138.42,102956,Friday,261,0.6622867905175411,0.006601033068669437
2015-09-20,1138.91,1139.89,1137.13,1137.33,4980,Sunday,263,-0.09574673670527112,-0.0009579260317265081
2015-09-21,1137.35,1139.85,1129.52,1132.27,68884,Monday,264,-0.4449016556320462,-0.004458942883015737
2015-09-22,1132.27,1136.6,1121.33,1124.44,87783,Tuesday,265,-0.6915311718936223,-0.006939333295536976
2015-09-23,1124.42,1134.17,1121.82,1131.99,68336,Wednesday,266,0.6714453416811983,0.00669201187359203
2015-09-24,1132.01,1156.71,1130.48,1149.82,119231,Thursday,267,1.575102253553462,0.015628262565511974
2015-09-25,1149.82,1151.17,1140.73,1145.78,117373,Friday,268,-0.3513593432015405,-0.003519780598461253
2015-09-27,1145.04,1146.76,1144.26,1146.76,3155,Sunday,270,0.08553125381836058,0.0008549469668510667
2015-09-28,1146.76,1148.2,1127.92,1132.23,104370,Monday,271,-1.267048030974216,-0.012751435398911326
2015-09-29,1132.23,1134.64,1124.3,1125.84,104097,Tuesday,272,-0.5643729630905425,-0.005659715648525854
2015-09-30,1125.83,1128.12,1111.7,1115.17,111852,Wednesday,273,-0.9477368009663811,-0.009522564048195292
2015-10-01,1115.12,1119.11,1111.04,1113.67,83288,Thursday,274,-0.1345086399383022,-0.0013459918401164117
2015-10-02,1113.67,1141.22,1104.61,1138.06,116251,Friday,275,2.190056300340304,0.021664190573738473
2015-10-04,1137.52,1139.64,1136.48,1136.78,5763,Sunday,277,-0.11247210164665455,-0.001125353989805511
2015-10-05,1136.8,1141.88,1130.09,1135.67,107894,Monday,278,-0.09764422315662324,-0.0009769192618360734
2015-10-06,1135.67,1151.13,1134.95,1146.45,89132,Tuesday,279,0.9492194035239043,0.00944742623490491
2015-10-07,1146.44,1153.63,1141.74,1145.09,106506,Wednesday,280,-0.11862706616077023,-0.0011869748375996636
2015-10-08,1145.09,1151.26,1136.57,1140.78,113380,Thursday,281,-0.3763896287627966,-0.0037709975698527742
2015-10-09,1140.79,1159.63,1139.85,1154.71,120066,Friday,282,1.2210943389610707,0.012136991228835825
2015-10-11,1155.15,1156.61,1154.89,1155.63,4198,Sunday,284,0.07967368430168431,0.0007964196167042914
2015-10-12,1155.64,1169.0,1154.79,1161.62,108087,Monday,285,0.5183319920735618,0.00516993275807387
2015-10-13,1161.62,1169.0,1151.79,1167.62,126796,Tuesday,286,0.5165200323685948,0.005151906433913389
2015-10-14,1167.67,1189.74,1163.38,1185.25,144916,Wednesday,287,1.50990904575119,0.01498623379514985
2015-10-15,1185.3,1191.45,1174.4,1181.64,142706,Thursday,288,-0.3045770934401948,-0.0030504187345163913
2015-10-16,1181.64,1184.44,1174.24,1176.64,104541,Friday,289,-0.42314071967773925,-0.004240384934803387
2015-10-18,1176.45,1177.5,1175.19,1177.44,5269,Sunday,291,0.06799020940984057,0.0006796710653818039
2015-10-19,1177.44,1178.15,1168.55,1169.1,94108,Monday,292,-0.7083163473298071,-0.00710836816551641
2015-10-20,1169.1,1180.89,1167.33,1177.3,100260,Tuesday,293,0.7013942348815361,0.006989459071378157
2015-10-21,1177.3,1179.22,1163.72,1165.8,121277,Wednesday,294,-0.9768113479996621,-0.009816134472702132
2015-10-22,1165.8,1171.73,1162.58,1165.5,128447,Thursday,295,-0.025733401955729818,-0.00025736713563695446
2015-10-23,1165.5,1179.35,1158.93,1164.18,128879,Friday,296,-0.11325611325611051,-0.0011332029645760855
2015-10-25,1163.64,1164.19,1162.19,1164.06,4426,Sunday,298,-0.010307684378718651,-0.00010308215656973374
2015-10-26,1164.05,1169.64,1162.07,1163.73,94060,Monday,299,-0.028349054172460697,-0.00028353073276399243
2015-10-27,1163.75,1168.73,1160.68,1166.26,87736,Tuesday,300,0.21740438074122626,0.0021716839937804266
2015-10-28,1166.26,1182.91,1152.28,1158.78,113044,Wednesday,301,-0.6413664191518231,-0.006434320103119617
2015-10-29,1158.78,1162.64,1143.38,1147.24,143936,Thursday,302,-0.9958749719532589,-0.010008669771577772
2015-10-30,1147.24,1150.02,1139.21,1141.83,124950,Friday,303,-0.4715665423102422,-0.004726819252258707
2015-11-01,1141.65,1141.99,1134.16,1140.59,4365,Sunday,305,-0.10859760209488423,-0.00108656612016933
2015-11-02,1140.66,1142.99,1132.55,1133.13,97275,Monday,306,-0.6540474666619778,-0.006561957293335752
2015-11-03,1133.13,1138.24,1114.36,1119.93,105976,Tuesday,307,-1.1649148817876154,-0.011717531739287246
2015-11-04,1119.93,1122.78,1106.33,1109.86,110865,Wednesday,308,-0.8991633405659449,-0.00903230211024919
2015-11-05,1109.81,1111.45,1102.92,1105.38,110334,Thursday,309,-0.4036545149838533,-0.004044713988212045
2015-11-06,1105.39,1110.43,1085.4,1089.45,114707,Friday,310,-1.441133365901326,-0.014516185517186031
2015-11-08,1089.74,1091.44,1089.03,1089.94,3019,Sunday,312,0.04497682316766394,0.0004496671162632637
2015-11-09,1089.94,1095.72,1088.34,1092.82,98927,Monday,313,0.26423472851715424,0.0026388624230451185
2015-11-10,1092.87,1094.59,1085.18,1090.09,87541,Tuesday,314,-0.24981241192510995,-0.002501249637682612
2015-11-11,1090.09,1093.55,1084.11,1086.73,90116,Wednesday,315,-0.30823143043233747,-0.0030870744190218957
2015-11-12,1086.73,1089.64,1074.13,1083.93,117307,Thursday,316,-0.25765369503003566,-0.002579861934152383
2015-11-13,1083.93,1088.56,1079.71,1083.49,125552,Friday,317,-0.040593027225011014,-0.00040601268424644843
2015-11-15,1089.14,1090.17,1085.93,1089.2,5667,Sunday,319,0.5270007106664698,0.005256169215112294
2015-11-16,1089.22,1098.14,1081.31,1083.64,118473,Monday,320,-0.5104663973558576,-0.005117737279566548
2015-11-17,1083.64,1084.97,1065.43,1069.21,122819,Tuesday,321,-1.3316230482448121,-0.0134056865118799
2015-11-18,1069.21,1075.36,1064.62,1071.71,130474,Wednesday,322,0.2338174914189084,0.002335445636748368
2015-11-19,1071.71,1087.38,1069.38,1082.01,136560,Thursday,323,0.9610808894197076,0.00956491886298938
2015-11-20,1081.99,1088.05,1075.8,1077.59,119023,Friday,324,-0.4084989972366282,-0.004093356336017706
2015-11-22,1077.03,1077.07,1073.41,1075.78,3123,Sunday,326,-0.16796740875472116,-0.0016810863216836225
2015-11-23,1075.81,1076.68,1066.76,1069.99,120537,Monday,327,-0.5382141330011692,-0.005396677232306857
2015-11-24,1069.99,1081.1,1069.12,1075.27,106989,Tuesday,328,0.4934625557248218,0.004922490198479679
2015-11-25,1075.26,1080.78,1067.89,1070.73,97245,Wednesday,329,-0.4222195355585101,-0.00423113399171271
2015-11-26,1070.73,1074.82,1069.64,1071.82,66287,Thursday,330,0.1017997067421117,0.0010174792597945626
2015-11-27,1071.83,1073.75,1052.71,1057.47,95443,Friday,331,-1.3388442089156682,-0.013478875360743992
2015-11-29,1056.84,1058.8,1056.84,1057.16,3728,Sunday,333,-0.029315252442141393,-0.00029319550202178135
2015-11-30,1057.16,1069.68,1053.13,1064.22,98075,Monday,334,0.6678270082106641,0.006656069223867078
2015-12-01,1064.22,1074.63,1063.2,1069.87,116226,Tuesday,335,0.5309052639491663,0.0052950093021433275
2015-12-02,1069.9,1070.58,1050.6,1054.06,116263,Wednesday,336,-1.4777496331329965,-0.01488777127040386
2015-12-03,1054.01,1065.4,1046.23,1063.2,169919,Thursday,337,0.8671233136633649,0.008633853921746315
2015-12-04,1063.34,1088.84,1058.13,1085.85,179773,Friday,338,2.1303611738148875,0.021079862008224204
2015-12-06,1085.67,1086.14,1082.6,1083.11,4677,Sunday,340,-0.25233687894276047,-0.002526557850365485
2015-12-07,1083.08,1086.58,1066.19,1071.03,131749,Monday,341,-1.115306847873243,-0.011215730296970428
2015-12-08,1071.01,1079.16,1067.59,1075.98,133291,Tuesday,342,0.4621719279572112,0.0046110719284637725
2015-12-09,1075.98,1085.35,1069.5,1072.25,139295,Wednesday,343,-0.346660718600722,-0.003472629791398063
2015-12-10,1072.25,1076.43,1069.36,1071.91,124474,Thursday,344,-0.03170902308229362,-0.00031714051455988823
2015-12-11,1071.91,1079.49,1062.38,1074.19,139128,Friday,345,0.21270442481178264,0.0021247852921995047
2015-12-13,1073.26,1074.06,1072.01,1072.11,3664,Sunday,347,-0.19363427326638538,-0.0019382198678288276
2015-12-14,1072.18,1077.5,1058.65,1061.47,140194,Monday,348,-0.9924354777028355,-0.009973929456411845
2015-12-15,1061.48,1068.67,1058.85,1061.19,135448,Tuesday,349,-0.026378512817126776,-0.0002638199255873275
2015-12-16,1061.19,1078.31,1060.88,1069.43,127817,Wednesday,350,0.7764867742817039,0.007734876310244054
2015-12-17,1069.42,1072.87,1047.64,1052.8,137268,Thursday,351,-1.5550339900694876,-0.015672514663992665
2015-12-18,1052.8,1071.58,1051.19,1065.81,112859,Friday,352,1.2357522796352605,0.01228179187099343
2015-12-20,1065.9,1066.43,1064.33,1065.17,2771,Sunday,354,-0.06004822623167927,-0.0006006626239960511
2015-12-21,1065.22,1081.64,1063.84,1077.31,130240,Monday,355,1.139724175483714,0.011332782504437588
2015-12-22,1077.31,1080.69,1071.72,1073.49,122706,Tuesday,356,-0.3545868877110503,-0.0035521703707477315
2015-12-23,1073.49,1075.46,1068.27,1071.69,110047,Wednesday,357,-0.16767738870412385,-0.0016781812458104284
2015-12-24,1071.69,1076.94,1071.12,1075.81,90393,Thursday,358,0.3844395300879766,0.003837024498078989
2015-12-27,1075.68,1076.9,1075.53,1075.79,5063,Sunday,361,-0.0018590643329208234,-1.8590816137198374e-05
2015-12-28,1075.8,1076.36,1066.46,1068.23,129807,Monday,362,-0.702739382221429,-0.007052202248220674
2015-12-29,1068.23,1075.3,1067.4,1068.95,137362,Tuesday,363,0.06740121509412056,0.0006737851067661893
2015-12-30,1068.95,1072.22,1059.39,1061.8,128073,Wednesday,364,-0.6688806773001654,-0.006711277096846047
2015-12-31,1061.8,1063.49,1058.17,1060.88,105720,Thursday,365,-0.08664531926915187,-0.000866828780227813
2016-01-03,1062.34,1066.32,1061.73,1063.06,5122,Sunday,3,0.20548978206769153,0.0020527894060409224
2016-01-04,1063.06,1083.49,1062.24,1072.98,136764,Monday,4,0.9331552311252489,0.009288282352615695
2016-01-05,1072.99,1082.05,1072.63,1077.63,127817,Tuesday,5,0.43337247665380385,0.004324361224290918
2016-01-06,1077.63,1095.18,1074.93,1092.56,156895,Wednesday,6,1.3854476954056505,0.013759381017877992
2016-01-07,1092.56,1110.08,1091.35,1109.21,179952,Thursday,7,1.5239437651021648,0.015124483837486657
2016-01-08,1109.2,1112.95,1092.23,1104.03,161936,Friday,8,-0.4669990353494913,-0.004680928826775066
2016-01-10,1103.75,1108.15,1103.53,1106.62,1963,Sunday,10,0.23459507440919403,0.00234320329772153
2016-01-11,1106.62,1108.4,1093.44,1095.69,149706,Monday,11,-0.9876922520829057,-0.00992602289464628
2016-01-12,1095.7,1099.19,1083.45,1086.46,162359,Tuesday,12,-0.8423915523551373,-0.00845959722767109
2016-01-13,1086.45,1095.45,1079.76,1094.93,163843,Wednesday,13,0.7795961195073975,0.007765729710263791
2016-01-14,1094.93,1095.16,1071.42,1076.85,162773,Thursday,14,-1.651247111687515,-0.01665032157594659
2016-01-15,1076.85,1097.28,1076.2,1088.37,173994,Friday,15,1.069786878395318,0.010641051442801697
2016-01-17,1089.4,1090.78,1089.19,1090.33,3996,Sunday,17,0.18008581640434063,0.0017992385631364627
2016-01-18,1090.28,1093.31,1087.51,1088.49,109069,Monday,18,-0.16875624810835932,-0.001688988018663018
2016-01-19,1088.49,1094.53,1082.46,1087.79,163074,Tuesday,19,-0.06430927247839113,-0.0006432995976064504
2016-01-20,1087.79,1109.62,1087.77,1099.38,172940,Wednesday,20,1.0654630029693468,0.010598269439868524
2016-01-21,1099.38,1104.51,1092.39,1100.63,180416,Thursday,21,0.11370044934417844,0.0011363585933805709
2016-01-22,1100.65,1102.78,1094.04,1097.46,125423,Friday,22,-0.28801686306934027,-0.002884324297630414
2016-01-24,1097.3,1098.1,1097.13,1097.8,3900,Sunday,24,0.030980627995536025,0.000309758299899876
2016-01-25,1097.8,1108.99,1097.58,1108.78,115866,Monday,25,1.000182182546916,0.009952134639134691
2016-01-26,1108.78,1122.91,1107.48,1119.5,130161,Tuesday,26,0.9668284059957788,0.009621845283885655
2016-01-27,1119.5,1127.99,1114.87,1124.69,127577,Wednesday,27,0.4635998213488257,0.00462528507174742
2016-01-28,1124.7,1124.85,1110.9,1114.17,135016,Thursday,28,-0.935368857196206,-0.009397709034417723
2016-01-29,1114.17,1118.4,1108.35,1117.89,131341,Friday,29,0.3338808260857862,0.0033332468161830775
