Date,Open,High,Low,Close,Volume,Weekday,Yearday
2016-11-09,1273.37,1337.31,1268.76,1276.19,398293,Wednesday,314
2016-11-10,1276.14,1292.21,1252.28,1260.79,279757,Thursday,315
2016-11-11,1260.79,1265.39,1219.04,1225.98,276823,Friday,316
2016-11-13,1226.87,1231.24,1226.72,1229.65,4190,Sunday,318
2016-11-14,1229.65,1230.11,1211.54,1223.62,287426,Monday,319
2016-11-15,1223.62,1231.54,1218.88,1226.98,222447,Tuesday,320
2016-11-16,1226.98,1233.0,1221.46,1226.74,207389,Wednesday,321
2016-11-17,1226.72,1231.38,1210.97,1214.73,204173,Thursday,322
2016-11-18,1214.69,1216.09,1202.9,1207.06,206502,Friday,323
2016-11-20,1207.79,1208.15,1205.54,1206.21,3158,Sunday,325
2016-11-21,1206.21,1217.58,1206.21,1216.07,179306,Monday,326
2016-11-22,1216.07,1220.97,1206.13,1212.83,176866,Tuesday,327
2016-11-23,1212.85,1214.69,1181.7,1189.57,167512,Wednesday,328
2016-11-24,1189.62,1190.77,1180.34,1186.06,122165,Thursday,329
2016-11-25,1186.02,1193.23,1170.84,1183.78,183795,Friday,330
2016-11-27,1183.25,1186.94,1182.23,1186.72,2992,Sunday,332
2016-11-28,1186.66,1197.56,1183.02,1194.61,191886,Monday,333
2016-11-29,1194.55,1194.95,1181.02,1188.77,190767,Tuesday,334
2016-11-30,1188.72,1194.89,1170.72,1172.35,210602,Wednesday,335
2016-12-01,1172.41,1176.69,1160.69,1173.36,212874,Thursday,336
2016-12-02,1173.27,1177.96,1166.68,1176.39,177210,Friday,337
2016-12-04,1181.66,1188.06,1177.7,1180.19,5332,Sunday,339
2016-12-05,1180.17,1181.4,1157.24,1170.11,220342,Monday,340
2016-12-06,1170.06,1175.25,1166.88,1169.31,169415,Tuesday,341
2016-12-07,1169.3,1180.19,1165.59,1174.86,159794,Wednesday,342
2016-12-08,1174.92,1178.62,1169.15,1170.58,178744,Thursday,343
2016-12-09,1170.53,1171.97,1156.27,1158.94,157701,Friday,344
2016-12-11,1159.22,1159.52,1157.0,1158.45,1138,Sunday,346
2016-12-12,1158.39,1165.75,1151.23,1162.98,175498,Monday,347
2016-12-13,1162.98,1164.97,1154.55,1158.57,164748,Tuesday,348
2016-12-14,1158.52,1165.16,1138.67,1142.84,184177,Wednesday,349
2016-12-15,1142.84,1144.38,1122.84,1128.06,238176,Thursday,350
2016-12-16,1128.0,1141.17,1126.64,1133.85,178243,Friday,351
2016-12-18,1134.06,1136.75,1133.92,1135.76,1503,Sunday,353
2016-12-19,1136.0,1142.32,1135.51,1138.59,163899,Monday,354
2016-12-20,1138.58,1139.69,1125.72,1131.99,176550,Tuesday,355
2016-12-21,1131.98,1137.06,1129.32,1130.9,148349,Wednesday,356
2016-12-22,1130.9,1134.05,1127.46,1128.73,135279,Thursday,357
2016-12-23,1128.73,1135.77,1128.28,1132.69,44815,Friday,358
2016-12-26,1133.18,1134.73,1132.86,1133.31,2088,Monday,361
2016-12-27,1133.26,1150.8,1131.65,1139.2,86520,Tuesday,362
2016-12-28,1139.31,1144.46,1136.48,1142.31,100136,Wednesday,363
2016-12-29,1142.29,1161.95,1142.26,1160.23,111885,Thursday,364
2016-12-30,1160.18,1163.2,1149.68,1150.31,102317,Friday,365
2017-01-02,1150.0,1152.47,1149.42,1150.36,3363,Monday,2
2017-01-03,1150.36,1164.41,1146.04,1157.11,181794,Tuesday,3
2017-01-04,1157.11,1167.86,1156.14,1165.82,192047,Wednesday,4
2017-01-05,1165.86,1185.04,1165.8,1180.77,231838,Thursday,5
2017-01-06,1180.77,1182.65,1170.92,1172.16,192906,Friday,6
2017-01-08,1172.59,1173.97,1171.59,1173.84,2701,Sunday,8
2017-01-09,1173.79,1186.08,1172.64,1182.5,160010,Monday,9
2017-01-10,1182.39,1190.61,1180.1,1186.1,168375,Tuesday,10
2017-01-11,1186.1,1198.18,1177.1,1193.46,198445,Wednesday,11
2017-01-12,1193.48,1206.93,1192.8,1196.3,196206,Thursday,12
2017-01-13,1196.22,1200.7,1187.84,1196.67,184462,Friday,13
2017-01-15,1200.2,1204.97,1197.85,1203.37,3662,Sunday,15
2017-01-16,1203.39,1208.58,1200.22,1203.11,113869,Monday,16
2017-01-17,1203.08,1218.8,1203.02,1215.1,204680,Tuesday,17
2017-01-18,1215.05,1217.51,1201.76,1203.03,184138,Wednesday,18
2017-01-19,1202.94,1206.48,1195.85,1203.56,228222,Thursday,19
2017-01-20,1203.67,1214.9,1198.58,1209.61,206539,Friday,20
2017-01-22,1209.46,1215.69,1209.46,1215.4,5570,Sunday,22
2017-01-23,1215.4,1219.93,1209.26,1217.37,202951,Monday,23
2017-01-24,1217.37,1218.55,1206.55,1209.1,169244,Tuesday,24
2017-01-25,1209.15,1209.78,1193.21,1200.95,192097,Wednesday,25
2017-01-26,1200.96,1202.62,1184.38,1188.23,183948,Thursday,26
2017-01-27,1188.28,1191.57,1180.55,1190.09,178258,Friday,27
2017-01-29,1192.87,1194.56,1191.06,1194.1,3815,Sunday,29
2017-01-30,1194.05,1199.4,1188.21,1196.57,179448,Monday,30
2017-01-31,1196.64,1215.32,1196.08,1211.59,222547,Tuesday,31
2017-02-01,1211.54,1212.33,1198.15,1209.65,221903,Wednesday,32
2017-02-02,1209.7,1225.29,1209.6,1214.6,228371,Thursday,33
2017-02-03,1214.7,1221.34,1206.35,1219.54,202533,Friday,34
2017-02-05,1219.43,1223.21,1219.16,1220.84,5149,Sunday,36
2017-02-06,1220.85,1235.6,1220.09,1233.28,210907,Monday,37
2017-02-07,1233.29,1235.71,1227.69,1231.97,209353,Tuesday,38
2017-02-08,1231.97,1244.71,1229.98,1239.77,221039,Wednesday,39
2017-02-09,1239.77,1244.43,1225.09,1226.47,214797,Thursday,40
2017-02-10,1226.47,1237.07,1221.59,1232.86,225420,Friday,41
2017-02-12,1231.48,1232.82,1228.62,1230.18,3147,Sunday,43
2017-02-13,1230.21,1232.27,1219.3,1226.15,196437,Monday,44
2017-02-14,1226.2,1234.48,1221.84,1228.4,214819,Tuesday,45
2017-02-15,1228.42,1233.94,1216.6,1232.94,197590,Wednesday,46
2017-02-16,1232.94,1242.34,1232.08,1238.45,220232,Thursday,47
2017-02-17,1238.45,1243.75,1233.73,1233.73,190929,Friday,48
2017-02-19,1234.9,1238.09,1234.88,1236.17,2655,Sunday,50
2017-02-20,1236.12,1238.94,1232.71,1237.01,97983,Monday,51
2017-02-21,1237.06,1238.82,1226.11,1234.8,185158,Tuesday,52
2017-02-22,1234.8,1240.33,1231.18,1236.75,194228,Wednesday,53
2017-02-23,1236.75,1251.08,1235.73,1249.27,191456,Thursday,54
2017-02-24,1249.26,1260.11,1247.89,1256.43,184230,Friday,55
2017-02-26,1257.58,1257.63,1254.88,1255.82,2303,Sunday,57
2017-02-27,1255.82,1263.83,1250.94,1253.33,190641,Monday,58
2017-02-28,1253.35,1258.36,1245.69,1245.95,206918,Tuesday,59
2017-03-01,1245.92,1250.6,1236.85,1247.15,259459,Wednesday,60
2017-03-02,1247.15,1247.95,1230.92,1235.26,209004,Thursday,61
2017-03-03,1235.28,1236.29,1222.81,1234.01,211049,Friday,62
2017-03-05,1232.73,1236.87,1232.57,1236.76,3907,Sunday,64
2017-03-06,1236.76,1236.77,1224.05,1225.97,183050,Monday,65
2017-03-07,1225.95,1227.05,1214.08,1216.1,176265,Tuesday,66
2017-03-08,1216.15,1218.49,1206.55,1208.37,192794,Wednesday,67
2017-03-09,1208.37,1208.96,1198.69,1199.75,213891,Thursday,68
2017-03-10,1199.75,1206.3,1194.85,1203.89,197020,Friday,69
2017-03-12,1205.83,1207.19,1205.31,1205.94,2244,Sunday,71
2017-03-13,1205.99,1211.13,1201.76,1202.19,172758,Monday,72
2017-03-14,1202.19,1207.59,1197.3,1200.34,175288,Tuesday,73
2017-03-15,1200.42,1222.0,1197.55,1220.4,185479,Wednesday,74
2017-03-16,1220.4,1233.7,1220.03,1226.3,207319,Thursday,75
2017-03-17,1226.26,1231.58,1224.42,1228.53,155266,Friday,76
2017-03-19,1229.57,1231.26,1229.26,1231.26,3704,Sunday,78
2017-03-20,1231.29,1235.47,1230.07,1234.59,138874,Monday,79
2017-03-21,1234.6,1247.55,1226.86,1245.98,192006,Tuesday,80
2017-03-22,1245.98,1251.32,1243.95,1246.03,200704,Wednesday,81
2017-03-23,1246.03,1253.27,1242.78,1245.55,199655,Thursday,82
2017-03-24,1245.55,1251.84,1240.95,1242.47,167178,Friday,83
2017-03-26,1246.62,1254.23,1246.62,1252.88,9472,Sunday,85
2017-03-27,1252.89,1261.01,1252.36,1252.99,164160,Monday,86
2017-03-28,1252.95,1258.32,1247.67,1250.14,162827,Tuesday,87
2017-03-29,1250.15,1254.61,1247.29,1252.58,169936,Wednesday,88
2017-03-30,1252.56,1252.91,1242.23,1243.65,141927,Thursday,89
2017-03-31,1243.62,1250.54,1239.65,1248.36,143111,Friday,90
2017-04-02,1247.38,1249.71,1247.38,1248.23,4088,Sunday,92
2017-04-03,1248.23,1255.82,1244.44,1255.51,134156,Monday,93
2017-04-04,1255.59,1261.25,1254.02,1255.56,143972,Tuesday,94
2017-04-05,1255.51,1258.81,1243.69,1258.23,174101,Wednesday,95
2017-04-06,1258.2,1258.74,1249.75,1251.53,165514,Thursday,96
2017-04-07,1251.48,1270.53,1250.56,1253.76,221491,Friday,97
2017-04-09,1253.97,1255.83,1253.41,1255.03,5710,Sunday,99
2017-04-10,1255.04,1257.04,1247.11,1255.91,155488,Monday,100
2017-04-11,1255.98,1276.21,1253.03,1276.08,187066,Tuesday,101
2017-04-12,1276.12,1287.22,1271.94,1287.19,190325,Wednesday,102
2017-04-13,1287.16,1288.56,1281.85,1286.4,179313,Thursday,103
2017-04-16,1290.27,1295.42,1289.72,1294.59,9547,Sunday,106
2017-04-17,1294.59,1294.98,1281.35,1282.97,138770,Monday,107
2017-04-18,1282.97,1292.29,1278.9,1289.15,187151,Tuesday,108
2017-04-19,1289.16,1289.29,1274.07,1279.59,179918,Wednesday,109
2017-04-20,1279.59,1283.39,1276.6,1280.92,181950,Thursday,110
2017-04-21,1280.92,1288.21,1278.47,1284.42,171076,Friday,111
2017-04-23,1275.93,1275.98,1265.43,1274.18,15909,Sunday,113
2017-04-24,1274.18,1278.13,1266.65,1277.45,186524,Monday,114
2017-04-25,1277.45,1277.87,1261.6,1263.59,171123,Tuesday,115
2017-04-26,1263.68,1270.6,1260.01,1267.46,187196,Wednesday,116
2017-04-27,1267.46,1268.34,1261.26,1263.98,164585,Thursday,117
2017-04-28,1263.96,1268.52,1263.31,1266.77,143304,Friday,118
2017-04-30,1268.25,1271.07,1268.16,1270.2,4116,Sunday,120
2017-05-01,1270.3,1270.37,1254.19,1256.69,118533,Monday,121
2017-05-02,1256.69,1257.73,1252.0,1256.52,145792,Tuesday,122
2017-05-03,1256.56,1256.92,1235.88,1238.2,153136,Wednesday,123
2017-05-04,1238.2,1241.26,1225.7,1228.37,168704,Thursday,124
2017-05-05,1228.37,1235.56,1226.08,1226.81,165188,Friday,125
2017-05-07,1221.69,1234.67,1221.06,1234.64,10631,Sunday,127
2017-05-08,1234.64,1236.49,1225.6,1227.76,153107,Monday,128
2017-05-09,1227.76,1228.59,1214.26,1223.41,164779,Tuesday,129
2017-05-10,1223.41,1225.62,1217.54,1217.71,151047,Wednesday,130
2017-05-11,1217.7,1227.62,1216.95,1224.94,145522,Thursday,131
2017-05-12,1224.94,1231.74,1224.43,1227.44,135980,Friday,132
2017-05-14,1228.13,1230.49,1228.05,1229.71,5479,Sunday,134
2017-05-15,1229.7,1237.28,1226.94,1231.4,149918,Monday,135
2017-05-16,1231.4,1244.47,1230.38,1243.35,142757,Tuesday,136
2017-05-17,1243.4,1263.06,1241.04,1260.29,206300,Wednesday,137
2017-05-18,1260.26,1265.0,1246.0,1248.48,243603,Thursday,138
2017-05-19,1248.52,1256.39,1247.32,1255.22,172603,Friday,139
2017-05-21,1257.0,1257.55,1254.46,1256.95,7124,Sunday,141
2017-05-22,1257.04,1263.47,1251.75,1263.07,156390,Monday,142
2017-05-23,1263.07,1263.73,1250.63,1250.99,176270,Tuesday,143
2017-05-24,1251.08,1258.92,1247.95,1257.82,164482,Wednesday,144
2017-05-25,1257.81,1259.63,1253.04,1255.19,162338,Thursday,145
2017-05-26,1255.12,1269.43,1254.1,1266.49,147534,Friday,146
2017-05-28,1267.12,1268.99,1266.07,1268.29,4938,Sunday,148
2017-05-29,1268.19,1268.69,1265.02,1266.8,53650,Monday,149
2017-05-30,1266.74,1270.44,1259.37,1262.37,136275,Tuesday,150
2017-05-31,1262.37,1274.07,1259.53,1268.66,153798,Wednesday,151
2017-06-01,1268.64,1270.28,1261.49,1264.68,145759,Thursday,152
2017-06-02,1264.68,1279.47,1259.03,1278.3,146094,Friday,153
2017-06-04,1279.76,1281.23,1278.36,1279.87,5026,Sunday,155
2017-06-05,1279.87,1283.38,1277.75,1280.45,121635,Monday,156
2017-06-06,1280.45,1296.06,1279.63,1293.66,170559,Tuesday,157
2017-06-07,1293.66,1294.23,1282.62,1284.57,160496,Wednesday,158
2017-06-08,1284.57,1288.9,1271.31,1279.89,180091,Thursday,159
2017-06-09,1279.81,1280.16,1264.63,1266.33,168833,Friday,160
2017-06-11,1266.87,1267.96,1266.22,1267.75,5328,Sunday,162
2017-06-12,1267.74,1270.35,1263.56,1265.19,162144,Monday,163
2017-06-13,1265.19,1268.91,1259.27,1267.27,138150,Tuesday,164
2017-06-14,1267.25,1281.09,1257.14,1263.37,189097,Wednesday,165
2017-06-15,1263.37,1266.66,1251.49,1253.83,165311,Thursday,166
2017-06-16,1253.79,1257.14,1251.77,1253.24,124227,Friday,167
2017-06-18,1254.22,1255.66,1253.32,1254.63,6129,Sunday,169
2017-06-19,1254.64,1255.24,1242.54,1243.76,135539,Monday,170
2017-06-20,1243.76,1248.09,1241.28,1244.87,133431,Tuesday,171
2017-06-21,1244.89,1249.76,1240.97,1248.91,144762,Wednesday,172
2017-06-22,1248.87,1254.68,1246.62,1251.47,141697,Thursday,173
2017-06-23,1251.43,1258.81,1250.0,1256.0,114409,Friday,174
2017-06-25,1257.12,1257.99,1256.77,1257.36,3544,Sunday,176
2017-06-26,1257.36,1257.41,1236.0,1243.09,131462,Monday,177
2017-06-27,1243.09,1253.11,1241.34,1249.27,153071,Tuesday,178
2017-06-28,1249.2,1254.85,1247.85,1249.61,159907,Wednesday,179
2017-06-29,1249.7,1253.15,1239.79,1246.45,177903,Thursday,180
2017-06-30,1246.46,1248.22,1239.31,1240.41,149379,Friday,181
2017-07-02,1241.62,1242.67,1240.57,1241.78,5370,Sunday,183
2017-07-03,1241.78,1241.99,1218.49,1223.37,157513,Monday,184
2017-07-04,1223.36,1227.39,1220.58,1226.64,94721,Tuesday,185
2017-07-05,1226.64,1229.13,1217.43,1226.53,162622,Wednesday,186
2017-07-06,1226.51,1227.9,1218.94,1222.76,142903,Thursday,187
2017-07-07,1222.76,1228.45,1207.25,1212.25,132587,Friday,188
2017-07-09,1212.33,1213.76,1211.37,1213.33,5434,Sunday,190
2017-07-10,1213.33,1215.58,1204.83,1213.65,125101,Monday,191
2017-07-11,1213.65,1218.02,1208.17,1217.86,134573,Tuesday,192
2017-07-12,1217.86,1225.65,1213.39,1219.04,145098,Wednesday,193
2017-07-13,1219.04,1224.42,1216.5,1217.58,135168,Thursday,194
2017-07-14,1217.59,1232.86,1214.76,1228.5,134483,Friday,195
2017-07-16,1229.11,1231.04,1228.21,1230.77,6628,Sunday,197
2017-07-17,1230.77,1235.97,1229.35,1232.85,116490,Monday,198
2017-07-18,1232.85,1244.52,1232.79,1242.66,146322,Tuesday,199
2017-07-19,1242.67,1243.98,1235.93,1241.3,124281,Wednesday,200
2017-07-20,1241.37,1247.51,1235.28,1243.89,158867,Thursday,201
2017-07-21,1243.9,1255.7,1243.4,1254.66,144592,Friday,202
2017-07-23,1255.12,1256.25,1253.34,1256.15,6635,Sunday,204
2017-07-24,1256.14,1258.79,1251.9,1253.62,148116,Monday,205
2017-07-25,1253.56,1257.89,1246.59,1246.73,162018,Tuesday,206
2017-07-26,1246.73,1263.51,1243.73,1260.22,171326,Wednesday,207
2017-07-27,1260.22,1265.23,1254.5,1260.04,201700,Thursday,208
2017-07-28,1260.04,1270.82,1257.33,1268.8,161153,Friday,209
2017-07-30,1270.07,1271.13,1269.61,1270.21,6812,Sunday,211
2017-07-31,1270.23,1270.43,1265.75,1267.48,146473,Monday,212
2017-08-01,1267.48,1274.06,1262.64,1267.62,179015,Tuesday,213
2017-08-02,1267.63,1272.81,1257.4,1263.03,159027,Wednesday,214
2017-08-03,1263.03,1270.8,1259.84,1269.13,164678,Thursday,215
2017-08-04,1269.17,1270.12,1254.16,1258.07,144058,Friday,216
2017-08-06,1258.78,1258.87,1256.52,1257.32,6455,Sunday,218
2017-08-07,1257.32,1259.87,1255.71,1257.62,132100,Monday,219
2017-08-08,1257.62,1265.18,1251.49,1262.01,155026,Tuesday,220
2017-08-09,1262.01,1278.69,1261.29,1275.79,193662,Wednesday,221
2017-08-10,1275.79,1287.79,1274.6,1286.59,182497,Thursday,222
2017-08-11,1286.52,1292.01,1281.27,1288.26,164003,Friday,223
2017-08-13,1290.12,1290.12,1287.72,1288.81,5577,Sunday,225
2017-08-14,1288.72,1289.53,1278.59,1279.12,161496,Monday,226
2017-08-15,1279.13,1279.53,1267.28,1272.93,156884,Tuesday,227
2017-08-16,1272.93,1284.09,1267.73,1282.94,158135,Wednesday,228
2017-08-17,1282.94,1290.12,1281.44,1288.47,193567,Thursday,229
2017-08-18,1288.47,1300.83,1283.48,1283.51,192762,Friday,230
2017-08-20,1283.17,1284.22,1280.49,1283.48,6492,Sunday,232
2017-08-21,1283.59,1293.7,1281.82,1291.63,157649,Monday,233
2017-08-22,1291.58,1291.59,1281.99,1283.2,149513,Tuesday,234
2017-08-23,1283.19,1291.41,1282.75,1290.52,151717,Wednesday,235
2017-08-24,1290.51,1290.77,1284.47,1286.62,164143,Thursday,236
2017-08-25,1286.62,1294.38,1276.14,1290.67,156823,Friday,237
2017-08-27,1292.24,1294.69,1291.99,1292.56,7758,Sunday,239
2017-08-28,1292.56,1324.39,1291.78,1317.44,149860,Monday,240
2017-08-29,1317.44,1325.95,1304.99,1308.88,198324,Tuesday,241
2017-08-30,1308.83,1313.64,1305.14,1307.19,164602,Wednesday,242
2017-08-31,1307.19,1323.63,1298.29,1321.22,177899,Thursday,243
2017-09-01,1321.21,1328.81,1316.44,1323.66,156857,Friday,244
2017-09-03,1334.52,1338.42,1333.53,1336.03,11040,Sunday,246
2017-09-04,1336.03,1339.59,1331.74,1332.86,108114,Monday,247
2017-09-05,1332.89,1344.33,1326.26,1341.57,197252,Tuesday,248
2017-09-06,1341.57,1342.43,1331.6,1333.4,181647,Wednesday,249
2017-09-07,1333.39,1349.84,1332.59,1348.84,190931,Thursday,250
2017-09-08,1348.93,1357.5,1342.71,1346.06,185443,Friday,251
2017-09-10,1335.87,1339.98,1333.86,1337.75,9820,Sunday,253
2017-09-11,1337.65,1339.01,1326.35,1327.17,149965,Monday,254
2017-09-12,1327.21,1334.52,1322.59,1330.89,174970,Tuesday,255
2017-09-13,1330.89,1334.6,1320.99,1322.23,165921,Wednesday,256
2017-09-14,1322.23,1334.29,1315.72,1333.91,170212,Thursday,257
2017-09-15,1333.91,1334.08,1319.32,1319.64,176504,Friday,258
2017-09-17,1319.29,1319.89,1314.46,1316.25,8447,Sunday,260
2017-09-18,1316.25,1319.64,1304.6,1308.85,180424,Monday,261
2017-09-19,1308.85,1311.64,1305.14,1310.8,190658,Tuesday,262
2017-09-20,1310.8,1315.97,1296.01,1298.95,207959,Wednesday,263
2017-09-21,1298.93,1300.88,1288.16,1291.91,220879,Thursday,264
2017-09-22,1291.9,1298.69,1291.23,1297.13,184979,Friday,265
2017-09-24,1297.97,1298.02,1289.43,1292.03,10159,Sunday,267
2017-09-25,1292.03,1311.92,1290.76,1308.31,205820,Monday,268
2017-09-26,1308.31,1313.6,1292.17,1293.23,205551,Tuesday,269
2017-09-27,1293.23,1296.21,1281.45,1283.51,206833,Wednesday,270
2017-09-28,1283.51,1288.74,1277.68,1286.93,203667,Thursday,271
2017-09-29,1286.93,1290.33,1275.75,1278.5,191144,Friday,272
2017-10-01,1279.54,1280.07,1276.77,1277.87,7513,Sunday,274
2017-10-02,1277.86,1277.88,1269.33,1271.09,185733,Monday,275
2017-10-03,1271.07,1274.7,1268.3,1272.44,167098,Tuesday,276
2017-10-04,1272.44,1282.17,1270.59,1273.96,173713,Wednesday,277
2017-10-05,1273.95,1278.96,1266.33,1269.05,166885,Thursday,278
2017-10-06,1269.05,1276.49,1260.58,1276.26,178882,Friday,279
2017-10-08,1276.05,1277.72,1275.33,1276.59,6698,Sunday,281
2017-10-09,1276.59,1285.43,1275.25,1283.17,156955,Monday,282
2017-10-10,1283.19,1294.17,1282.08,1289.58,197940,Tuesday,283
2017-10-11,1289.58,1293.49,1284.54,1292.37,197304,Wednesday,284
2017-10-12,1292.4,1297.43,1289.63,1293.92,181476,Thursday,285
2017-10-13,1293.92,1303.77,1290.86,1303.51,188250,Friday,286
2017-10-15,1303.13,1304.27,1301.72,1304.23,8369,Sunday,288
2017-10-16,1304.18,1306.01,1290.48,1294.97,185166,Monday,289
2017-10-17,1294.99,1295.21,1281.52,1285.93,192366,Tuesday,290
2017-10-18,1285.93,1288.85,1276.97,1280.3,181423,Wednesday,291
2017-10-19,1280.3,1291.04,1276.64,1290.07,222000,Thursday,292
2017-10-20,1290.07,1290.57,1277.92,1280.06,203986,Friday,293
2017-10-22,1279.42,1279.42,1274.26,1274.94,9568,Sunday,295
2017-10-23,1274.94,1283.23,1272.52,1282.63,186861,Monday,296
2017-10-24,1282.63,1283.61,1273.7,1275.69,192485,Tuesday,297
2017-10-25,1275.68,1279.98,1271.0,1279.25,214953,Wednesday,298
2017-10-26,1279.25,1282.5,1265.68,1267.09,217425,Thursday,299
2017-10-27,1267.09,1273.97,1263.48,1273.79,200533,Friday,300
2017-10-29,1272.78,1273.89,1271.94,1272.35,6919,Sunday,302
2017-10-30,1272.33,1278.77,1268.95,1277.13,177979,Monday,303
2017-10-31,1277.13,1278.11,1267.66,1269.94,179964,Tuesday,304
2017-11-01,1269.94,1280.85,1267.94,1275.37,213749,Wednesday,305
2017-11-02,1275.32,1284.07,1273.33,1277.66,213507,Thursday,306
2017-11-03,1277.67,1280.14,1265.47,1269.71,170953,Friday,307
2017-11-05,1269.9,1270.77,1268.75,1270.49,4920,Sunday,309
2017-11-06,1270.49,1282.86,1266.04,1279.98,207639,Monday,310
2017-11-07,1279.99,1280.67,1271.86,1277.58,210171,Tuesday,311
2017-11-08,1277.58,1287.14,1275.9,1281.82,206602,Wednesday,312
2017-11-09,1281.81,1288.7,1279.93,1286.0,247744,Thursday,313
2017-11-10,1286.04,1287.03,1273.39,1275.3,210386,Friday,314
2017-11-12,1274.85,1275.62,1274.26,1275.17,3824,Sunday,316
2017-11-13,1275.17,1279.72,1274.8,1277.79,183120,Monday,317
2017-11-14,1277.79,1283.55,1269.9,1280.87,206766,Tuesday,318
2017-11-15,1280.87,1289.45,1276.68,1279.36,227016,Wednesday,319
2017-11-16,1279.43,1281.74,1275.1,1279.2,197345,Thursday,320
2017-11-17,1279.18,1296.94,1278.92,1294.07,207554,Friday,321
2017-11-19,1293.37,1294.75,1291.67,1293.52,6786,Sunday,323
2017-11-20,1293.52,1294.14,1274.57,1279.28,216168,Monday,324
2017-11-21,1279.29,1284.7,1276.37,1281.9,200000,Tuesday,325
2017-11-22,1281.94,1294.66,1279.05,1290.86,210707,Wednesday,326
2017-11-23,1290.88,1293.5,1287.04,1291.29,119532,Thursday,327
2017-11-24,1291.23,1293.2,1285.67,1288.45,163569,Friday,328
2017-11-26,1289.12,1289.21,1287.22,1287.36,3420,Sunday,330
2017-11-27,1287.36,1299.17,1286.72,1294.46,179301,Monday,331
2017-11-28,1294.48,1297.38,1290.6,1293.94,196156,Tuesday,332
2017-11-29,1293.94,1296.62,1281.99,1284.08,223544,Wednesday,333
2017-11-30,1284.08,1285.23,1270.37,1274.9,232081,Thursday,334
2017-12-01,1274.9,1289.21,1271.62,1280.2,241982,Friday,335
2017-12-03,1274.52,1275.43,1272.43,1273.82,7156,Sunday,337
2017-12-04,1273.82,1277.13,1271.05,1276.47,204692,Monday,338
2017-12-05,1276.5,1276.92,1260.93,1266.2,207787,Tuesday,339
2017-12-06,1266.18,1269.22,1262.29,1264.03,230002,Wednesday,340
2017-12-07,1264.03,1264.08,1243.9,1247.03,235394,Thursday,341
2017-12-08,1247.03,1252.31,1243.64,1248.37,200024,Friday,342
2017-12-10,1247.12,1249.15,1247.12,1248.49,4148,Sunday,344
2017-12-11,1248.5,1251.52,1240.67,1242.8,191237,Monday,345
2017-12-12,1242.8,1246.18,1236.46,1243.36,186797,Tuesday,346
2017-12-13,1243.35,1257.07,1240.25,1253.97,221627,Wednesday,347
2017-12-14,1253.98,1259.02,1250.46,1253.49,220621,Thursday,348
2017-12-15,1253.49,1261.81,1253.06,1254.97,208599,Friday,349
2017-12-17,1254.77,1254.77,1253.61,1253.87,4969,Sunday,351
2017-12-18,1253.86,1263.92,1252.74,1261.42,195700,Monday,352
2017-12-19,1261.43,1265.21,1259.21,1261.7,190515,Tuesday,353
2017-12-20,1261.68,1267.84,1261.34,1266.39,183450,Wednesday,354
2017-12-21,1266.39,1268.96,1262.75,1266.92,169035,Thursday,355
2017-12-22,1266.96,1276.12,1264.94,1274.75,165370,Friday,356
2017-12-25,1274.27,1274.97,1273.25,1273.57,2951,Monday,359
2017-12-26,1273.47,1283.8,1273.37,1282.06,103630,Tuesday,360
2017-12-27,1282.06,1288.98,1281.31,1287.61,170954,Wednesday,361
2017-12-28,1287.61,1295.17,1287.11,1294.07,178679,Thursday,362
2017-12-29,1294.06,1307.55,1293.94,1302.62,174849,Friday,363
2018-01-01,1302.92,1307.6,1302.23,1306.71,4416,Monday,1
2018-01-02,1306.71,1321.4,1304.17,1320.21,202754,Tuesday,2
2018-01-03,1320.25,1321.28,1307.43,1311.11,201865,Wednesday,3
2018-01-04,1311.09,1325.97,1305.87,1320.89,213460,Thursday,4
2018-01-05,1320.92,1323.36,1313.64,1319.22,193749,Friday,5
2018-01-07,1320.42,1321.37,1319.16,1319.53,3381,Sunday,7
2018-01-08,1319.51,1322.1,1314.78,1317.98,165589,Monday,8
2018-01-09,1318.0,1320.14,1308.82,1310.33,202638,Tuesday,9
2018-01-10,1310.34,1327.69,1308.17,1317.72,229451,Wednesday,10
2018-01-11,1317.72,1323.9,1315.68,1322.75,199653,Thursday,11
2018-01-12,1322.74,1339.3,1322.74,1337.53,211688,Friday,12
2018-01-14,1336.62,1338.05,1335.84,1336.91,4418,Sunday,14
2018-01-15,1336.94,1344.67,1336.5,1341.5,140526,Monday,15
2018-01-16,1341.5,1341.94,1331.84,1340.71,214040,Tuesday,16
2018-01-17,1340.71,1343.93,1325.91,1328.5,229723,Wednesday,17
2018-01-18,1328.5,1333.09,1324.25,1327.92,223053,Thursday,18
2018-01-19,1327.93,1338.04,1326.74,1331.6,204865,Friday,19
2018-01-21,1334.04,1335.63,1331.83,1334.76,5221,Sunday,21
2018-01-22,1334.76,1335.55,1328.41,1333.14,188618,Monday,22
2018-01-23,1333.15,1342.24,1331.34,1341.82,211813,Tuesday,23
2018-01-24,1341.85,1361.99,1339.45,1356.11,231380,Wednesday,24
2018-01-25,1356.11,1366.0,1342.41,1346.71,260874,Thursday,25
2018-01-26,1346.73,1357.11,1345.84,1349.2,227987,Friday,26
2018-01-28,1349.64,1351.14,1348.91,1351.13,5188,Sunday,28
