Date,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Weekday_XAG,Yearday_XAG,Daily_return_XAG,Log_daily_Return_XAG
2016-08-24,18.854,18.987,18.526,18.561,53039,Wednesday,237,-1.5488251206704606,-0.015609447207484806
2016-08-25,18.555,18.655,18.463,18.544,42269,Thursday,238,-0.0915898927859482,-0.0009163186195655371
2016-08-26,18.546,19.05,18.529,18.62,49882,Friday,239,0.4098360655737654,0.004089985251525263
2016-08-28,18.611,18.618,18.46,18.554,1381,Sunday,241,-0.3544575725026977,-0.003550872617841705
2016-08-29,18.554,18.881,18.38,18.867,59428,Monday,242,1.686967769753167,0.01672896499839638
2016-08-30,18.868,18.953,18.561,18.629,68454,Tuesday,243,-1.2614618116287724,-0.01269485792190439
2016-08-31,18.627,18.855,18.537,18.694000000000006,64221,Wednesday,244,0.34891835310539854,0.0034831104528203483
2016-09-01,18.695,18.93,18.572,18.902,59542,Thursday,245,1.112656467315687,0.011065119812472712
2016-09-02,18.902,19.431,18.739,19.424,67738,Friday,246,2.761612527774826,0.027241678304223083
2016-09-04,19.384,19.397,19.332,19.353,1620,Sunday,248,-0.36552718286654295,-0.003661968658873249
2016-09-05,19.355,19.564,19.288,19.535,38989,Monday,249,0.9404226734873067,0.009360282288819466
2016-09-06,19.536,20.119,19.458,19.993,73763,Tuesday,250,2.3445098541080123,0.023174483782661515
2016-09-07,19.995,20.121,19.718,19.791,58521,Wednesday,251,-1.010353623768312,-0.010154923380851777
2016-09-08,19.794,19.928,19.542,19.568,72222,Thursday,252,-1.1267747966247188,-0.011331709964026881
2016-09-09,19.565,19.644,19.007,19.022,66116,Friday,253,-2.790269828291103,-0.028299374884622974
2016-09-11,19.081,19.142,19.042,19.083,2378,Sunday,255,0.320681316370508,0.0032016823045828424
2016-09-12,19.086,19.168,18.702,19.164,83632,Monday,256,0.42446156264739354,0.004235632656099053
2016-09-13,19.166,19.277,18.781,18.933,88950,Tuesday,257,-1.205385097056988,-0.012127087750663623
2016-09-14,18.933,19.113,18.778,18.971,66322,Wednesday,258,0.20070775893941128,0.002005066100196462
2016-09-15,18.971,19.187,18.806,18.978,70271,Thursday,259,0.03689842391019216,0.0003689161811584185
2016-09-16,18.978,19.013,18.648,18.763,60447,Friday,260,-1.1328907155653933,-0.011393568046329072
2016-09-18,18.773,18.838,18.762,18.804,941,Sunday,262,0.21851516282043182,0.0021827676566461562
2016-09-19,18.804,19.301,18.777,19.199,52041,Monday,263,2.10061689002341,0.02078858118213489
2016-09-20,19.198,19.283,19.066,19.26,43701,Tuesday,264,0.3177248815042555,0.003172212025960519
2016-09-21,19.262,19.86,19.017,19.82,85117,Wednesday,265,2.907580477673921,0.028661122531862482
2016-09-22,19.822,20.057,19.69,19.873,70627,Thursday,266,0.2674066599394509,0.0026704976443054917
2016-09-23,19.873,19.928,19.575,19.656,58444,Friday,267,-1.0919337794998318,-0.01097939132726955
2016-09-25,19.658,19.714,19.646,19.693,1269,Sunday,269,0.18823768823770237,0.00188060743118168
2016-09-26,19.693,19.733,19.342,19.428,77532,Monday,270,-1.3456558167876942,-0.01354791816656098
2016-09-27,19.431,19.536,18.968,19.137,82651,Tuesday,271,-1.4978381717109301,-0.01509169055557047
2016-09-28,19.133,19.238,18.906,19.218,88239,Wednesday,272,0.4232638344568107,0.004223705927147936
2016-09-29,19.217,19.378,18.98,19.088,81629,Thursday,273,-0.6764491622437196,-0.006787474499515778
2016-09-30,19.088,19.69,19.049,19.148,96627,Friday,274,0.31433361274098015,0.0031384061747021796
2016-10-02,19.175,19.196,19.087,19.142,1918,Sunday,276,-0.03133486526007978,-0.00031339775654748436
2016-10-03,19.142,19.304,18.695,18.838,71760,Monday,277,-1.588130811827393,-0.016008767373089317
2016-10-04,18.843,18.894,17.704,17.783,104364,Tuesday,278,-5.600382206179,-0.05763316163910215
2016-10-05,17.784000000000006,18.003,17.54,17.776,84039,Wednesday,279,-0.03936343699039169,-0.000393711864249191
2016-10-06,17.772000000000006,17.836,17.097,17.3,80235,Thursday,280,-2.677767776777673,-0.027142731393540842
2016-10-07,17.299,17.646,17.083,17.503,83250,Friday,281,1.1734104046242644,0.011665793304965089
2016-10-09,17.548,17.702,17.53,17.667,1260,Sunday,283,0.9369822316174448,0.00932619782184485
2016-10-10,17.667,17.797,17.565,17.643,60081,Monday,284,-0.1358464934623882,-0.0013593884846145876
2016-10-11,17.643,17.820999999999994,17.419,17.507,78315,Tuesday,285,-0.7708439607776452,-0.007738303195133245
2016-10-12,17.502,17.607,17.343,17.475,65692,Wednesday,286,-0.1827840292454419,-0.001829512830921587
2016-10-13,17.474,17.672,17.4,17.477999999999998,73042,Thursday,287,0.01716738197423684,0.00017165908547855935
2016-10-14,17.473,17.573,17.298,17.4,76986,Friday,288,-0.4462753175420442,-0.004472740984869272
2016-10-16,17.418,17.441,17.378,17.436,1204,Sunday,290,0.206896551724145,0.0020668281556628365
2016-10-17,17.438,17.49,17.331,17.471,58155,Monday,291,0.2007341133287488,0.0020053291161614695
2016-10-18,17.471,17.708,17.462,17.637,67007,Tuesday,292,0.9501459561559233,0.009456604595920126
2016-10-19,17.637999999999995,17.767,17.548,17.704,57757,Wednesday,293,0.37988320009072485,0.003791634660521126
2016-10-20,17.702,17.732,17.430999999999994,17.476,48062,Thursday,294,-1.2878445549028505,-0.012962091659559416
2016-10-21,17.476,17.544,17.383,17.524,48890,Friday,295,0.2746623941405568,0.002742858862462949
2016-10-23,17.508,17.526,17.48,17.515,1280,Sunday,297,-0.05135813741155015,-0.0005137133022019569
2016-10-24,17.512,17.872,17.453,17.567999999999998,29893,Monday,298,0.302597773337121,0.003021408677669868
2016-10-25,17.566,17.813,17.503,17.743,16459,Tuesday,299,0.9961293260473569,0.0099120066143219
2016-10-26,17.743,17.858,17.558,17.627,15594,Wednesday,300,-0.6537789550808748,-0.006559254503625933
2016-10-27,17.618,17.718,17.531,17.625,15163,Thursday,301,-0.011346230215003583,-0.000113468739483924
2016-10-28,17.627,17.899,17.537,17.746,19372,Friday,302,0.6865248226950227,0.00684178971481364
2016-10-30,17.769000000000005,17.838,17.769000000000005,17.822,787,Sunday,304,0.4282655246252709,0.004273510777382139
2016-10-31,17.823,17.91,17.732,17.86,16012,Monday,305,0.2132196162046851,0.0021299262578251543
2016-11-01,17.861,18.486,17.838,18.343,24737,Tuesday,306,2.7043673012318026,0.02668445488386073
2016-11-02,18.343,18.729,18.342,18.547,26931,Wednesday,307,1.1121408711770142,0.011060020574936047
2016-11-03,18.547,18.637,17.986,18.354,25912,Thursday,308,-1.0405995578799843,-0.010460516510328421
2016-11-04,18.354,18.47,18.168,18.412,22738,Friday,309,0.3160074098289112,0.003155091558173506
2016-11-06,18.245,18.245,18.119,18.163,1327,Sunday,311,-1.3523788833369466,-0.013616068187688679
2016-11-07,18.163,18.276,17.999000000000006,18.229,21934,Monday,312,0.36337609425756145,0.003627174783478182
2016-11-08,18.226,18.724,18.162,18.321,29421,Tuesday,313,0.5046903285973015,0.005034210358322966
2016-11-09,18.324,18.987,18.295,18.408,94072,Wednesday,314,0.4748649091206758,0.004737409823957428
2016-11-10,18.413,18.974,18.403,18.612,59263,Thursday,315,1.1082138200782188,0.011021181249337264
2016-11-11,18.611,18.835,17.18,17.348,68937,Friday,316,-6.791317429615296,-0.07032930800928261
2016-11-13,17.352,17.497,17.352,17.472,788,Sunday,318,0.7147798017062668,0.007122373589374842
2016-11-14,17.467,17.492,16.632,16.94,69480,Monday,319,-3.044871794871795,-0.030921910338586045
2016-11-15,16.938,17.127,16.788,17.070999999999998,38497,Tuesday,320,0.7733175914993895,0.007703428174707483
2016-11-16,17.067,17.227,16.852999999999998,16.985,33198,Wednesday,321,-0.5037783375314797,-0.005050515786068743
2016-11-17,16.984,17.088,16.574,16.669,31642,Thursday,322,-1.8604651162790642,-0.01877989465159624
2016-11-18,16.67,16.754,16.423,16.542,38785,Friday,323,-0.7618933349331058,-0.007648105691236307
2016-11-20,16.558,16.573,16.524,16.55,300,Sunday,325,0.04836174585902686,0.000483500553357441
2016-11-21,16.554000000000002,16.759,16.511,16.669,24807,Monday,326,0.7190332326284077,0.0071646051378788655
2016-11-22,16.669,16.883,16.523,16.665,30418,Tuesday,327,-0.02399664047034733,-0.00023999520124773355
2016-11-23,16.669,16.691,16.162,16.340999999999998,34869,Wednesday,328,-1.944194419441958,-0.019633424690056245
2016-11-24,16.344,16.404,16.218,16.348,22936,Thursday,329,0.042837035677134594,0.0004282786323837051
2016-11-25,16.35,16.58,16.159000000000002,16.495,33342,Friday,330,0.8991925617812591,0.00895173897851409
2016-11-27,16.459,16.541,16.459,16.526,550,Sunday,332,0.18793573810245157,0.0018775935984480796
2016-11-28,16.526,16.855999999999998,16.464000000000002,16.677,36564,Monday,333,0.9137117269756745,0.009095626360449138
2016-11-29,16.678,16.714000000000002,16.405,16.639,31928,Tuesday,334,-0.22785872758889214,-0.002281187206071955
2016-11-30,16.634,16.76,16.403,16.493,37481,Wednesday,335,-0.8774565779193555,-0.008813288967354893
2016-12-01,16.492,16.67,16.24,16.551,36938,Thursday,336,0.35166434244831013,0.0035104744923883935
2016-12-02,16.549,16.795,16.309,16.727999999999998,32495,Friday,337,1.0694217872031953,0.010637439167928697
2016-12-04,16.95,16.972,16.726,16.788,1649,Sunday,339,0.35868005738881603,0.0035803833450120948
2016-12-05,16.788,16.884,16.488,16.736,39927,Monday,340,-0.309745055992372,-0.0031022575888317583
2016-12-06,16.745,16.887,16.65,16.717,23949,Tuesday,341,-0.11352772466540761,-0.0011359221620188542
2016-12-07,16.717,17.225,16.64,17.14,21449,Wednesday,342,2.5303583178800215,0.024988747449139925
2016-12-08,17.14,17.211,16.92,17.006,26247,Thursday,343,-0.7817969661610302,-0.007848690206032849
2016-12-09,17.004,17.113,16.775,16.84,21067,Friday,344,-0.9761260731506516,-0.009809214149420153
2016-12-11,16.862000000000002,16.897000000000002,16.823,16.89,541,Sunday,346,0.2969121140142583,0.0029647220055282197
2016-12-12,16.887999999999998,17.19,16.659000000000002,17.063,24345,Monday,347,1.024274718768492,0.010190645725419056
2016-12-13,17.062,17.154,16.757,16.899,23430,Tuesday,348,-0.9611439957803336,-0.009657927964441093
2016-12-14,16.904,17.209,16.734,16.823,31667,Wednesday,349,-0.4497307532990158,-0.004507450843663552
2016-12-15,16.823,16.94,15.868,15.985,41815,Thursday,350,-4.981275634547943,-0.051096215225218344
2016-12-16,15.984000000000002,16.253,15.919,16.074,25646,Friday,351,0.5567719737253896,0.005552277278721984
2016-12-18,16.067999999999998,16.11,16.067999999999998,16.099,362,Sunday,353,0.15553067064824067,0.0015540984696302829
2016-12-19,16.102,16.202,15.890999999999998,15.978,23013,Monday,354,-0.7515994782284596,-0.007544382200307176
2016-12-20,15.978,16.086,15.619000000000002,16.043,23579,Tuesday,355,0.4068093628739389,0.004059841309088874
2016-12-21,16.04,16.169,15.885,15.937,20327,Wednesday,356,-0.6607243034345234,-0.006629167491442267
2016-12-22,15.937,16.026,15.75,15.814,18353,Thursday,357,-0.7717889188680438,-0.007747826228761134
2016-12-23,15.811,15.855,15.678,15.707,10592,Friday,358,-0.676615657012769,-0.006789150787839926
2016-12-26,15.762,15.805,15.757,15.768,318,Monday,361,0.3883618768701913,0.0038760969895235142
2016-12-27,15.769,16.046,15.698,15.945,13934,Tuesday,362,1.122526636225274,0.011162730611602
2016-12-28,15.945,16.070999999999998,15.804,15.994000000000002,15321,Wednesday,363,0.3073063656318764,0.0030683514476774754
2016-12-29,15.998,16.229,15.978,16.186,21412,Thursday,364,1.200450168813294,0.011933019163811842
2016-12-30,16.19,16.256,15.828,15.886,19782,Friday,365,-1.8534536018781744,-0.01870845286257028
2017-01-02,15.92,15.962,15.905,15.961,745,Monday,2,0.47211381090268567,0.0047100284894812106
2017-01-03,15.961,16.49,15.89,16.28,33339,Tuesday,3,1.9986216402481105,0.019789113873973196
2017-01-04,16.279,16.512,16.241,16.469,32317,Wednesday,4,1.1609336609336607,0.011542465317676776
2017-01-05,16.468,16.709,16.458,16.601,44302,Thursday,5,0.8015058594935898,0.007983108619867618
2017-01-06,16.599,16.66,16.239,16.468,34144,Friday,6,-0.8011565568339152,-0.00804383060428071
2017-01-08,16.454,16.511,16.441,16.508,477,Sunday,8,0.24289531212047244,0.002426007982677003
2017-01-09,16.509,16.677,16.406,16.577,24353,Monday,9,0.41797916161863125,0.004171080552394013
2017-01-10,16.575,16.899,16.52,16.76,29711,Tuesday,10,1.1039391928575837,0.010978902611207708
2017-01-11,16.761,16.861,16.52,16.749000000000002,41316,Wednesday,11,-0.06563245823388852,-0.0006565400576037383
2017-01-12,16.752,16.982,16.714000000000002,16.785,35047,Thursday,12,0.21493820526596874,0.002147075435665169
2017-01-13,16.785,16.83,16.584,16.807000000000002,32821,Friday,13,0.1310694072088392,0.0013098358624312745
2017-01-15,16.83,16.913,16.808,16.861,796,Sunday,15,0.3212946986374643,0.0032077965014138954
2017-01-16,16.862000000000002,16.918,16.762999999999998,16.799,17047,Monday,16,-0.36771247256984774,-0.0036839019677663565
2017-01-17,16.796,17.207,16.788,17.142,34462,Tuesday,17,2.0417882016786626,0.020212231648613965
2017-01-18,17.137999999999998,17.323,17.019000000000002,17.05,26167,Wednesday,18,-0.5366935013417229,-0.005381388747165428
2017-01-19,17.05,17.108,16.722,16.983,34673,Thursday,19,-0.39296187683284245,-0.003937360006893265
2017-01-20,16.982,17.147000000000002,16.811,17.070999999999998,30656,Friday,20,0.5181652240475509,0.005168273675983492
2017-01-22,17.096,17.163,17.092,17.146,640,Sunday,22,0.4393415734286421,0.004383792857948432
2017-01-23,17.146,17.245,17.041,17.198,27219,Monday,23,0.30327773241571876,0.0030281877321405304
2017-01-24,17.199,17.28,17.008,17.08,20546,Tuesday,24,-0.686126293755096,-0.006884909628281033
2017-01-25,17.079,17.088,16.756,16.977999999999998,26856,Wednesday,25,-0.5971896955503486,-0.005989800044647886
2017-01-26,16.976,17.026,16.668,16.777,23482,Thursday,26,-1.1838850276828627,-0.011909487527512308
2017-01-27,16.776,17.24,16.621,17.13,24982,Friday,27,2.1040710496512904,0.020822411547765096
2017-01-29,17.174,17.2,17.16,17.192,616,Sunday,29,0.3619381202568661,0.0036128470041805194
2017-01-30,17.183,17.268,17.047,17.132,21361,Monday,30,-0.3489995346672825,-0.0034960995870845224
2017-01-31,17.136,17.605999999999995,17.109,17.55,26080,Tuesday,31,2.4398785897735253,0.02410589015875031
2017-02-01,17.55,17.625999999999994,17.347,17.552,27749,Wednesday,32,0.011396011396014316,0.0001139536209993075
2017-02-02,17.553,17.727,17.362000000000002,17.427,22691,Thursday,33,-0.7121695533272576,-0.007147175854369081
2017-02-03,17.438,17.535,17.28,17.498,25530,Friday,34,0.40741378320996446,0.004065861005567495
2017-02-05,17.504,17.528,17.45,17.474,770,Sunday,36,-0.1371585324037139,-0.001372526808169905
2017-02-06,17.471,17.744,17.445999999999998,17.708,20917,Monday,37,1.3391324253176018,0.013302452993991576
2017-02-07,17.707,17.781,17.552,17.658,22787,Tuesday,38,-0.28235825615539056,-0.0028275763905036833
2017-02-08,17.657,17.86,17.62,17.737000000000005,25722,Wednesday,39,0.44738928530980715,0.00446391474405905
2017-02-09,17.737000000000005,17.835,17.562,17.637999999999995,24095,Thursday,40,-0.55815526864752,-0.005597187757460986
2017-02-10,17.628,18.002,17.545,17.934,27707,Friday,41,1.6781948066674657,0.01664268706386718
2017-02-12,17.933,17.937,17.891,17.913,347,Sunday,43,-0.11709601873536313,-0.001171646296890927
2017-02-13,17.915,17.996,17.741,17.831,18205,Monday,44,-0.4577681013788859,-0.004588190681055426
2017-02-14,17.831,18.065,17.733,17.937,25044,Tuesday,45,0.5944703045258404,0.005927103014967461
2017-02-15,17.935,17.977999999999994,17.75,17.961,22553,Wednesday,46,0.1338016390700636,0.0013371220444473586
2017-02-16,17.961,18.129,17.927,18.06,25811,Thursday,47,0.5511942542174797,0.005496807377515012
2017-02-17,18.059,18.077,17.965,17.977999999999994,18501,Friday,48,-0.4540420819490798,-0.004550759837632423
2017-02-19,17.975,18.025,17.975,18.002,290,Sunday,50,0.1334964957170115,0.0013340746836862927
2017-02-20,18.0,18.064,17.910999999999994,18.04,7552,Monday,51,0.21108765692701148,0.0021086517995843046
2017-02-21,18.036,18.08,17.828,17.965,15956,Tuesday,52,-0.41574279379157364,-0.004166094068995374
2017-02-22,17.965,18.09,17.912,18.005,17410,Wednesday,53,0.22265516281658737,0.0022240765353562786
2017-02-23,18.003,18.214,17.93,18.171,19359,Thursday,54,0.9219661205220886,0.009177419566081202
2017-02-24,18.168,18.4,18.15,18.356,20538,Friday,55,1.0181057729349074,0.010129579865667537
2017-02-26,18.354,18.366,18.324,18.33,237,Sunday,57,-0.14164305949010414,-0.0014174346809738836
2017-02-27,18.33,18.48,18.195,18.287,17021,Monday,58,-0.23458810692852383,-0.002348636959117467
2017-02-28,18.286,18.452,18.229,18.291,20539,Tuesday,59,0.02187346202220386,0.00021871070129275694
2017-03-01,18.287,18.454,18.22,18.376,26827,Wednesday,60,0.46470941993330683,0.004636329793008542
2017-03-02,18.377,18.425,17.674,17.805,21454,Thursday,61,-3.107313887679586,-0.0315661486570562
2017-03-03,17.813,17.976,17.619,17.963,28712,Friday,62,0.887391182252184,0.008834770056957542
2017-03-05,17.924,17.934,17.893,17.933,382,Sunday,64,-0.1670099649279111,-0.0016714958204113728
2017-03-06,17.932000000000006,17.935,17.689,17.757,14540,Monday,65,-0.9814308816148865,-0.0098627865895895
2017-03-07,17.756,17.773,17.449,17.491,16298,Tuesday,66,-1.498000788421483,-0.015093341451771547
2017-03-08,17.49,17.539,17.197,17.239,19413,Wednesday,67,-1.4407409524898496,-0.014512204012084418
2017-03-09,17.235,17.28,16.86,16.913,20000,Thursday,68,-1.8910609664133715,-0.0190917019209369
2017-03-10,16.91,17.077,16.824,17.024,22514,Friday,69,0.6562998876603832,0.006541556167328988
2017-03-12,16.977999999999998,17.008,16.974,16.994,166,Sunday,71,-0.17622180451128955,-0.0017637725778842928
2017-03-13,16.989,17.139,16.883,16.932000000000002,9378,Monday,72,-0.3648346475226383,-0.003655017922671977
2017-03-14,16.924,17.044,16.854,16.913,11400,Tuesday,73,-0.11221356012285355,-0.0011227656667727182
2017-03-15,16.912,17.342,16.817,17.316,19579,Wednesday,74,2.3827824750192184,0.02354837258782938
2017-03-16,17.327,17.552,17.236,17.297,15819,Thursday,75,-0.10972510972510063,-0.0010978535179479998
2017-03-17,17.299,17.407,17.217,17.385,10549,Friday,76,0.5087587442909269,0.005074689398038679
2017-03-19,17.395,17.406,17.377,17.403,404,Sunday,78,0.1035375323554577,0.001034839692211964
2017-03-20,17.405,17.452,17.336,17.442,8086,Monday,79,0.22409929322531053,0.002238485652756861
2017-03-21,17.44,17.587,17.31,17.519000000000002,14433,Tuesday,80,0.44146313496160605,0.004404915448891433
2017-03-22,17.522000000000002,17.582,17.438,17.51,13374,Wednesday,81,-0.05137279525087024,-0.0005138599559244561
2017-03-23,17.500999999999998,17.682000000000006,17.498,17.577,13430,Thursday,82,0.3826384922901216,0.003819082933000484
2017-03-24,17.577,17.772000000000006,17.517,17.756,10734,Friday,83,1.0183762871934787,0.010132257741027662
2017-03-26,17.787,17.855,17.785999999999994,17.83,1389,Sunday,85,0.41676053165127236,0.004158944903259965
2017-03-27,17.829,18.125,17.817,18.041,11194,Monday,86,1.1833987661245216,0.011764513595617032
2017-03-28,18.043,18.228,17.980999999999995,18.137,12387,Tuesday,87,0.5321212793082397,0.005307105164620296
2017-03-29,18.135,18.247,18.017,18.204,10303,Wednesday,88,0.3694105971218997,0.0036872995191092883
2017-03-30,18.204,18.291,18.04,18.113,11480,Thursday,89,-0.49989013403648475,-0.005011437643615668
2017-03-31,18.112,18.259,18.03,18.249,9420,Friday,90,0.7508419367305175,0.007480371495898197
2017-04-02,18.244,18.25,18.205,18.208,482,Sunday,92,-0.2246698449230089,-0.002249226062757792
2017-04-03,18.208,18.278,18.07,18.269,7605,Monday,93,0.3350175746924533,0.0033445764105124454
2017-04-04,18.274,18.408,18.192,18.277,8414,Tuesday,94,0.04379002682139976,0.000437804417872556
2017-04-05,18.273,18.337,18.123,18.324,13274,Wednesday,95,0.25715379985775666,0.002568237252190464
2017-04-06,18.324,18.337,18.147,18.227,9296,Thursday,96,-0.5293604016590292,-0.005307664781699195
2017-04-07,18.223,18.463,17.85,17.974,20862,Friday,97,-1.3880506940253445,-0.013977742006614502
2017-04-09,17.866,18.021,17.866,17.987000000000005,657,Sunday,99,0.0723266941137446,0.0007230055096520971
2017-04-10,17.991,18.003,17.735,17.954,11066,Monday,100,-0.1834658364374575,-0.0018363434113370936
2017-04-11,17.957,18.369,17.899,18.362,13550,Tuesday,101,2.272474100478994,0.022470380387011435
2017-04-12,18.363,18.527,18.235,18.506,13621,Wednesday,102,0.7842282975710768,0.00781169210533017
2017-04-13,18.505,18.597,18.405,18.527,13221,Thursday,103,0.11347671025614403,0.001134123741037385
2017-04-16,18.582,18.622,18.539,18.608,762,Sunday,106,0.43719976250877757,0.00436246820843289
2017-04-17,18.606,18.643,18.352,18.365,8997,Monday,107,-1.3058899398108448,-0.013144916504678417
2017-04-18,18.367,18.43,18.066,18.289,14739,Tuesday,108,-0.4138306561393801,-0.004146893049191469
2017-04-19,18.296,18.296,18.084,18.193,11649,Wednesday,109,-0.5249056810104458,-0.00526288150777221
2017-04-20,18.188,18.227,17.862000000000005,18.009,15079,Thursday,110,-1.0113780025284513,-0.010165271776851004
2017-04-21,18.003,18.039,17.795,17.906,13410,Friday,111,-0.5719362540951844,-0.005735780725851569
2017-04-23,17.743,17.861,17.613,17.858,1963,Sunday,113,-0.26806656986484434,-0.0026842651169394216
2017-04-24,17.859,18.000999999999994,17.714000000000006,17.961,13247,Monday,114,0.576772314928875,0.005751153516299734
2017-04-25,17.961,17.996,17.548,17.616,16259,Tuesday,115,-1.9208284616669347,-0.01939516063100033
2017-04-26,17.616,17.628,17.311,17.444000000000006,21645,Wednesday,116,-0.9763851044504612,-0.009811829999803567
2017-04-27,17.442,17.49,17.221,17.29,12483,Thursday,117,-0.8828250401284543,-0.008867450285321432
2017-04-28,17.3,17.415,17.152,17.18,9643,Friday,118,-0.6362058993637953,-0.006382383139089676
2017-04-30,17.13,17.248,17.13,17.237000000000002,428,Sunday,120,0.3317811408614757,0.0033123196161448654
2017-05-01,17.237000000000002,17.238,16.793,16.899,11119,Monday,121,-1.960898068109307,-0.019803787591567534
2017-05-02,16.899,16.998,16.781,16.855999999999998,9310,Tuesday,122,-0.2544529262086703,-0.002547772078798971
2017-05-03,16.855999999999998,16.88,16.398,16.465999999999998,13925,Wednesday,123,-2.3137161841480847,-0.023409027625653778
2017-05-04,16.465,16.631,16.205,16.358,17502,Thursday,124,-0.6558969998785247,-0.006580574563451513
2017-05-05,16.36,16.512999999999998,16.215999999999998,16.287,16402,Friday,125,-0.43403839100135677,-0.0043498307213587495
2017-05-07,16.29,16.441,16.237000000000002,16.441,1125,Sunday,127,0.9455393872413564,0.009410971437316284
2017-05-08,16.436,16.441,16.199,16.281,10508,Monday,128,-0.9731768140624042,-0.009779431279362427
2017-05-09,16.278,16.31,16.053,16.19,12267,Tuesday,129,-0.5589337264295668,-0.005605016059833545
2017-05-10,16.19,16.34,16.14,16.175,11262,Wednesday,130,-0.09264978381717803,-0.0009269273025798164
2017-05-11,16.185,16.387,16.168,16.328,10227,Thursday,131,0.9459041731066486,0.009414585120579577
2017-05-12,16.329,16.483,16.303,16.449,9343,Friday,132,0.7410583047525954,0.0073832595824772085
2017-05-14,16.447,16.49,16.435,16.457,450,Sunday,134,0.04863517539059892,0.0004862335232247439
2017-05-15,16.461,16.815,16.415,16.648,12542,Monday,135,1.1606003524336161,0.011539170478087613
2017-05-16,16.654,16.934,16.65,16.922,12125,Tuesday,136,1.6458433445458942,0.016324461410975655
2017-05-17,16.92,17.031,16.755,16.925,16172,Wednesday,137,0.01772840089824257,0.00017726829602970895
2017-05-18,16.928,16.949,16.437,16.653,19543,Thursday,138,-1.6070901033973573,-0.016201438422204895
2017-05-19,16.651,16.873,16.609,16.820999999999998,12731,Friday,139,1.0088272383354413,0.010037725433511113
2017-05-21,16.855,17.145,16.824,16.977,1397,Sunday,141,0.927412163367225,0.009231381018851348
2017-05-22,16.980999999999998,17.207,16.838,17.186,13768,Monday,142,1.2310773399304864,0.012235612062534873
2017-05-23,17.183,17.301,17.028,17.052,14251,Tuesday,143,-0.7797044105667394,-0.00782759998806748
2017-05-24,17.061,17.23,16.891,17.173,13786,Wednesday,144,0.7095941825005836,0.007070884098760999
2017-05-25,17.179000000000002,17.261,17.092,17.139,10734,Thursday,145,-0.19798520934023456,-0.0019818145912897656
2017-05-26,17.133,17.381,17.12,17.309,11644,Friday,146,0.9918898418810995,0.009870029033826722
2017-05-28,17.258,17.379,17.254,17.375999999999998,384,Sunday,148,0.38708186492573127,0.00386334630726326
2017-05-29,17.374000000000002,17.439,17.313,17.375999999999998,3376,Monday,149,0.0,0.0
2017-05-30,17.375999999999998,17.464000000000002,17.21,17.345,10607,Tuesday,150,-0.1784069981583758,-0.001785663329811893
2017-05-31,17.339000000000002,17.419,17.23,17.337,11574,Wednesday,151,-0.046122801960213344,-0.00046133441796225583
2017-06-01,17.338,17.374000000000002,17.0,17.212,11924,Thursday,152,-0.7210013266424453,-0.007236131027397619
2017-06-02,17.213,17.574,17.125,17.547,13916,Friday,153,1.9463165233557955,0.019276180152645317
2017-06-04,17.538,17.577,17.511,17.561,727,Sunday,155,0.07978571835640658,0.0007975390647190217
2017-06-05,17.56,17.642,17.488,17.53,9960,Monday,156,-0.17652753260064546,-0.0017668352605744175
2017-06-06,17.53,17.738,17.515,17.686,10994,Tuesday,157,0.8899030233884719,0.008859667220400436
2017-06-07,17.685,17.726,17.505,17.534000000000002,10400,Wednesday,158,-0.8594368427004229,-0.008631512987149481
2017-06-08,17.533,17.683,17.291,17.43,12520,Thursday,159,-0.5931333409376238,-0.00594899363446455
2017-06-09,17.43,17.434,17.172,17.177,10430,Friday,160,-1.4515203671830235,-0.014621579877041047
2017-06-11,17.179000000000002,17.203,17.153,17.175,428,Sunday,162,-0.011643476742151382,-0.00011644154647516558
2017-06-12,17.175,17.225,16.904,16.94,11246,Monday,163,-1.3682678311499274,-0.013777148884504875
2017-06-13,16.941,16.948,16.722,16.842,10856,Tuesday,164,-0.5785123966942307,-0.005801922616107902
2017-06-14,16.842,17.357,16.8,16.957,18999,Wednesday,165,0.6828167676047991,0.006804961317190106
2017-06-15,16.957,17.078,16.646,16.752,15251,Thursday,166,-1.2089402606593302,-0.012163073796809698
2017-06-16,16.753,16.824,16.647000000000002,16.662,8972,Friday,167,-0.5372492836676179,-0.005386976575463276
2017-06-18,16.660999999999998,16.697,16.656,16.695999999999998,405,Sunday,169,0.2040571359980703,0.002038492222181887
2017-06-19,16.695,16.701,16.47,16.488,9245,Monday,170,-1.245807379012931,-0.012536326186741498
2017-06-20,16.488,16.633,16.393,16.498,9711,Tuesday,171,0.06065016982048643,0.0006063178503818989
2017-06-21,16.499000000000002,16.529,16.349,16.494,10043,Wednesday,172,-0.024245363074315573,-0.0002424830273763945
2017-06-22,16.491,16.673,16.491,16.598,10926,Thursday,173,0.6305323147811182,0.006285527765092613
2017-06-23,16.601,16.788,16.56,16.688,8222,Friday,174,0.5422340040968754,0.005407692082160409
2017-06-25,16.634,16.737000000000002,16.624000000000002,16.702,408,Sunday,176,0.0838926174496768,0.0008385744726213673
2017-06-26,16.706,16.715,16.264,16.569000000000006,12868,Monday,177,-0.7963118189438179,-0.007994993143877416
2017-06-27,16.567,16.748,16.522000000000002,16.685,12900,Tuesday,178,0.7001026012432465,0.006976632616176648
