Date,Open,High,Low,Close,Volume,Weekday,Yearday,Daily_return,Log_daily_Return,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Daily_return_XAG,Log_daily_Return_XAG,Open_EUR,High_EUR,Low_EUR,Close_EUR,Volume_EUR,Daily_return_EUR,Log_daily_Return_EUR
2014-10-23,1242.46,1244.56,1226.28,1231.34,85063.0,Thursday,296.0,-0.8949986317467018,-0.008990278032035448,17.18,17.243,17.029,17.175,25008.0,-0.040740309626363665,-0.00040748610745167113,1.26415,1.26766,1.26137,1.26492,180890.0,0.06091049321677034,0.0006089195030519745
2014-10-24,1231.34,1234.3,1228.72,1230.69,69726.0,Friday,297.0,-0.052788019555916055,-0.0005280195733607941,17.177,17.345,17.125999999999998,17.184,16790.0,0.05240174672489495,0.0005238802180409508,1.26492,1.26957,1.26349,1.26688,160010.0,0.1549505107042215,0.0015483058626676314
2014-10-26,1230.39,1230.7,1227.3,1227.97,2204.0,Sunday,299.0,-0.22101422779091665,-0.002212588246978342,17.158,17.188,17.129,17.148,1138.0,-0.2094972067039236,-0.002097169590723702,1.26754,1.26857,1.26719,1.26758,10124.0,0.05525385198281718,0.0005523859266267361
2014-10-27,1228.01,1231.98,1225.26,1226.13,57114.0,Monday,300.0,-0.14984079415619744,-0.0014995316774246705,17.15,17.227,17.082,17.115,18014.0,-0.1924422673198145,-0.0019262767535819238,1.26759,1.27231,1.26657,1.2702200000000001,173061.0,0.20827087836665648,0.0020805429524035635
2014-10-28,1226.33,1235.52,1222.43,1228.97,84718.0,Tuesday,301.0,0.2316230742253955,0.0023135524147805953,17.117,17.396,17.065,17.237000000000002,21087.0,0.7128250073035636,0.007102964190105698,1.2702200000000001,1.2764799999999998,1.26845,1.27369,180501.0,0.273181023759661,0.0027280856257561052
2014-10-29,1228.97,1230.52,1208.2,1212.52,73910.0,Wednesday,302.0,-1.3385192478254204,-0.013475581657639957,17.238,17.317999999999998,17.02,17.112000000000002,22212.0,-0.7251841967859884,-0.007278264392149847,1.2737,1.27705,1.26264,1.26316,194228.0,-0.8267317793183571,-0.008301681593632149
2014-10-30,1212.53,1215.57,1195.88,1200.14,112768.0,Thursday,303.0,-1.0210140863655792,-0.010262621883228462,17.113,17.21,16.343,16.503,36381.0,-3.5589060308555465,-0.03623778921867382,1.26318,1.26329,1.25474,1.2609,228739.0,-0.17891636847272574,-0.0017907661497394145
2014-10-31,1200.14,1202.65,1161.15,1172.41,140937.0,Friday,304.0,-2.310563767560448,-0.023376757325258343,16.504,16.529,15.739,16.135,48882.0,-2.229897594376773,-0.022551357057505328,1.26088,1.26089,1.2486,1.25224,225833.0,-0.6868110080101464,-0.006891804099213139
2014-11-02,1169.77,1170.14,1163.5,1166.22,2231.0,Sunday,306.0,-0.527972296380963,-0.005293709954442782,16.093,16.125,15.897,15.968,1659.0,-1.0350170436938422,-0.01040410593481722,1.2506700000000002,1.25138,1.25017,1.2501799999999998,11019.0,-0.16450520666966284,-0.001646406650625598
2014-11-03,1166.23,1173.78,1161.53,1165.07,81347.0,Monday,307.0,-0.09860918180103484,-0.0009865783264020322,15.969000000000001,16.224,15.752,16.105,28134.0,0.8579659318637356,0.008543063214053959,1.25019,1.25112,1.24396,1.24921,214604.0,-0.07758882720887428,-0.0007761894291803684
2014-11-04,1165.07,1174.79,1163.82,1168.88,89675.0,Tuesday,308.0,0.3270189774005061,0.003264854332200251,16.105,16.158,15.915999999999999,16.03,26049.0,-0.4656938838869862,-0.004667816161700422,1.24921,1.25773,1.24901,1.25516,209960.0,0.4763010222460729,0.0047517029793989465
2014-11-05,1168.87,1169.27,1137.73,1143.43,128798.0,Wednesday,309.0,-2.1772979262199788,-0.02201350834098648,16.031,16.033,15.127,15.383,44761.0,-4.036182158452917,-0.041198963047847766,1.25516,1.2566899999999999,1.2457200000000002,1.24775,227796.0,-0.5903629816119138,-0.005921125129841914
2014-11-06,1143.41,1149.5,1138.06,1140.5,112471.0,Thursday,310.0,-0.2562465564136085,-0.0025657542983994475,15.380999999999998,15.459000000000001,15.217,15.360999999999999,33174.0,-0.14301501657673074,-0.0014311738066052904,1.24774,1.2533299999999998,1.23648,1.23803,245187.0,-0.7790022039671385,-0.007820522765503213
2014-11-07,1140.47,1178.64,1131.55,1177.72,133926.0,Friday,311.0,3.2634809294169287,0.03211360323240786,15.362,15.785,15.047,15.762,43116.0,2.6105071284421517,0.02577015016444939,1.238,1.24694,1.2358,1.2453299999999998,227923.0,0.5896464544477897,0.005879148433296899
2014-11-09,1177.45,1177.52,1169.88,1170.41,4592.0,Sunday,313.0,-0.6206908263424182,-0.006226251199945132,15.76,15.786,15.686,15.697000000000001,2493.0,-0.41238421520112256,-0.004132368638388062,1.24722,1.24801,1.2459799999999999,1.246,9132.0,0.05380100053802295,0.0005378653298862002
2014-11-10,1170.41,1177.17,1147.29,1155.32,107946.0,Monday,314.0,-1.2892917866388798,-0.01297675289695821,15.698,15.890999999999998,15.488,15.65,29434.0,-0.29942027138942784,-0.0029986943069078014,1.24599,1.25091,1.24181,1.2425899999999999,180943.0,-0.27367576243979563,-0.0027405093922282238
2014-11-11,1155.31,1173.24,1146.06,1161.69,112483.0,Tuesday,315.0,0.5513623931032274,0.005498479548058377,15.649000000000001,15.883,15.454,15.706,32863.0,0.35782747603834153,0.0035718879665207477,1.2425700000000002,1.24991,1.23943,1.24756,192305.0,0.3999710282554858,0.003991732706303486
2014-11-12,1161.73,1170.01,1157.23,1158.85,104810.0,Wednesday,316.0,-0.24447141664301064,-0.0024477073594377785,15.706,15.775,15.558,15.628,28357.0,-0.4966254934419934,-0.004978627759858689,1.24756,1.24978,1.24194,1.24298,226645.0,-0.36711661162589504,-0.003677921384795417
2014-11-13,1158.94,1167.89,1153.85,1160.8,114390.0,Thursday,317.0,0.16827026793804212,0.0016812885214099182,15.627,15.782,15.546,15.613,31106.0,-0.0959815715382728,-0.000960276633441115,1.24298,1.24915,1.24279,1.24735,175212.0,0.3515744420666378,0.0035095786385673233
2014-11-14,1160.77,1193.55,1146.85,1188.48,128153.0,Friday,318.0,2.3845623707787755,0.023565757154307757,15.614,16.38,15.26,16.285999999999998,49401.0,4.310510472042517,0.0422019424855562,1.24736,1.25463,1.23985,1.2524899999999999,207709.0,0.4120735960235766,0.004112268979965639
2014-11-16,1186.61,1187.68,1182.06,1182.08,3420.0,Sunday,320.0,-0.5385029617662962,-0.005399581153465505,16.269000000000002,16.304000000000002,16.23,16.236,1395.0,-0.30701215768143,-0.003074844068287952,1.25301,1.25321,1.25139,1.25211,9415.0,-0.030339563589332208,-0.0003034416696604536
2014-11-17,1182.18,1194.13,1181.41,1186.21,114402.0,Monday,321.0,0.34938413643748056,0.003487752079842643,16.236,16.456,16.026,16.139,36104.0,-0.5974377925597518,-0.005992295922966129,1.25211,1.2577399999999999,1.24435,1.245,191787.0,-0.5678414835757151,-0.005694598326742739
2014-11-18,1186.23,1204.6,1183.34,1195.03,109228.0,Tuesday,322.0,0.7435445663078077,0.007407939002343157,16.141,16.407,15.984000000000002,16.148,38600.0,0.05576553689818908,0.0005574999370092648,1.245,1.2545,1.24491,1.25322,183765.0,0.6602409638554185,0.006580709196472662
2014-11-19,1195.01,1202.13,1175.09,1182.02,128241.0,Wednesday,323.0,-1.0886755981021399,-0.010946450356339454,16.145,16.537,15.89,16.123,46172.0,-0.15481793410947464,-0.0015493790090914672,1.25322,1.25985,1.2512299999999998,1.25405,247010.0,0.0662293930834279,0.0006620747109954973
2014-11-20,1182.02,1197.07,1176.76,1193.1,127188.0,Thursday,324.0,0.9373783861525098,0.00933012258508814,16.121,16.331,15.962,16.232,40057.0,0.6760528437635527,0.006737778541910711,1.25404,1.25752,1.25042,1.25431,219875.0,0.020732825644897982,0.00020730676691627087
2014-11-21,1193.08,1207.76,1186.68,1201.18,124848.0,Friday,325.0,0.6772273908306259,0.006749445072157022,16.229,16.611,16.114,16.422,48443.0,1.1705273533760607,0.011637296763083338,1.2543,1.25682,1.2375,1.23871,204511.0,-1.2437116821200522,-0.012515105065887766
2014-11-23,1200.6,1204.19,1200.34,1201.45,2993.0,Sunday,327.0,0.022477896734884872,0.00022475370834218467,16.382,16.469,16.382,16.410999999999998,1166.0,-0.06698331506517219,-0.000670057589106321,1.23627,1.23753,1.23622,1.23715,8572.0,-0.12593746720378496,-0.0012601683507493802
2014-11-24,1201.46,1203.6,1192.77,1197.1,78809.0,Monday,328.0,-0.3620625078030848,-0.0036271954049302843,16.412,16.491,16.264,16.491,25825.0,0.4874779111571526,0.004862935849142325,1.23716,1.2444600000000001,1.23716,1.24338,161418.0,0.5035767691872417,0.0050231306208958215
2014-11-25,1197.11,1202.91,1190.33,1201.22,100011.0,Tuesday,329.0,0.3441650655751527,0.0034357417298913613,16.491,16.713,16.463,16.666,37680.0,1.0611848887271955,0.010555938413382204,1.24339,1.2486899999999999,1.2401799999999998,1.24795,166382.0,0.36754652640382796,0.003668727246770032
2014-11-26,1201.22,1201.58,1194.84,1197.55,62512.0,Wednesday,330.0,-0.30552271856946195,-0.003059903920359375,16.666,16.671,16.477,16.519000000000002,27212.0,-0.882035281411242,-0.008859482387011397,1.24795,1.25312,1.24437,1.25042,153002.0,0.19792459633800608,0.0019772898367668434
2014-11-27,1197.5,1199.58,1185.55,1189.37,73587.0,Thursday,331.0,-0.6830612500521971,-0.006854047913875228,16.519000000000002,16.55,16.146,16.223,28186.0,-1.7918760215509644,-0.018081245144741853,1.25042,1.25235,1.24558,1.24595,99475.0,-0.3574798867580609,-0.003581203729670829
2014-11-28,1189.34,1190.74,1165.18,1166.49,88734.0,Friday,332.0,-1.9237075090173692,-0.019424515381477825,16.224,16.247,15.395999999999999,15.402999999999999,36560.0,-5.054552179005112,-0.051867692785941166,1.24596,1.24902,1.24263,1.2449700000000001,134806.0,-0.07865484168706471,-0.0007868579083740168
2014-11-30,1151.08,1153.85,1142.64,1150.64,6503.0,Sunday,334.0,-1.3587771862596298,-0.013680930475868713,15.366,15.422,14.392000000000001,14.732999999999999,3096.0,-4.3498019866259785,-0.0444724199171036,1.24631,1.24641,1.24317,1.24366,8556.0,-0.10522341903820287,-0.0010527881774279324
2014-12-01,1150.81,1221.01,1146.62,1205.83,162638.0,Monday,335.0,4.79646109990961,0.04684981719806025,14.732999999999999,16.775,14.609000000000002,16.345,75894.0,10.941424014117949,0.10383216445095657,1.24368,1.2506700000000002,1.24194,1.24699,188126.0,0.2677580689256054,0.0026740023561760413
2014-12-02,1205.83,1210.62,1191.93,1197.63,115620.0,Tuesday,336.0,-0.6800295232329501,-0.006823522601823839,16.345,16.506,16.057000000000002,16.445,54719.0,0.6118078923218251,0.00609943946484659,1.24699,1.2476200000000002,1.23769,1.23876,159675.0,-0.6599892541239272,-0.006621768136192224
2014-12-03,1197.68,1215.01,1194.42,1208.03,94210.0,Wednesday,337.0,0.8683817205647815,0.008646329731606173,16.441,16.569000000000006,16.212,16.391,38000.0,-0.32836728488904177,-0.003289075933797569,1.23876,1.23905,1.23012,1.2314,176370.0,-0.5941425296264069,-0.0059591457883892964
2014-12-04,1208.04,1213.3,1201.29,1204.31,97369.0,Thursday,338.0,-0.30793937236658353,-0.003084144812674161,16.392,16.651,16.358,16.438,40653.0,0.28674272466597817,0.0028633240190854004,1.2314,1.24563,1.22795,1.2385700000000002,212114.0,0.5822640896540721,0.005805754838961924
2014-12-05,1204.3,1207.48,1186.31,1191.94,97552.0,Friday,339.0,-1.027144173842276,-0.010324557022854286,16.438,16.531,16.202,16.265,36869.0,-1.0524394695218264,-0.010580167800993134,1.23855,1.2393100000000001,1.22709,1.22825,160635.0,-0.8332189541164547,-0.00836709626731405
2014-12-07,1190.44,1190.85,1187.07,1189.18,3095.0,Sunday,341.0,-0.23155527962817055,-0.0023182378343573613,16.229,16.239,16.137999999999998,16.203,1413.0,-0.381186596987404,-0.0038191496464512475,1.22864,1.23027,1.22804,1.22938,5868.0,0.09200081416649296,0.0009195851935650813
2014-12-08,1189.16,1208.82,1188.56,1202.93,80243.0,Monday,342.0,1.1562589347281271,0.011496253464434504,16.203,16.415,16.169,16.349,32335.0,0.9010677035117044,0.008970323114411816,1.22935,1.2343899999999999,1.22472,1.23147,160344.0,0.1700043924580008,0.001698600485615459
2014-12-09,1202.89,1238.19,1199.34,1229.1,130440.0,Tuesday,343.0,2.175521435162464,0.021521946802909756,16.349,17.192,16.267,17.059,51308.0,4.342773258303256,0.04251119030510697,1.23147,1.24475,1.2292,1.2388,204262.0,0.5952235945658302,0.005934591371109439
2014-12-10,1229.1,1238.17,1224.59,1229.54,127062.0,Wednesday,344.0,0.035798551785859445,0.0003579214563309563,17.058,17.302,16.910999999999998,17.074,46030.0,0.0879301248607911,0.0008789148897321298,1.2388,1.24866,1.23622,1.24804,185388.0,0.7458831126897048,0.007431151598745272
2014-12-11,1229.54,1232.67,1215.83,1226.52,123926.0,Thursday,345.0,-0.2456203132878976,-0.002459224548280403,17.074,17.2,16.913,17.090999999999998,40179.0,0.09956659247976064,0.0009951705782533793,1.24803,1.2495100000000001,1.23702,1.2393100000000001,209001.0,-0.6994968109996558,-0.007019547588269309
2014-12-12,1226.53,1227.31,1214.44,1222.21,113164.0,Friday,346.0,-0.3514007109545636,-0.003520195734697751,17.092,17.192999999999998,16.974,17.015,36791.0,-0.4446784857527142,-0.004456701213499059,1.2393100000000001,1.24851,1.23843,1.24595,175984.0,0.5357820077301012,0.005343518021793614
2014-12-14,1221.82,1224.08,1220.88,1221.74,2052.0,Sunday,348.0,-0.03845493000385058,-0.0003846232580810849,17.011,17.033,16.991,17.012,1708.0,-0.017631501616222067,-0.00017633056148191883,1.2474,1.24777,1.2456200000000002,1.2463799999999998,10494.0,0.03451181829126071,0.0003450586433308977
2014-12-15,1221.98,1224.08,1190.58,1198.54,116740.0,Monday,349.0,-1.8989310327893083,-0.019171922766553884,17.012999999999998,17.032,16.112000000000002,16.235,41935.0,-4.5673642134963615,-0.0467495718365778,1.2463799999999998,1.24786,1.24146,1.2440200000000001,183179.0,-0.1893483528297879,-0.0018952784343417566
2014-12-16,1198.54,1223.45,1187.49,1197.56,142252.0,Tuesday,350.0,-0.08176614881438837,-0.0008179959556313676,16.235,16.635,15.520999999999999,15.751,55943.0,-2.9812134277794837,-0.030265550235211162,1.24401,1.25699,1.24355,1.25106,219985.0,0.5659073005257254,0.005643120607178032
2014-12-17,1197.5,1202.91,1182.97,1190.31,116190.0,Wednesday,351.0,-0.6053976418718077,-0.0060723760320939854,15.751,16.037,15.6,15.739,44284.0,-0.07618563900704256,-0.0007621467501341961,1.25106,1.25159,1.23209,1.2336799999999999,208103.0,-1.3892219397950492,-0.013989619398083296
2014-12-18,1190.23,1213.8,1189.13,1196.61,97495.0,Thursday,352.0,0.5292738866345736,0.005278781550616785,15.739,16.211,15.72,15.85,44879.0,0.7052544634347679,0.0070277917538255075,1.23367,1.23524,1.2265700000000002,1.2288299999999999,182986.0,-0.3931327410673813,-0.003939075391511671
2014-12-19,1196.54,1201.23,1193.51,1195.36,80178.0,Friday,353.0,-0.1044617711702278,-0.0010451637050534757,15.85,16.090999999999998,15.819,16.059,25630.0,1.3186119873817015,0.013099939756064494,1.2288299999999999,1.23022,1.22201,1.22265,143345.0,-0.5029174092429423,-0.005041862949313275
2014-12-21,1195.46,1195.62,1193.64,1195.44,1875.0,Sunday,355.0,0.006692544505426668,6.692320564649634e-05,16.099,16.107,16.044,16.062,1328.0,0.01868111339435874,0.00018679368691643103,1.2222899999999999,1.22264,1.2219799999999998,1.22245,3364.0,-0.016357911094755373,-0.00016359249146949417
2014-12-22,1195.44,1203.22,1170.6,1173.83,81645.0,Monday,356.0,-1.8077026032256027,-0.018242411618805576,16.061,16.151,15.511,15.585999999999999,35103.0,-2.963516374050557,-0.03008315834490105,1.22245,1.22725,1.22166,1.2223,110605.0,-0.012270440508821423,-0.0001227119338896021
2014-12-23,1173.83,1184.87,1172.56,1178.21,62695.0,Tuesday,357.0,0.3731375071347687,0.0037244307605774907,15.585999999999999,15.879000000000001,15.544,15.735,29604.0,0.9559861414089488,0.00951445509500104,1.22231,1.22456,1.21646,1.2175200000000002,104326.0,-0.3910660230712404,-0.003918326856672677
2014-12-24,1178.19,1181.16,1172.75,1174.67,32258.0,Wednesday,358.0,-0.30045577613497804,-0.003009080506525485,15.735,15.862,15.669,15.737,28657.0,0.012710517953617995,0.00012709710235681015,1.2175200000000002,1.22201,1.21695,1.2191100000000001,61303.0,0.13059333727576394,0.0013050813834506734
2014-12-25,1176.05,1178.88,1176.02,1176.83,1894.0,Thursday,359.0,0.18388143052940895,0.0018371257559053331,15.748,15.835999999999999,15.745999999999999,15.787,1530.0,0.3177225646565418,0.003172188930862685,1.21917,1.2228299999999999,1.21869,1.22079,8533.0,0.1378054482368496,0.001377105836713799
2014-12-26,1176.82,1198.98,1176.53,1195.61,52560.0,Friday,360.0,1.5958124792875727,0.015832132551853558,15.788,16.292,15.76,16.032,39847.0,1.5519097992018782,0.015399908352864422,1.22075,1.2221799999999998,1.21686,1.21777,47056.0,-0.2473807944036288,-0.002476872862631652
2014-12-28,1194.07,1196.29,1193.83,1193.83,1509.0,Sunday,362.0,-0.14887797860506646,-0.0014898891198482644,16.049,16.096,16.035,16.041,1038.0,0.056137724550908714,0.0005612197322499847,1.2179200000000001,1.21804,1.21672,1.21682,5921.0,-0.07801144715340325,-0.0007804189191746858
2014-12-29,1193.81,1197.39,1178.81,1181.71,70083.0,Monday,363.0,-1.015219922434507,-0.010204084262429802,16.041,16.237000000000002,15.708,15.770999999999999,30498.0,-1.6831868337385367,-0.016975134129283642,1.21682,1.2221,1.2142899999999999,1.21533,98164.0,-0.1224503213293704,-0.0012252535299259735
2014-12-30,1181.75,1210.46,1180.67,1199.32,91600.0,Tuesday,364.0,1.4902133349129487,0.014792187499324427,15.769,16.458,15.745999999999999,16.227,31758.0,2.8913829180140738,0.0285037110519788,1.21535,1.2187299999999999,1.2123899999999999,1.21613,109229.0,0.0658257428023612,0.0006580408716308496
2014-12-31,1199.43,1203.77,1179.59,1183.7,58819.0,Wednesday,365.0,-1.3024046959943858,-0.013109603533340676,16.226,16.293,15.536,15.672,32073.0,-3.420225550009237,-0.034800840915159885,1.21613,1.21697,1.2096799999999999,1.20976,75183.0,-0.5237926866371145,-0.005251692896647675
2015-01-01,1183.95,1187.4,1183.23,1186.66,1514.0,Thursday,1.0,0.2500633606488112,0.0024975122248092067,15.677999999999999,15.898,15.654000000000002,15.805,1251.0,0.8486472690147906,0.008450665025341308,1.21038,1.2107299999999999,1.20783,1.20869,5971.0,-0.08844729533129536,-0.0008848643303074609
2015-01-02,1186.68,1195.0,1167.43,1188.35,82894.0,Friday,2.0,0.14241653042992294,0.0014231521427179315,15.805,16.057000000000002,15.514000000000001,15.722999999999999,33640.0,-0.5188231572287205,-0.005201737179441945,1.20871,1.2089,1.20004,1.2001700000000002,122343.0,-0.7048953826042981,-0.007073915070668345
2015-01-04,1188.11,1188.48,1177.93,1183.84,3520.0,Sunday,4.0,-0.3795178188244153,-0.003802398150134501,15.767000000000001,15.78,15.623,15.732999999999999,1939.0,0.0636010939388143,0.0006358087701472392,1.19495,1.19537,1.18677,1.19469,14173.0,-0.4566019813859845,-0.004576475923004864
2015-01-05,1183.84,1207.39,1182.78,1203.24,90806.0,Monday,5.0,1.638734964184363,0.01625452614659295,15.732000000000001,16.249000000000002,15.712,16.141,34619.0,2.5932752812559468,0.025602201532856302,1.19469,1.1976200000000001,1.18872,1.19374,162488.0,-0.07951853618930471,-0.0007955016894767575
2015-01-06,1203.23,1223.02,1201.6,1216.12,105707.0,Tuesday,6.0,1.0704431368637968,0.010647544543838094,16.14,16.695999999999998,16.099,16.439,37047.0,1.8462300972678316,0.018293941736231112,1.19374,1.19687,1.18461,1.1872200000000002,181969.0,-0.5461825858226965,-0.005476796164098491
2015-01-07,1216.37,1218.57,1208.95,1212.27,87991.0,Wednesday,7.0,-0.3165806005986149,-0.0031708277712434447,16.442999999999998,16.637999999999998,16.28,16.546,33740.0,0.6508911734290468,0.00648782024061756,1.1872200000000002,1.18966,1.18022,1.18337,185889.0,-0.32428698977444714,-0.003248139395612581
2015-01-08,1212.27,1216.43,1204.77,1208.11,79263.0,Thursday,8.0,-0.34315787737055903,-0.0034374801446936947,16.547,16.637999999999998,16.287,16.348,25883.0,-1.196663846246826,-0.012038815065960495,1.18337,1.18475,1.17543,1.1792,153405.0,-0.3523834472734633,-0.003530057801719028
2015-01-09,1208.1,1223.98,1206.94,1223.03,86232.0,Friday,9.0,1.2349868803337438,0.012274231279230108,16.349,16.608,16.186,16.477,30845.0,0.7890873501345874,0.007859903373263588,1.1792,1.1846,1.17629,1.1840600000000001,171182.0,0.41214382632290825,0.004112968400585726
2015-01-11,1223.03,1226.33,1222.73,1225.51,2565.0,Sunday,11.0,0.20277507501860192,0.00202569763863103,16.497,16.664,16.497,16.625999999999998,1358.0,0.9042908296412966,0.009002266033601991,1.18452,1.18699,1.1845,1.18697,5000.0,0.2457645727412583,0.0024546306551278267
2015-01-12,1225.53,1235.82,1217.47,1231.28,95299.0,Monday,12.0,0.470824391477831,0.004697194802102622,16.627,16.632,16.412,16.559,27440.0,-0.40298327920122995,-0.00403797444854881,1.18697,1.18708,1.17861,1.18318,166030.0,-0.3193004035485503,-0.0031981125501077397
2015-01-13,1231.26,1244.09,1227.24,1233.01,126780.0,Tuesday,13.0,0.1405041907608373,0.0014040557598384849,16.558,17.186,16.55,17.054000000000002,44171.0,2.989310948728785,0.029455019659510476,1.18319,1.1859600000000001,1.17531,1.1777,193874.0,-0.4631586064673066,-0.004642345093175238
2015-01-14,1233.01,1244.31,1224.98,1230.87,145125.0,Wednesday,14.0,-0.17355901411992836,-0.001737098022730699,17.051,17.069000000000006,16.532,16.843,52690.0,-1.2372463938079117,-0.01244964010360894,1.17771,1.18464,1.1727299999999998,1.1784,217713.0,0.05943788740765399,0.0005942023009176678
2015-01-15,1230.89,1266.71,1225.96,1261.93,162598.0,Thursday,15.0,2.5234183951189153,0.024921058642086717,16.842,17.206,16.683,17.000999999999998,58518.0,0.9380751647568576,0.009337025639343022,1.1784,1.17903,1.15675,1.1636,294563.0,-1.2559402579769063,-0.012638938527373885
2015-01-16,1261.98,1282.03,1254.93,1280.22,122313.0,Friday,16.0,1.4493672390703205,0.014389643093954518,17.000999999999998,17.817,16.874000000000002,17.773,52219.0,4.540909358273049,0.044408285922262536,1.16361,1.16487,1.146,1.15626,248185.0,-0.6308009625300759,-0.006327989183162242
2015-01-18,1280.08,1281.36,1275.31,1278.58,2286.0,Sunday,18.0,-0.1281029822999269,-0.0012818510431165107,17.819000000000006,17.852,17.707,17.78,1441.0,0.03938558487595056,0.00039377830790421337,1.15515,1.15735,1.15515,1.15612,4884.0,-0.012108003390243205,-0.00012108736468147141
2015-01-19,1278.58,1279.1,1272.0,1275.54,58967.0,Monday,19.0,-0.2377637691814316,-0.002380468760705412,17.777,17.796,17.594,17.664,25501.0,-0.6524184476940365,-0.006545559991073979,1.15614,1.16388,1.15514,1.15947,145063.0,0.28976230841089023,0.002893433066449902
2015-01-20,1275.57,1297.12,1274.0,1292.02,133653.0,Tuesday,20.0,1.292001818837507,0.012837266757870223,17.665,18.008,17.607,17.903,42764.0,1.3530344202898448,0.013439626474451405,1.15946,1.1615,1.15405,1.15454,157475.0,-0.4251942697956923,-0.0042610079119495825
2015-01-21,1292.08,1305.24,1284.55,1291.81,134399.0,Wednesday,21.0,-0.016253618365047462,-0.0001625493940871081,17.904,18.467,17.887,18.09,46736.0,1.0445176786013644,0.01039100283806782,1.15454,1.1679899999999999,1.15412,1.16147,181906.0,0.6002390562475091,0.005984447979371338
2015-01-22,1291.77,1307.47,1279.53,1300.91,129343.0,Thursday,22.0,0.7044379591426121,0.0070196838590925745,18.089000000000002,18.463,17.889,18.297,42856.0,1.1442786069651767,0.011377812575224857,1.16146,1.16505,1.1316,1.13467,214198.0,-2.307420768508872,-0.023344584465905427
2015-01-23,1300.84,1301.81,1284.31,1294.0,110412.0,Friday,23.0,-0.5311666448870489,-0.005325823503055993,18.301,18.387999999999998,18.089000000000002,18.277,39303.0,-0.10930753675465477,-0.001093673210123658,1.13468,1.1374,1.1114600000000001,1.1202,233223.0,-1.2752606484704776,-0.012834618965437056
2015-01-25,1293.11,1297.91,1290.05,1296.86,3565.0,Sunday,25.0,0.22102009273570197,0.002207762026267268,18.293,18.379,18.219,18.362000000000002,1900.0,0.4650653827214413,0.0046398729492032045,1.11521,1.11562,1.10979,1.11417,13325.0,-0.5382967327262955,-0.005397507699593421
2015-01-26,1296.86,1299.11,1275.83,1279.87,112811.0,Monday,26.0,-1.3100874419752384,-0.013187447831270129,18.362000000000002,18.461,17.842,17.919,36630.0,-2.4125912209998823,-0.024421709303229733,1.11417,1.12954,1.11381,1.12496,182558.0,0.9684339014692344,0.009637746374712585
2015-01-27,1279.87,1297.53,1272.22,1293.34,117764.0,Tuesday,27.0,1.0524506395180877,0.010469509319256607,17.916,18.187,17.523,18.044,33686.0,0.6975835705117506,0.006951617127870957,1.12496,1.14225,1.12237,1.13678,184105.0,1.050704025032001,0.010452224933082456
2015-01-28,1293.35,1293.63,1279.7,1284.86,104808.0,Wednesday,28.0,-0.6556667233674096,-0.006578256597539856,18.046,18.14,17.917,17.962,30838.0,-0.4544446907559285,-0.004554804297391525,1.13678,1.13821,1.12725,1.1283,181943.0,-0.74596667780924,-0.007487629239533153
2015-01-29,1284.96,1285.87,1252.05,1260.68,133289.0,Thursday,29.0,-1.881917096026009,-0.018998505068601013,17.962,18.025,16.727,16.977999999999998,49022.0,-5.478231822736901,-0.056340026932982123,1.12829,1.13678,1.12619,1.13337,174389.0,0.4493485775059813,0.004483420209573943
2015-01-30,1260.68,1284.7,1257.04,1283.35,111118.0,Friday,30.0,1.798235872703602,0.01782258863341824,16.977,17.304000000000002,16.803,17.224,44612.0,1.4489339144775792,0.014385371746286069,1.1333799999999998,1.13635,1.1278299999999999,1.1285,173713.0,-0.4296919805535593,-0.004306178096383978
2015-02-01,1281.85,1282.59,1279.42,1280.67,2322.0,Sunday,32.0,-0.2088284567732801,-0.0020904680743356607,17.182000000000002,17.182000000000002,17.131,17.156,1487.0,-0.3947979563399984,-0.003955793407428132,1.1311200000000001,1.13192,1.13005,1.1307,6059.0,0.19494904740806615,0.0019475926836090426
2015-02-02,1280.67,1283.34,1266.29,1274.59,109138.0,Monday,33.0,-0.4747514972631594,-0.004758820217243276,17.159000000000002,17.320999999999998,16.987000000000002,17.198,33827.0,0.24481231056190375,0.0024451313340709824,1.1307,1.13621,1.1292200000000001,1.1338700000000002,152905.0,0.2803573007871263,0.002799650327037148
2015-02-03,1274.6,1285.67,1255.46,1261.44,118299.0,Tuesday,34.0,-1.031704312759385,-0.010370632726496964,17.197,17.729,17.064,17.274,40271.0,0.4419118502151376,0.004409382869388967,1.13386,1.1533799999999998,1.13124,1.14565,197291.0,1.038919805621452,0.010335601237114966
2015-02-04,1261.41,1273.88,1256.63,1272.34,110173.0,Wednesday,35.0,0.8640918315575785,0.008603799256147404,17.275,17.641,17.159000000000002,17.394000000000002,37479.0,0.6946856547412451,0.006922838309479928,1.14564,1.14848,1.13039,1.13165,175785.0,-1.222013704010827,-0.01229541682961677
2015-02-05,1272.36,1273.66,1256.14,1265.33,100188.0,Thursday,36.0,-0.5509533615228657,-0.0055247670741582775,17.393,17.477999999999998,16.916,17.244,34941.0,-0.8623663332183673,-0.008661062282685705,1.13165,1.14988,1.1315899999999999,1.14705,163705.0,1.3608447841646942,0.013516684482608926
